,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,663,166,65,paris,31,slovene,1,157050
1,998,197,85,paris,31,slovene,1,157050
2,123,119,45,paris,31,slovene,1,157050
3,148,122,47,paris,31,slovene,1,157050
4,980,122,47,paris,31,slovene,1,157050
5,150,199,83,paris,31,slovene,1,157050
6,792,88,52,paris,31,slovene,1,157050
7,130,203,79,paris,31,slovene,1,157050
8,748,188,104,paris,31,slovene,1,157050
9,65,161,65,paris,31,slovene,1,157050
10,27,268,139,paris,31,slovene,1,157050
11,338,209,78,paris,31,slovene,1,157050
12,412,284,151,paris,31,slovene,1,157050
13,790,291,108,paris,31,slovene,1,157050
14,274,168,56,paris,31,slovene,1,157050
15,359,124,43,paris,31,slovene,1,157050
16,580,130,40,paris,31,slovene,1,157050
17,56,204,76,paris,31,slovene,1,157050
18,342,121,27,paris,31,slovene,1,157050
19,159,194,80,paris,31,slovene,1,157050
20,132,276,124,paris,31,slovene,1,157050
21,866,268,127,paris,31,slovene,1,157050
22,14,160,55,paris,31,slovene,1,157050
23,436,264,157,paris,31,slovene,1,157050
24,868,182,89,paris,31,slovene,1,157050
25,912,176,42,paris,31,slovene,1,157050
26,69,269,168,paris,31,slovene,1,157050
27,115,114,62,paris,31,slovene,1,157050
28,949,289,117,paris,31,slovene,1,157050
29,331,90,43,paris,31,slovene,1,157050
30,992,88,24,paris,31,slovene,1,157050
31,526,296,118,paris,31,slovene,1,157050
32,199,209,77,paris,31,slovene,1,157050
33,634,93,23,paris,31,slovene,1,157050
34,327,216,74,paris,31,slovene,1,157050
35,301,122,42,paris,31,slovene,1,157050
36,227,86,26,paris,31,slovene,1,157050
37,851,88,52,paris,31,slovene,1,157050
38,963,119,54,paris,31,slovene,1,157050
39,631,88,22,paris,31,slovene,1,157050
40,222,279,118,paris,31,slovene,1,157050
41,595,165,60,paris,31,slovene,1,157050
42,722,169,55,paris,31,slovene,1,157050
43,339,211,78,paris,31,slovene,1,157050
44,970,269,137,paris,31,slovene,1,157050
45,290,176,52,paris,31,slovene,1,157050
46,238,167,62,paris,31,slovene,1,157050
47,756,204,79,paris,31,slovene,1,157050
48,782,284,141,paris,31,slovene,1,157050
49,560,164,64,paris,31,slovene,1,157050
