,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,719,255,4,valletta,5,polish,0,131656
1,400,102,14,valletta,5,polish,0,131656
2,360,205,7,valletta,5,polish,0,131656
3,832,165,0,valletta,5,polish,0,131656
4,325,105,0,valletta,5,polish,0,131656
5,709,145,0,valletta,5,polish,0,131656
6,106,174,11,valletta,5,polish,0,131656
7,282,168,4,valletta,5,polish,0,131656
8,424,288,4,valletta,5,polish,0,131656
9,371,103,0,valletta,5,polish,0,131656
10,965,170,5,valletta,5,polish,0,131656
11,363,170,4,valletta,5,polish,0,131656
12,985,72,6,valletta,5,polish,0,131656
13,639,284,4,valletta,5,polish,0,131656
14,237,175,5,valletta,5,polish,0,131656
15,861,233,6,valletta,5,polish,0,131656
16,512,274,4,valletta,5,polish,0,131656
17,404,146,0,valletta,5,polish,0,131656
18,859,145,0,valletta,5,polish,0,131656
19,749,129,0,valletta,5,polish,0,131656
20,209,74,0,valletta,5,polish,0,131656
21,476,130,12,valletta,5,polish,0,131656
22,200,137,10,valletta,5,polish,0,131656
23,592,413,5,valletta,5,polish,0,131656
24,598,147,0,valletta,5,polish,0,131656
25,746,168,8,valletta,5,polish,0,131656
26,81,170,4,valletta,5,polish,0,131656
27,521,90,2,valletta,5,polish,0,131656
28,905,170,0,valletta,5,polish,0,131656
29,244,411,5,valletta,5,polish,0,131656
30,732,205,7,valletta,5,polish,0,131656
31,643,81,0,valletta,5,polish,0,131656
32,55,128,0,valletta,5,polish,0,131656
33,504,199,7,valletta,5,polish,0,131656
34,334,84,0,valletta,5,polish,0,131656
35,295,76,0,valletta,5,polish,0,131656
36,377,145,0,valletta,5,polish,0,131656
37,466,174,0,valletta,5,polish,0,131656
38,480,78,0,valletta,5,polish,0,131656
39,988,171,4,valletta,5,polish,0,131656
40,134,82,0,valletta,5,polish,0,131656
41,718,168,0,valletta,5,polish,0,131656
42,501,94,1,valletta,5,polish,0,131656
43,376,291,4,valletta,5,polish,0,131656
