,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,823,226,15,paris,16,irish,1,131650
1,0,210,24,paris,16,irish,1,131650
2,663,166,18,paris,16,irish,1,131650
3,467,273,73,paris,16,irish,1,131650
4,447,145,11,paris,16,irish,1,131650
5,942,217,18,paris,16,irish,1,131650
6,419,130,14,paris,16,irish,1,131650
7,509,95,0,paris,16,irish,1,131650
8,17,87,11,paris,16,irish,1,131650
9,582,218,20,paris,16,irish,1,131650
10,970,293,32,paris,16,irish,1,131650
11,986,232,17,paris,16,irish,1,131650
12,980,122,8,paris,16,irish,1,131650
13,41,145,13,paris,16,irish,1,131650
14,808,377,21,paris,16,irish,1,131650
15,227,91,9,paris,16,irish,1,131650
16,863,318,22,paris,16,irish,1,131650
17,851,95,14,paris,16,irish,1,131650
18,825,201,17,paris,16,irish,1,131650
19,62,92,2,paris,16,irish,1,131650
20,182,174,12,paris,16,irish,1,131650
21,188,91,18,paris,16,irish,1,131650
22,948,206,23,paris,16,irish,1,131650
23,558,109,5,paris,16,irish,1,131650
24,274,204,14,paris,16,irish,1,131650
25,736,206,20,paris,16,irish,1,131650
26,65,173,12,paris,16,irish,1,131650
27,614,94,0,paris,16,irish,1,131650
28,115,115,35,paris,16,irish,1,131650
29,49,173,4,paris,16,irish,1,131650
30,868,191,18,paris,16,irish,1,131650
31,785,260,13,paris,16,irish,1,131650
32,314,125,0,paris,16,irish,1,131650
33,912,176,0,paris,16,irish,1,131650
34,299,123,0,paris,16,irish,1,131650
35,119,228,16,paris,16,irish,1,131650
36,540,318,36,paris,16,irish,1,131650
37,992,88,0,paris,16,irish,1,131650
38,882,237,13,paris,16,irish,1,131650
39,492,125,0,paris,16,irish,1,131650
40,756,222,22,paris,16,irish,1,131650
41,629,93,0,paris,16,irish,1,131650
42,738,131,14,paris,16,irish,1,131650
43,132,276,47,paris,16,irish,1,131650
44,577,201,7,paris,16,irish,1,131650
45,841,93,4,paris,16,irish,1,131650
46,911,137,14,paris,16,irish,1,131650
47,379,304,31,paris,16,irish,1,131650
48,975,177,23,paris,16,irish,1,131650
49,640,206,14,paris,16,irish,1,131650
50,580,151,13,paris,16,irish,1,131650
51,327,243,17,paris,16,irish,1,131650
52,949,338,28,paris,16,irish,1,131650
53,248,226,16,paris,16,irish,1,131650
54,94,268,84,paris,16,irish,1,131650
55,584,346,21,paris,16,irish,1,131650
56,534,342,29,paris,16,irish,1,131650
57,254,176,4,paris,16,irish,1,131650
58,123,134,10,paris,16,irish,1,131650
59,634,93,0,paris,16,irish,1,131650
60,229,237,22,paris,16,irish,1,131650
61,782,284,49,paris,16,irish,1,131650
62,797,155,12,paris,16,irish,1,131650
63,436,264,82,paris,16,irish,1,131650
64,56,222,21,paris,16,irish,1,131650
65,66,170,15,paris,16,irish,1,131650
66,571,318,23,paris,16,irish,1,131650
67,308,215,19,paris,16,irish,1,131650
68,705,153,10,paris,16,irish,1,131650
69,397,370,22,paris,16,irish,1,131650
70,564,98,0,paris,16,irish,1,131650
71,484,147,13,paris,16,irish,1,131650
72,803,316,26,paris,16,irish,1,131650
73,69,270,100,paris,16,irish,1,131650
74,323,324,31,paris,16,irish,1,131650
75,795,177,0,paris,16,irish,1,131650
76,342,129,7,paris,16,irish,1,131650
77,937,223,15,paris,16,irish,1,131650
78,306,210,27,paris,16,irish,1,131650
79,722,206,16,paris,16,irish,1,131650
80,130,220,20,paris,16,irish,1,131650
81,910,92,11,paris,16,irish,1,131650
82,301,142,13,paris,16,irish,1,131650
83,735,140,8,paris,16,irish,1,131650
