,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,980,120,15,paris,19,irish,0,131650
1,115,113,39,paris,19,irish,0,131650
2,948,203,34,paris,19,irish,0,131650
3,734,148,15,paris,19,irish,0,131650
4,558,108,7,paris,19,irish,0,131650
5,614,93,0,paris,19,irish,0,131650
6,331,96,18,paris,19,irish,0,131650
7,580,148,15,paris,19,irish,0,131650
8,564,97,0,paris,19,irish,0,131650
9,132,272,63,paris,19,irish,0,131650
10,447,143,15,paris,19,irish,0,131650
11,338,207,37,paris,19,irish,0,131650
12,647,151,14,paris,19,irish,0,131650
13,474,171,20,paris,19,irish,0,131650
14,69,266,109,paris,19,irish,0,131650
15,306,207,33,paris,19,irish,0,131650
16,379,299,46,paris,19,irish,0,131650
17,121,85,11,paris,19,irish,0,131650
18,975,174,28,paris,19,irish,0,131650
19,797,137,16,paris,19,irish,0,131650
20,207,173,5,paris,19,irish,0,131650
21,792,90,28,paris,19,irish,0,131650
22,21,90,9,paris,19,irish,0,131650
23,41,143,15,paris,19,irish,0,131650
24,705,151,14,paris,19,irish,0,131650
25,29,227,26,paris,19,irish,0,131650
26,301,140,15,paris,19,irish,0,131650
27,484,145,15,paris,19,irish,0,131650
28,803,311,35,paris,19,irish,0,131650
29,723,90,8,paris,19,irish,0,131650
30,254,173,14,paris,19,irish,0,131650
31,970,288,44,paris,19,irish,0,131650
32,421,142,17,paris,19,irish,0,131650
33,742,273,43,paris,19,irish,0,131650
34,560,161,29,paris,19,irish,0,131650
35,274,201,18,paris,19,irish,0,131650
36,823,214,24,paris,19,irish,0,131650
37,290,201,18,paris,19,irish,0,131650
38,150,213,30,paris,19,irish,0,131650
39,612,204,29,paris,19,irish,0,131650
40,992,87,1,paris,19,irish,0,131650
41,412,280,108,paris,19,irish,0,131650
42,229,233,27,paris,19,irish,0,131650
43,182,171,23,paris,19,irish,0,131650
44,842,385,28,paris,19,irish,0,131650
45,576,239,24,paris,19,irish,0,131650
46,885,180,30,paris,19,irish,0,131650
47,216,219,31,paris,19,irish,0,131650
48,808,349,27,paris,19,irish,0,131650
49,656,123,15,paris,19,irish,0,131650
50,785,256,17,paris,19,irish,0,131650
51,477,89,20,paris,19,irish,0,131650
52,323,296,48,paris,19,irish,0,131650
53,582,215,28,paris,19,irish,0,131650
54,926,198,40,paris,19,irish,0,131650
55,248,198,26,paris,19,irish,0,131650
56,882,233,23,paris,19,irish,0,131650
57,28,157,12,paris,19,irish,0,131650
58,526,304,43,paris,19,irish,0,131650
59,148,120,5,paris,19,irish,0,131650
60,94,264,93,paris,19,irish,0,131650
61,640,203,18,paris,19,irish,0,131650
62,741,185,19,paris,19,irish,0,131650
63,858,225,22,paris,19,irish,0,131650
64,176,90,0,paris,19,irish,0,131650
65,863,288,36,paris,19,irish,0,131650
66,884,235,27,paris,19,irish,0,131650
67,946,222,26,paris,19,irish,0,131650
68,339,267,26,paris,19,irish,0,131650
69,299,121,0,paris,19,irish,0,131650
70,522,145,13,paris,19,irish,0,131650
71,238,168,2,paris,19,irish,0,131650
72,851,92,19,paris,19,irish,0,131650
73,722,203,18,paris,19,irish,0,131650
74,998,237,22,paris,19,irish,0,131650
75,342,127,10,paris,19,irish,0,131650
76,415,133,17,paris,19,irish,0,131650
77,629,92,6,paris,19,irish,0,131650
78,972,105,8,paris,19,irish,0,131650
79,257,198,17,paris,19,irish,0,131650
80,738,129,19,paris,19,irish,0,131650
81,492,123,0,paris,19,irish,0,131650
82,66,168,21,paris,19,irish,0,131650
83,584,328,34,paris,19,irish,0,131650
84,736,203,29,paris,19,irish,0,131650
85,14,158,28,paris,19,irish,0,131650
86,436,260,95,paris,19,irish,0,131650
87,645,170,4,paris,19,irish,0,131650
88,790,311,37,paris,19,irish,0,131650
89,735,132,14,paris,19,irish,0,131650
90,467,269,79,paris,19,irish,0,131650
91,357,170,21,paris,19,irish,0,131650
92,24,269,53,paris,19,irish,0,131650
93,889,173,21,paris,19,irish,0,131650
94,27,265,64,paris,19,irish,0,131650
95,540,313,45,paris,19,irish,0,131650
96,509,94,0,paris,19,irish,0,131650
97,937,219,23,paris,19,irish,0,131650
98,259,145,15,paris,19,irish,0,131650
99,65,170,24,paris,19,irish,0,131650
100,159,225,26,paris,19,irish,0,131650
101,986,228,24,paris,19,irish,0,131650
102,308,212,27,paris,19,irish,0,131650
103,227,89,11,paris,19,irish,0,131650
104,534,337,35,paris,19,irish,0,131650
105,595,198,18,paris,19,irish,0,131650
106,49,170,19,paris,19,irish,0,131650
107,133,167,0,paris,19,irish,0,131650
108,327,239,25,paris,19,irish,0,131650
109,910,88,14,paris,19,irish,0,131650
110,188,89,19,paris,19,irish,0,131650
111,392,193,24,paris,19,irish,0,131650
112,700,187,93,paris,19,irish,0,131650
113,599,109,40,paris,19,irish,0,131650
114,825,198,20,paris,19,irish,0,131650
115,748,185,50,paris,19,irish,0,131650
116,708,170,22,paris,19,irish,0,131650
117,419,123,20,paris,19,irish,0,131650
118,634,92,0,paris,19,irish,0,131650
119,756,218,31,paris,19,irish,0,131650
120,767,198,18,paris,19,irish,0,131650
121,949,332,34,paris,19,irish,0,131650
122,782,280,62,paris,19,irish,0,131650
123,0,189,38,paris,19,irish,0,131650
124,577,198,14,paris,19,irish,0,131650
125,119,208,26,paris,19,irish,0,131650
126,17,86,13,paris,19,irish,0,131650
127,192,126,5,paris,19,irish,0,131650
128,795,174,0,paris,19,irish,0,131650
129,95,323,35,paris,19,irish,0,131650
130,663,164,23,paris,19,irish,0,131650
131,62,90,7,paris,19,irish,0,131650
132,912,173,0,paris,19,irish,0,131650
133,942,207,30,paris,19,irish,0,131650
134,868,188,30,paris,19,irish,0,131650
135,817,215,29,paris,19,irish,0,131650
136,199,241,19,paris,19,irish,0,131650
137,631,87,0,paris,19,irish,0,131650
138,225,201,17,paris,19,irish,0,131650
139,165,170,30,paris,19,irish,0,131650
140,123,132,14,paris,19,irish,0,131650
141,602,114,11,paris,19,irish,0,131650
142,776,168,0,paris,19,irish,0,131650
143,314,123,6,paris,19,irish,0,131650
144,56,218,30,paris,19,irish,0,131650
145,911,134,19,paris,19,irish,0,131650
146,305,203,19,paris,19,irish,0,131650
147,571,288,36,paris,19,irish,0,131650
148,397,365,28,paris,19,irish,0,131650
149,841,92,12,paris,19,irish,0,131650
150,617,308,45,paris,19,irish,0,131650
151,963,128,19,paris,19,irish,0,131650
152,684,85,10,paris,19,irish,0,131650
153,130,208,31,paris,19,irish,0,131650
154,903,94,6,paris,19,irish,0,131650
155,573,314,51,paris,19,irish,0,131650
