,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,762,185,0,amsterdam,0,slovene,1,194604
1,172,140,0,amsterdam,0,slovene,1,194604
2,891,120,3,amsterdam,0,slovene,1,194604
3,12,83,0,amsterdam,0,slovene,1,194604
4,117,97,0,amsterdam,0,slovene,1,194604
5,366,83,0,amsterdam,0,slovene,1,194604
6,83,187,0,amsterdam,0,slovene,1,194604
7,442,218,0,amsterdam,0,slovene,1,194604
8,326,381,0,amsterdam,0,slovene,1,194604
9,196,117,0,amsterdam,0,slovene,1,194604
10,45,187,0,amsterdam,0,slovene,1,194604
11,271,87,0,amsterdam,0,slovene,1,194604
12,507,134,0,amsterdam,0,slovene,1,194604
13,743,183,0,amsterdam,0,slovene,1,194604
14,971,189,0,amsterdam,0,slovene,1,194604
15,369,80,0,amsterdam,0,slovene,1,194604
16,960,433,0,amsterdam,0,slovene,1,194604
17,158,189,0,amsterdam,0,slovene,1,194604
18,581,158,0,amsterdam,0,slovene,1,194604
19,517,204,0,amsterdam,0,slovene,1,194604
20,211,157,0,amsterdam,0,slovene,1,194604
21,557,119,0,amsterdam,0,slovene,1,194604
22,269,161,0,amsterdam,0,slovene,1,194604
23,375,112,0,amsterdam,0,slovene,1,194604
24,373,191,0,amsterdam,0,slovene,1,194604
25,902,224,0,amsterdam,0,slovene,1,194604
26,10,161,0,amsterdam,0,slovene,1,194604
27,505,116,0,amsterdam,0,slovene,1,194604
28,588,185,0,amsterdam,0,slovene,1,194604
29,567,97,0,amsterdam,0,slovene,1,194604
30,515,433,0,amsterdam,0,slovene,1,194604
31,9,90,0,amsterdam,0,slovene,1,194604
32,410,135,0,amsterdam,0,slovene,1,194604
33,603,381,0,amsterdam,0,slovene,1,194604
34,218,312,0,amsterdam,0,slovene,1,194604
35,724,394,0,amsterdam,0,slovene,1,194604
36,256,83,0,amsterdam,0,slovene,1,194604
37,101,423,0,amsterdam,0,slovene,1,194604
38,352,97,14,amsterdam,0,slovene,1,194604
39,657,273,0,amsterdam,0,slovene,1,194604
40,460,88,0,amsterdam,0,slovene,1,194604
41,230,194,0,amsterdam,0,slovene,1,194604
42,867,157,0,amsterdam,0,slovene,1,194604
43,835,100,24,amsterdam,0,slovene,1,194604
44,779,316,0,amsterdam,0,slovene,1,194604
45,86,119,0,amsterdam,0,slovene,1,194604
46,674,143,0,amsterdam,0,slovene,1,194604
47,482,85,0,amsterdam,0,slovene,1,194604
48,85,167,0,amsterdam,0,slovene,1,194604
49,921,97,0,amsterdam,0,slovene,1,194604
50,22,185,0,amsterdam,0,slovene,1,194604
51,475,112,0,amsterdam,0,slovene,1,194604
52,880,137,0,amsterdam,0,slovene,1,194604
53,570,114,0,amsterdam,0,slovene,1,194604
54,715,185,0,amsterdam,0,slovene,1,194604
55,455,172,8,amsterdam,0,slovene,1,194604
56,441,226,0,amsterdam,0,slovene,1,194604
57,745,117,0,amsterdam,0,slovene,1,194604
58,214,314,0,amsterdam,0,slovene,1,194604
59,307,134,0,amsterdam,0,slovene,1,194604
60,591,318,4,amsterdam,0,slovene,1,194604
61,933,160,0,amsterdam,0,slovene,1,194604
62,916,143,0,amsterdam,0,slovene,1,194604
63,111,147,2,amsterdam,0,slovene,1,194604
64,809,432,0,amsterdam,0,slovene,1,194604
65,594,447,0,amsterdam,0,slovene,1,194604
66,510,456,0,amsterdam,0,slovene,1,194604
67,16,189,0,amsterdam,0,slovene,1,194604
68,967,83,0,amsterdam,0,slovene,1,194604
69,628,160,0,amsterdam,0,slovene,1,194604
70,317,216,0,amsterdam,0,slovene,1,194604
71,892,296,0,amsterdam,0,slovene,1,194604
72,548,443,0,amsterdam,0,slovene,1,194604
73,969,89,0,amsterdam,0,slovene,1,194604
74,630,164,0,amsterdam,0,slovene,1,194604
75,660,183,0,amsterdam,0,slovene,1,194604
76,103,182,5,amsterdam,0,slovene,1,194604
77,604,137,0,amsterdam,0,slovene,1,194604
78,303,226,0,amsterdam,0,slovene,1,194604
79,807,432,0,amsterdam,0,slovene,1,194604
80,917,430,0,amsterdam,0,slovene,1,194604
81,140,196,0,amsterdam,0,slovene,1,194604
82,925,132,0,amsterdam,0,slovene,1,194604
83,706,134,0,amsterdam,0,slovene,1,194604
84,658,189,0,amsterdam,0,slovene,1,194604
85,234,185,0,amsterdam,0,slovene,1,194604
86,224,185,0,amsterdam,0,slovene,1,194604
87,627,112,0,amsterdam,0,slovene,1,194604
88,450,168,14,amsterdam,0,slovene,1,194604
89,387,443,0,amsterdam,0,slovene,1,194604
90,806,271,1,amsterdam,0,slovene,1,194604
