,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,304,96,27,sofia,11,cypriot,1,131662
1,137,49,0,sofia,11,cypriot,1,131662
2,270,129,16,sofia,11,cypriot,1,131662
3,145,109,11,sofia,11,cypriot,1,131662
4,578,127,19,sofia,11,cypriot,1,131662
5,337,108,8,sofia,11,cypriot,1,131662
6,590,93,0,sofia,11,cypriot,1,131662
7,353,47,15,sofia,11,cypriot,1,131662
8,608,111,12,sofia,11,cypriot,1,131662
9,201,103,11,sofia,11,cypriot,1,131662
10,472,49,0,sofia,11,cypriot,1,131662
11,109,109,11,sofia,11,cypriot,1,131662
12,544,70,0,sofia,11,cypriot,1,131662
13,141,95,1,sofia,11,cypriot,1,131662
14,4,47,0,sofia,11,cypriot,1,131662
15,637,68,5,sofia,11,cypriot,1,131662
16,13,65,2,sofia,11,cypriot,1,131662
17,542,70,0,sofia,11,cypriot,1,131662
18,883,143,11,sofia,11,cypriot,1,131662
19,181,92,19,sofia,11,cypriot,1,131662
20,203,129,14,sofia,11,cypriot,1,131662
21,383,48,0,sofia,11,cypriot,1,131662
22,44,60,0,sofia,11,cypriot,1,131662
23,802,91,0,sofia,11,cypriot,1,131662
24,899,108,11,sofia,11,cypriot,1,131662
25,665,74,11,sofia,11,cypriot,1,131662
26,968,136,10,sofia,11,cypriot,1,131662
27,470,80,9,sofia,11,cypriot,1,131662
28,653,135,13,sofia,11,cypriot,1,131662
29,553,107,2,sofia,11,cypriot,1,131662
30,287,199,16,sofia,11,cypriot,1,131662
31,107,51,0,sofia,11,cypriot,1,131662
32,852,51,5,sofia,11,cypriot,1,131662
33,208,70,0,sofia,11,cypriot,1,131662
34,815,211,14,sofia,11,cypriot,1,131662
35,871,94,0,sofia,11,cypriot,1,131662
36,601,89,4,sofia,11,cypriot,1,131662
37,459,104,11,sofia,11,cypriot,1,131662
38,25,204,11,sofia,11,cypriot,1,131662
39,923,59,5,sofia,11,cypriot,1,131662
40,416,110,10,sofia,11,cypriot,1,131662
41,862,83,8,sofia,11,cypriot,1,131662
42,984,66,0,sofia,11,cypriot,1,131662
43,649,171,13,sofia,11,cypriot,1,131662
44,262,108,5,sofia,11,cypriot,1,131662
45,272,52,0,sofia,11,cypriot,1,131662
46,190,60,1,sofia,11,cypriot,1,131662
47,764,71,0,sofia,11,cypriot,1,131662
48,683,95,6,sofia,11,cypriot,1,131662
49,143,63,18,sofia,11,cypriot,1,131662
50,302,66,11,sofia,11,cypriot,1,131662
51,597,213,11,sofia,11,cypriot,1,131662
52,554,49,0,sofia,11,cypriot,1,131662
53,814,203,11,sofia,11,cypriot,1,131662
54,574,68,0,sofia,11,cypriot,1,131662
