,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,498,82,100,vilnius,42,greek,0,131655
1,461,56,99,vilnius,42,greek,0,131655
2,420,56,100,vilnius,42,greek,0,131655
3,648,59,98,vilnius,42,greek,0,131655
4,879,111,125,vilnius,42,greek,0,131655
5,516,187,248,vilnius,42,greek,0,131655
6,74,111,122,vilnius,42,greek,0,131655
7,356,76,124,vilnius,42,greek,0,131655
8,279,56,50,vilnius,42,greek,0,131655
9,59,109,123,vilnius,42,greek,0,131655
10,740,111,123,vilnius,42,greek,0,131655
11,955,58,51,vilnius,42,greek,0,131655
12,406,54,49,vilnius,42,greek,0,131655
13,61,171,241,vilnius,42,greek,0,131655
14,479,122,171,vilnius,42,greek,0,131655
15,887,104,125,vilnius,42,greek,0,131655
16,320,110,124,vilnius,42,greek,0,131655
17,914,58,48,vilnius,42,greek,0,131655
18,687,105,124,vilnius,42,greek,0,131655
19,464,78,98,vilnius,42,greek,0,131655
20,340,76,50,vilnius,42,greek,0,131655
21,765,59,50,vilnius,42,greek,0,131655
22,632,79,50,vilnius,42,greek,0,131655
23,670,76,50,vilnius,42,greek,0,131655
24,794,189,242,vilnius,42,greek,0,131655
25,820,132,174,vilnius,42,greek,0,131655
26,974,111,122,vilnius,42,greek,0,131655
27,490,113,124,vilnius,42,greek,0,131655
28,758,61,48,vilnius,42,greek,0,131655
29,47,128,174,vilnius,42,greek,0,131655
30,204,57,49,vilnius,42,greek,0,131655
31,394,57,124,vilnius,42,greek,0,131655
32,448,104,124,vilnius,42,greek,0,131655
33,654,128,171,vilnius,42,greek,0,131655
34,72,56,50,vilnius,42,greek,0,131655
35,247,132,173,vilnius,42,greek,0,131655
36,593,58,100,vilnius,42,greek,0,131655
37,623,182,241,vilnius,42,greek,0,131655
38,288,111,121,vilnius,42,greek,0,131655
39,607,110,120,vilnius,42,greek,0,131655
40,89,78,99,vilnius,42,greek,0,131655
41,678,79,100,vilnius,42,greek,0,131655
42,197,107,126,vilnius,42,greek,0,131655
43,896,56,98,vilnius,42,greek,0,131655
44,551,60,48,vilnius,42,greek,0,131655
45,80,181,253,vilnius,42,greek,0,131655
46,125,56,50,vilnius,42,greek,0,131655
47,956,79,95,vilnius,42,greek,0,131655
48,177,129,172,vilnius,42,greek,0,131655
49,395,56,50,vilnius,42,greek,0,131655
50,409,82,101,vilnius,42,greek,0,131655
51,136,81,96,vilnius,42,greek,0,131655
52,520,82,49,vilnius,42,greek,0,131655
53,589,59,50,vilnius,42,greek,0,131655
54,502,82,98,vilnius,42,greek,0,131655
55,545,113,122,vilnius,42,greek,0,131655
56,813,111,120,vilnius,42,greek,0,131655
57,155,81,99,vilnius,42,greek,0,131655
58,217,129,175,vilnius,42,greek,0,131655
59,104,56,97,vilnius,42,greek,0,131655
60,355,82,102,vilnius,42,greek,0,131655
61,950,76,50,vilnius,42,greek,0,131655
62,18,54,51,vilnius,42,greek,0,131655
63,187,132,176,vilnius,42,greek,0,131655
64,198,110,124,vilnius,42,greek,0,131655
65,935,61,49,vilnius,42,greek,0,131655
66,362,80,99,vilnius,42,greek,0,131655
67,183,131,178,vilnius,42,greek,0,131655
68,957,60,99,vilnius,42,greek,0,131655
69,976,79,50,vilnius,42,greek,0,131655
70,533,126,171,vilnius,42,greek,0,131655
71,881,132,176,vilnius,42,greek,0,131655
72,451,105,126,vilnius,42,greek,0,131655
73,503,181,252,vilnius,42,greek,0,131655
74,40,111,120,vilnius,42,greek,0,131655
75,819,128,175,vilnius,42,greek,0,131655
76,215,75,49,vilnius,42,greek,0,131655
77,221,55,50,vilnius,42,greek,0,131655
78,811,109,124,vilnius,42,greek,0,131655
79,605,133,173,vilnius,42,greek,0,131655
80,189,106,126,vilnius,42,greek,0,131655
81,667,108,125,vilnius,42,greek,0,131655
82,620,129,176,vilnius,42,greek,0,131655
83,161,113,124,vilnius,42,greek,0,131655
84,294,59,48,vilnius,42,greek,0,131655
85,118,83,99,vilnius,42,greek,0,131655
86,5,129,176,vilnius,42,greek,0,131655
87,432,130,169,vilnius,42,greek,0,131655
88,954,111,126,vilnius,42,greek,0,131655
89,408,110,124,vilnius,42,greek,0,131655
90,19,54,50,vilnius,42,greek,0,131655
91,240,138,169,vilnius,42,greek,0,131655
92,84,180,246,vilnius,42,greek,0,131655
93,568,82,101,vilnius,42,greek,0,131655
94,488,185,249,vilnius,42,greek,0,131655
95,76,57,49,vilnius,42,greek,0,131655
