,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,8,140,4,vienna,3,belgian,0,131644
1,171,89,1,vienna,3,belgian,0,131644
2,255,198,4,vienna,3,belgian,0,131644
3,68,177,6,vienna,3,belgian,0,131644
4,977,117,6,vienna,3,belgian,0,131644
5,372,126,2,vienna,3,belgian,0,131644
6,890,81,0,vienna,3,belgian,0,131644
7,535,150,0,vienna,3,belgian,0,131644
8,428,131,0,vienna,3,belgian,0,131644
9,652,139,2,vienna,3,belgian,0,131644
10,924,177,1,vienna,3,belgian,0,131644
11,37,221,2,vienna,3,belgian,0,131644
12,848,305,2,vienna,3,belgian,0,131644
13,403,432,2,vienna,3,belgian,0,131644
14,943,236,4,vienna,3,belgian,0,131644
15,179,114,0,vienna,3,belgian,0,131644
16,920,107,0,vienna,3,belgian,0,131644
17,220,91,2,vienna,3,belgian,0,131644
18,979,180,3,vienna,3,belgian,0,131644
19,128,292,2,vienna,3,belgian,0,131644
20,713,292,1,vienna,3,belgian,0,131644
21,57,154,0,vienna,3,belgian,0,131644
22,931,300,2,vienna,3,belgian,0,131644
23,626,182,1,vienna,3,belgian,0,131644
24,167,82,0,vienna,3,belgian,0,131644
25,494,213,1,vienna,3,belgian,0,131644
26,184,397,3,vienna,3,belgian,0,131644
27,755,82,0,vienna,3,belgian,0,131644
28,833,150,0,vienna,3,belgian,0,131644
29,336,131,0,vienna,3,belgian,0,131644
30,875,109,0,vienna,3,belgian,0,131644
31,354,94,5,vienna,3,belgian,0,131644
32,87,230,2,vienna,3,belgian,0,131644
33,511,230,4,vienna,3,belgian,0,131644
34,682,147,0,vienna,3,belgian,0,131644
35,63,151,0,vienna,3,belgian,0,131644
36,438,111,0,vienna,3,belgian,0,131644
37,236,82,2,vienna,3,belgian,0,131644
38,35,85,0,vienna,3,belgian,0,131644
39,846,300,2,vienna,3,belgian,0,131644
40,343,83,1,vienna,3,belgian,0,131644
41,610,77,7,vienna,3,belgian,0,131644
42,231,153,0,vienna,3,belgian,0,131644
43,275,129,0,vienna,3,belgian,0,131644
44,661,128,1,vienna,3,belgian,0,131644
45,33,175,0,vienna,3,belgian,0,131644
46,703,169,3,vienna,3,belgian,0,131644
47,195,148,0,vienna,3,belgian,0,131644
48,662,292,2,vienna,3,belgian,0,131644
49,210,129,4,vienna,3,belgian,0,131644
50,775,81,0,vienna,3,belgian,0,131644
51,635,171,1,vienna,3,belgian,0,131644
52,524,307,2,vienna,3,belgian,0,131644
53,168,395,3,vienna,3,belgian,0,131644
54,278,114,0,vienna,3,belgian,0,131644
55,11,210,4,vienna,3,belgian,0,131644
56,962,147,0,vienna,3,belgian,0,131644
57,15,326,3,vienna,3,belgian,0,131644
58,646,109,0,vienna,3,belgian,0,131644
59,784,111,0,vienna,3,belgian,0,131644
60,368,78,0,vienna,3,belgian,0,131644
61,801,289,2,vienna,3,belgian,0,131644
62,457,151,0,vienna,3,belgian,0,131644
63,219,271,2,vienna,3,belgian,0,131644
64,70,183,7,vienna,3,belgian,0,131644
65,928,85,0,vienna,3,belgian,0,131644
66,927,273,2,vienna,3,belgian,0,131644
67,98,154,0,vienna,3,belgian,0,131644
68,675,104,8,vienna,3,belgian,0,131644
69,530,103,3,vienna,3,belgian,0,131644
70,426,173,1,vienna,3,belgian,0,131644
71,239,430,3,vienna,3,belgian,0,131644
72,315,304,6,vienna,3,belgian,0,131644
73,382,182,2,vienna,3,belgian,0,131644
74,839,177,7,vienna,3,belgian,0,131644
75,672,294,1,vienna,3,belgian,0,131644
76,173,113,0,vienna,3,belgian,0,131644
77,565,306,9,vienna,3,belgian,0,131644
78,810,185,1,vienna,3,belgian,0,131644
79,666,84,0,vienna,3,belgian,0,131644
80,245,141,3,vienna,3,belgian,0,131644
81,704,111,0,vienna,3,belgian,0,131644
82,940,178,0,vienna,3,belgian,0,131644
83,753,156,0,vienna,3,belgian,0,131644
84,292,215,2,vienna,3,belgian,0,131644
85,919,78,0,vienna,3,belgian,0,131644
86,446,110,0,vienna,3,belgian,0,131644
87,613,278,2,vienna,3,belgian,0,131644
88,226,110,0,vienna,3,belgian,0,131644
89,462,83,0,vienna,3,belgian,0,131644
90,996,128,2,vienna,3,belgian,0,131644
91,116,129,0,vienna,3,belgian,0,131644
92,266,81,0,vienna,3,belgian,0,131644
93,730,215,2,vienna,3,belgian,0,131644
94,250,430,3,vienna,3,belgian,0,131644
95,877,84,0,vienna,3,belgian,0,131644
96,64,84,0,vienna,3,belgian,0,131644
97,152,228,4,vienna,3,belgian,0,131644
98,549,109,0,vienna,3,belgian,0,131644
99,692,380,3,vienna,3,belgian,0,131644
100,693,260,22,vienna,3,belgian,0,131644
101,268,129,0,vienna,3,belgian,0,131644
