,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,404,139,20,valletta,30,czech,0,131652
1,376,159,93,valletta,30,czech,0,131652
2,861,173,73,valletta,30,czech,0,131652
3,389,106,38,valletta,30,czech,0,131652
4,81,127,62,valletta,30,czech,0,131652
5,965,133,56,valletta,30,czech,0,131652
6,709,138,52,valletta,30,czech,0,131652
7,295,72,21,valletta,30,czech,0,131652
8,480,69,22,valletta,30,czech,0,131652
9,466,135,56,valletta,30,czech,0,131652
10,360,160,62,valletta,30,czech,0,131652
11,476,124,33,valletta,30,czech,0,131652
12,55,104,41,valletta,30,czech,0,131652
13,754,229,108,valletta,30,czech,0,131652
14,521,67,24,valletta,30,czech,0,131652
15,501,74,22,valletta,30,czech,0,131652
16,200,130,66,valletta,30,czech,0,131652
17,134,77,22,valletta,30,czech,0,131652
18,363,133,50,valletta,30,czech,0,131652
19,859,132,58,valletta,30,czech,0,131652
20,334,78,23,valletta,30,czech,0,131652
21,746,154,71,valletta,30,czech,0,131652
22,504,155,74,valletta,30,czech,0,131652
23,424,165,74,valletta,30,czech,0,131652
24,988,141,49,valletta,30,czech,0,131652
25,643,74,25,valletta,30,czech,0,131652
26,749,101,23,valletta,30,czech,0,131652
27,160,92,21,valletta,30,czech,0,131652
28,832,130,48,valletta,30,czech,0,131652
29,371,94,46,valletta,30,czech,0,131652
30,106,142,52,valletta,30,czech,0,131652
31,209,70,46,valletta,30,czech,0,131652
32,639,163,76,valletta,30,czech,0,131652
33,732,160,93,valletta,30,czech,0,131652
34,598,141,55,valletta,30,czech,0,131652
35,491,157,85,valletta,30,czech,0,131652
36,282,132,50,valletta,30,czech,0,131652
37,512,179,67,valletta,30,czech,0,131652
38,237,143,56,valletta,30,czech,0,131652
39,718,138,56,valletta,30,czech,0,131652
40,400,97,55,valletta,30,czech,0,131652
41,905,127,65,valletta,30,czech,0,131652
42,244,274,88,valletta,30,czech,0,131652
43,377,127,64,valletta,30,czech,0,131652
44,592,247,99,valletta,30,czech,0,131652
45,719,152,97,valletta,30,czech,0,131652
46,985,68,54,valletta,30,czech,0,131652
47,325,100,23,valletta,30,czech,0,131652
