,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,649,211,2,sofia,2,italian,0,131653
1,109,109,2,sofia,2,italian,0,131653
2,141,95,0,sofia,2,italian,0,131653
3,190,60,0,sofia,2,italian,0,131653
4,25,256,2,sofia,2,italian,0,131653
5,353,47,11,sofia,2,italian,0,131653
6,304,96,8,sofia,2,italian,0,131653
7,383,48,0,sofia,2,italian,0,131653
8,544,70,0,sofia,2,italian,0,131653
9,574,69,0,sofia,2,italian,0,131653
10,337,108,0,sofia,2,italian,0,131653
11,553,107,0,sofia,2,italian,0,131653
12,871,94,0,sofia,2,italian,0,131653
13,802,91,0,sofia,2,italian,0,131653
14,554,49,0,sofia,2,italian,0,131653
15,302,66,0,sofia,2,italian,0,131653
16,968,188,1,sofia,2,italian,0,131653
17,665,74,8,sofia,2,italian,0,131653
18,262,108,0,sofia,2,italian,0,131653
19,272,52,0,sofia,2,italian,0,131653
20,270,129,4,sofia,2,italian,0,131653
21,416,110,0,sofia,2,italian,0,131653
22,601,111,1,sofia,2,italian,0,131653
23,201,103,2,sofia,2,italian,0,131653
24,984,66,0,sofia,2,italian,0,131653
25,764,71,0,sofia,2,italian,0,131653
26,862,83,1,sofia,2,italian,0,131653
27,815,263,2,sofia,2,italian,0,131653
28,181,111,0,sofia,2,italian,0,131653
29,143,78,2,sofia,2,italian,0,131653
30,852,51,0,sofia,2,italian,0,131653
31,4,47,0,sofia,2,italian,0,131653
32,923,59,0,sofia,2,italian,0,131653
33,578,127,13,sofia,2,italian,0,131653
34,542,70,0,sofia,2,italian,0,131653
35,13,65,0,sofia,2,italian,0,131653
36,208,70,0,sofia,2,italian,0,131653
37,44,60,0,sofia,2,italian,0,131653
38,472,49,0,sofia,2,italian,0,131653
39,590,93,0,sofia,2,italian,0,131653
40,899,108,2,sofia,2,italian,0,131653
41,597,267,2,sofia,2,italian,0,131653
42,637,69,0,sofia,2,italian,0,131653
43,608,111,2,sofia,2,italian,0,131653
44,883,176,1,sofia,2,italian,0,131653
45,814,253,2,sofia,2,italian,0,131653
46,203,129,1,sofia,2,italian,0,131653
47,287,245,2,sofia,2,italian,0,131653
48,145,109,2,sofia,2,italian,0,131653
49,683,95,0,sofia,2,italian,0,131653
50,107,51,0,sofia,2,italian,0,131653
51,137,49,0,sofia,2,italian,0,131653
