,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,302,66,0,sofia,6,italian,0,131653
1,416,110,2,sofia,6,italian,0,131653
2,683,95,0,sofia,6,italian,0,131653
3,201,103,6,sofia,6,italian,0,131653
4,665,74,9,sofia,6,italian,0,131653
5,472,49,0,sofia,6,italian,0,131653
6,181,111,6,sofia,6,italian,0,131653
7,649,211,6,sofia,6,italian,0,131653
8,208,70,0,sofia,6,italian,0,131653
9,815,263,6,sofia,6,italian,0,131653
10,190,60,0,sofia,6,italian,0,131653
11,143,63,8,sofia,6,italian,0,131653
12,270,129,9,sofia,6,italian,0,131653
13,637,69,0,sofia,6,italian,0,131653
14,262,108,0,sofia,6,italian,0,131653
15,574,69,0,sofia,6,italian,0,131653
16,814,253,6,sofia,6,italian,0,131653
17,544,70,0,sofia,6,italian,0,131653
18,383,48,0,sofia,6,italian,0,131653
19,764,71,0,sofia,6,italian,0,131653
20,107,51,0,sofia,6,italian,0,131653
21,272,52,0,sofia,6,italian,0,131653
22,883,143,4,sofia,6,italian,0,131653
23,137,49,0,sofia,6,italian,0,131653
24,4,47,0,sofia,6,italian,0,131653
25,578,127,15,sofia,6,italian,0,131653
26,353,47,13,sofia,6,italian,0,131653
27,968,188,4,sofia,6,italian,0,131653
28,553,107,0,sofia,6,italian,0,131653
29,44,60,0,sofia,6,italian,0,131653
30,203,129,7,sofia,6,italian,0,131653
31,304,96,17,sofia,6,italian,0,131653
32,597,267,6,sofia,6,italian,0,131653
33,109,109,6,sofia,6,italian,0,131653
34,13,65,0,sofia,6,italian,0,131653
35,287,199,6,sofia,6,italian,0,131653
36,554,49,0,sofia,6,italian,0,131653
37,608,111,6,sofia,6,italian,0,131653
38,802,91,0,sofia,6,italian,0,131653
39,984,66,0,sofia,6,italian,0,131653
40,871,94,0,sofia,6,italian,0,131653
41,899,108,6,sofia,6,italian,0,131653
42,590,93,0,sofia,6,italian,0,131653
43,337,108,0,sofia,6,italian,0,131653
44,25,256,6,sofia,6,italian,0,131653
45,852,51,1,sofia,6,italian,0,131653
46,601,111,2,sofia,6,italian,0,131653
47,145,109,6,sofia,6,italian,0,131653
48,923,59,0,sofia,6,italian,0,131653
49,862,83,4,sofia,6,italian,0,131653
50,542,70,0,sofia,6,italian,0,131653
51,141,95,0,sofia,6,italian,0,131653
