,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,313,73,6,madrid,20,czech,1,131652
1,147,179,28,madrid,20,czech,1,131652
2,538,121,31,madrid,20,czech,1,131652
3,941,72,8,madrid,20,czech,1,131652
4,847,90,38,madrid,20,czech,1,131652
5,154,265,33,madrid,20,czech,1,131652
6,828,123,14,madrid,20,czech,1,131652
7,966,68,11,madrid,20,czech,1,131652
8,108,94,13,madrid,20,czech,1,131652
9,888,229,50,madrid,20,czech,1,131652
10,936,136,24,madrid,20,czech,1,131652
11,384,178,32,madrid,20,czech,1,131652
12,333,112,16,madrid,20,czech,1,131652
13,31,117,16,madrid,20,czech,1,131652
14,495,253,44,madrid,20,czech,1,131652
15,454,96,21,madrid,20,czech,1,131652
16,185,157,18,madrid,20,czech,1,131652
17,54,96,30,madrid,20,czech,1,131652
18,747,161,34,madrid,20,czech,1,131652
19,800,99,7,madrid,20,czech,1,131652
20,285,97,11,madrid,20,czech,1,131652
21,697,159,20,madrid,20,czech,1,131652
22,909,71,2,madrid,20,czech,1,131652
23,258,167,33,madrid,20,czech,1,131652
24,388,135,0,madrid,20,czech,1,131652
25,67,213,60,madrid,20,czech,1,131652
26,904,120,16,madrid,20,czech,1,131652
27,135,241,45,madrid,20,czech,1,131652
28,413,203,78,madrid,20,czech,1,131652
29,615,102,20,madrid,20,czech,1,131652
30,857,100,22,madrid,20,czech,1,131652
31,822,153,42,madrid,20,czech,1,131652
32,439,116,15,madrid,20,czech,1,131652
33,575,94,42,madrid,20,czech,1,131652
34,733,99,20,madrid,20,czech,1,131652
35,609,179,32,madrid,20,czech,1,131652
36,791,110,16,madrid,20,czech,1,131652
37,618,117,16,madrid,20,czech,1,131652
38,261,93,22,madrid,20,czech,1,131652
39,982,155,31,madrid,20,czech,1,131652
40,265,308,29,madrid,20,czech,1,131652
41,673,170,33,madrid,20,czech,1,131652
42,174,139,43,madrid,20,czech,1,131652
43,175,117,15,madrid,20,czech,1,131652
44,418,160,20,madrid,20,czech,1,131652
45,886,125,12,madrid,20,czech,1,131652
46,468,71,0,madrid,20,czech,1,131652
47,39,117,15,madrid,20,czech,1,131652
48,768,262,37,madrid,20,czech,1,131652
49,964,159,20,madrid,20,czech,1,131652
50,126,97,16,madrid,20,czech,1,131652
51,312,109,21,madrid,20,czech,1,131652
52,860,157,20,madrid,20,czech,1,131652
53,444,89,44,madrid,20,czech,1,131652
54,600,68,8,madrid,20,czech,1,131652
55,689,94,8,madrid,20,czech,1,131652
56,127,74,0,madrid,20,czech,1,131652
57,205,94,12,madrid,20,czech,1,131652
58,2,98,23,madrid,20,czech,1,131652
59,149,190,25,madrid,20,czech,1,131652
60,97,226,49,madrid,20,czech,1,131652
61,427,168,37,madrid,20,czech,1,131652
62,901,257,38,madrid,20,czech,1,131652
63,246,249,38,madrid,20,czech,1,131652
64,483,100,0,madrid,20,czech,1,131652
65,138,73,9,madrid,20,czech,1,131652
66,499,177,27,madrid,20,czech,1,131652
67,310,70,31,madrid,20,czech,1,131652
68,398,69,11,madrid,20,czech,1,131652
69,717,258,36,madrid,20,czech,1,131652
70,235,160,20,madrid,20,czech,1,131652
71,478,118,15,madrid,20,czech,1,131652
72,836,147,38,madrid,20,czech,1,131652
73,619,132,16,madrid,20,czech,1,131652
74,789,81,7,madrid,20,czech,1,131652
75,997,139,28,madrid,20,czech,1,131652
76,525,106,14,madrid,20,czech,1,131652
77,870,76,5,madrid,20,czech,1,131652
78,378,136,0,madrid,20,czech,1,131652
79,277,220,56,madrid,20,czech,1,131652
80,186,123,33,madrid,20,czech,1,131652
81,561,68,17,madrid,20,czech,1,131652
82,458,76,16,madrid,20,czech,1,131652
83,527,146,20,madrid,20,czech,1,131652
84,500,71,40,madrid,20,czech,1,131652
85,20,76,8,madrid,20,czech,1,131652
86,721,73,2,madrid,20,czech,1,131652
87,633,136,26,madrid,20,czech,1,131652
88,322,88,20,madrid,20,czech,1,131652
89,131,156,36,madrid,20,czech,1,131652
90,276,74,1,madrid,20,czech,1,131652
91,873,231,49,madrid,20,czech,1,131652
92,710,116,16,madrid,20,czech,1,131652
93,7,100,9,madrid,20,czech,1,131652
94,780,232,41,madrid,20,czech,1,131652
95,241,135,0,madrid,20,czech,1,131652
96,798,264,29,madrid,20,czech,1,131652
97,606,212,64,madrid,20,czech,1,131652
98,102,216,58,madrid,20,czech,1,131652
99,79,100,19,madrid,20,czech,1,131652
100,729,247,42,madrid,20,czech,1,131652
101,393,148,20,madrid,20,czech,1,131652
102,93,260,30,madrid,20,czech,1,131652
103,414,70,18,madrid,20,czech,1,131652
104,411,99,0,madrid,20,czech,1,131652
