,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,712,155,92,rome,30,romanian,0,157050
1,701,72,29,rome,30,romanian,0,157050
2,993,166,74,rome,30,romanian,0,157050
3,944,246,99,rome,30,romanian,0,157050
4,681,144,50,rome,30,romanian,0,157050
5,344,68,31,rome,30,romanian,0,157050
6,668,96,44,rome,30,romanian,0,157050
7,3,69,24,rome,30,romanian,0,157050
8,644,71,31,rome,30,romanian,0,157050
9,386,100,25,rome,30,romanian,0,157050
10,469,64,50,rome,30,romanian,0,157050
11,471,159,85,rome,30,romanian,0,157050
12,48,66,60,rome,30,romanian,0,157050
13,816,72,19,rome,30,romanian,0,157050
14,838,147,49,rome,30,romanian,0,157050
15,296,66,26,rome,30,romanian,0,157050
16,773,70,19,rome,30,romanian,0,157050
17,46,249,102,rome,30,romanian,0,157050
18,659,161,84,rome,30,romanian,0,157050
19,856,74,17,rome,30,romanian,0,157050
20,796,131,59,rome,30,romanian,0,157050
21,569,99,42,rome,30,romanian,0,157050
22,496,64,74,rome,30,romanian,0,157050
23,804,138,48,rome,30,romanian,0,157050
24,42,159,81,rome,30,romanian,0,157050
25,843,233,109,rome,30,romanian,0,157050
26,850,168,79,rome,30,romanian,0,157050
27,228,137,27,rome,30,romanian,0,157050
28,781,72,17,rome,30,romanian,0,157050
29,423,224,105,rome,30,romanian,0,157050
30,73,170,71,rome,30,romanian,0,157050
31,51,134,52,rome,30,romanian,0,157050
32,786,230,103,rome,30,romanian,0,157050
33,774,164,78,rome,30,romanian,0,157050
34,156,67,22,rome,30,romanian,0,157050
35,380,76,22,rome,30,romanian,0,157050
36,206,161,82,rome,30,romanian,0,157050
37,907,143,58,rome,30,romanian,0,157050
38,281,103,39,rome,30,romanian,0,157050
39,650,73,23,rome,30,romanian,0,157050
40,763,95,48,rome,30,romanian,0,157050
41,728,224,84,rome,30,romanian,0,157050
42,485,70,24,rome,30,romanian,0,157050
43,139,78,22,rome,30,romanian,0,157050
44,321,245,107,rome,30,romanian,0,157050
45,566,149,116,rome,30,romanian,0,157050
46,364,144,46,rome,30,romanian,0,157050
47,345,137,32,rome,30,romanian,0,157050
48,787,111,40,rome,30,romanian,0,157050
49,929,242,106,rome,30,romanian,0,157050
