,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,578,127,16,sofia,7,italian,0,131653
1,416,110,4,sofia,7,italian,0,131653
2,208,70,0,sofia,7,italian,0,131653
3,190,60,0,sofia,7,italian,0,131653
4,109,109,7,sofia,7,italian,0,131653
5,597,266,7,sofia,7,italian,0,131653
6,203,129,8,sofia,7,italian,0,131653
7,13,65,0,sofia,7,italian,0,131653
8,383,48,0,sofia,7,italian,0,131653
9,653,135,8,sofia,7,italian,0,131653
10,637,68,1,sofia,7,italian,0,131653
11,470,80,6,sofia,7,italian,0,131653
12,590,93,0,sofia,7,italian,0,131653
13,899,108,7,sofia,7,italian,0,131653
14,852,51,2,sofia,7,italian,0,131653
15,141,95,0,sofia,7,italian,0,131653
16,145,109,7,sofia,7,italian,0,131653
17,201,103,7,sofia,7,italian,0,131653
18,883,143,6,sofia,7,italian,0,131653
19,984,66,0,sofia,7,italian,0,131653
20,304,96,19,sofia,7,italian,0,131653
21,270,129,10,sofia,7,italian,0,131653
22,181,111,8,sofia,7,italian,0,131653
23,459,104,7,sofia,7,italian,0,131653
24,107,51,0,sofia,7,italian,0,131653
25,4,47,0,sofia,7,italian,0,131653
26,554,49,0,sofia,7,italian,0,131653
27,871,94,0,sofia,7,italian,0,131653
28,262,108,0,sofia,7,italian,0,131653
29,665,74,10,sofia,7,italian,0,131653
30,337,108,2,sofia,7,italian,0,131653
31,923,59,0,sofia,7,italian,0,131653
32,649,211,7,sofia,7,italian,0,131653
33,25,255,7,sofia,7,italian,0,131653
34,802,91,0,sofia,7,italian,0,131653
35,44,60,0,sofia,7,italian,0,131653
36,968,188,5,sofia,7,italian,0,131653
37,862,83,5,sofia,7,italian,0,131653
38,601,111,3,sofia,7,italian,0,131653
39,553,107,0,sofia,7,italian,0,131653
40,472,49,0,sofia,7,italian,0,131653
41,544,70,0,sofia,7,italian,0,131653
42,302,66,0,sofia,7,italian,0,131653
43,542,70,0,sofia,7,italian,0,131653
44,287,199,8,sofia,7,italian,0,131653
45,353,47,13,sofia,7,italian,0,131653
46,608,111,8,sofia,7,italian,0,131653
47,272,52,0,sofia,7,italian,0,131653
48,137,49,0,sofia,7,italian,0,131653
49,683,95,0,sofia,7,italian,0,131653
50,764,71,0,sofia,7,italian,0,131653
51,143,63,10,sofia,7,italian,0,131653
52,574,68,0,sofia,7,italian,0,131653
53,815,263,7,sofia,7,italian,0,131653
54,814,253,7,sofia,7,italian,0,131653
