,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,624,312,8,copenhagen,11,cypriot,1,131662
1,559,271,8,copenhagen,11,cypriot,1,131662
2,96,153,7,copenhagen,11,cypriot,1,131662
3,6,137,1,copenhagen,11,cypriot,1,131662
4,638,173,25,copenhagen,11,cypriot,1,131662
5,60,107,1,copenhagen,11,cypriot,1,131662
6,1,108,0,copenhagen,11,cypriot,1,131662
7,938,138,5,copenhagen,11,cypriot,1,131662
8,36,219,0,copenhagen,11,cypriot,1,131662
9,531,206,13,copenhagen,11,cypriot,1,131662
10,855,286,11,copenhagen,11,cypriot,1,131662
11,669,298,13,copenhagen,11,cypriot,1,131662
12,497,305,10,copenhagen,11,cypriot,1,131662
13,391,217,11,copenhagen,11,cypriot,1,131662
14,812,227,3,copenhagen,11,cypriot,1,131662
15,401,222,10,copenhagen,11,cypriot,1,131662
16,53,107,0,copenhagen,11,cypriot,1,131662
17,994,219,11,copenhagen,11,cypriot,1,131662
18,523,118,8,copenhagen,11,cypriot,1,131662
19,744,193,0,copenhagen,11,cypriot,1,131662
20,365,107,1,copenhagen,11,cypriot,1,131662
21,318,160,10,copenhagen,11,cypriot,1,131662
22,865,314,27,copenhagen,11,cypriot,1,131662
23,844,426,12,copenhagen,11,cypriot,1,131662
24,445,101,0,copenhagen,11,cypriot,1,131662
25,332,303,12,copenhagen,11,cypriot,1,131662
26,990,190,6,copenhagen,11,cypriot,1,131662
27,826,222,20,copenhagen,11,cypriot,1,131662
28,358,281,10,copenhagen,11,cypriot,1,131662
29,519,283,10,copenhagen,11,cypriot,1,131662
30,922,310,8,copenhagen,11,cypriot,1,131662
31,655,345,12,copenhagen,11,cypriot,1,131662
32,58,298,8,copenhagen,11,cypriot,1,131662
33,435,422,12,copenhagen,11,cypriot,1,131662
34,367,109,5,copenhagen,11,cypriot,1,131662
35,611,231,6,copenhagen,11,cypriot,1,131662
36,711,159,10,copenhagen,11,cypriot,1,131662
37,78,420,12,copenhagen,11,cypriot,1,131662
38,908,546,11,copenhagen,11,cypriot,1,131662
39,32,198,0,copenhagen,11,cypriot,1,131662
40,92,96,12,copenhagen,11,cypriot,1,131662
41,289,159,0,copenhagen,11,cypriot,1,131662
42,202,224,11,copenhagen,11,cypriot,1,131662
43,761,164,5,copenhagen,11,cypriot,1,131662
44,981,125,3,copenhagen,11,cypriot,1,131662
45,532,320,8,copenhagen,11,cypriot,1,131662
46,349,293,10,copenhagen,11,cypriot,1,131662
47,90,227,11,copenhagen,11,cypriot,1,131662
48,716,162,0,copenhagen,11,cypriot,1,131662
49,766,424,11,copenhagen,11,cypriot,1,131662
50,385,375,13,copenhagen,11,cypriot,1,131662
51,541,176,8,copenhagen,11,cypriot,1,131662
52,335,102,0,copenhagen,11,cypriot,1,131662
53,900,266,7,copenhagen,11,cypriot,1,131662
54,329,271,12,copenhagen,11,cypriot,1,131662
55,506,168,4,copenhagen,11,cypriot,1,131662
56,463,110,0,copenhagen,11,cypriot,1,131662
57,691,101,4,copenhagen,11,cypriot,1,131662
58,113,97,5,copenhagen,11,cypriot,1,131662
59,481,108,0,copenhagen,11,cypriot,1,131662
60,194,135,0,copenhagen,11,cypriot,1,131662
61,834,103,0,copenhagen,11,cypriot,1,131662
62,688,99,0,copenhagen,11,cypriot,1,131662
63,830,101,10,copenhagen,11,cypriot,1,131662
64,249,99,12,copenhagen,11,cypriot,1,131662
