,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,965,146,30,valletta,23,cypriot,1,131663
1,832,148,25,valletta,23,cypriot,1,131663
2,200,137,50,valletta,23,cypriot,1,131663
3,592,269,51,valletta,23,cypriot,1,131663
4,476,130,26,valletta,23,cypriot,1,131663
5,732,176,45,valletta,23,cypriot,1,131663
6,81,140,34,valletta,23,cypriot,1,131663
7,598,148,15,valletta,23,cypriot,1,131663
8,905,152,30,valletta,23,cypriot,1,131663
9,377,143,37,valletta,23,cypriot,1,131663
10,325,105,11,valletta,23,cypriot,1,131663
11,754,262,59,valletta,23,cypriot,1,131663
12,718,144,34,valletta,23,cypriot,1,131663
13,988,148,28,valletta,23,cypriot,1,131663
14,709,145,24,valletta,23,cypriot,1,131663
15,639,177,41,valletta,23,cypriot,1,131663
16,504,171,40,valletta,23,cypriot,1,131663
17,861,189,37,valletta,23,cypriot,1,131663
18,376,167,62,valletta,23,cypriot,1,131663
19,501,81,13,valletta,23,cypriot,1,131663
20,404,146,0,valletta,23,cypriot,1,131663
21,209,74,2,valletta,23,cypriot,1,131663
22,746,162,41,valletta,23,cypriot,1,131663
23,480,76,13,valletta,23,cypriot,1,131663
24,363,146,32,valletta,23,cypriot,1,131663
25,244,288,54,valletta,23,cypriot,1,131663
26,389,120,19,valletta,23,cypriot,1,131663
27,424,188,38,valletta,23,cypriot,1,131663
28,334,82,14,valletta,23,cypriot,1,131663
29,491,165,56,valletta,23,cypriot,1,131663
30,282,144,24,valletta,23,cypriot,1,131663
31,719,160,57,valletta,23,cypriot,1,131663
32,55,115,22,valletta,23,cypriot,1,131663
33,237,157,30,valletta,23,cypriot,1,131663
34,371,103,22,valletta,23,cypriot,1,131663
35,521,77,12,valletta,23,cypriot,1,131663
36,106,161,26,valletta,23,cypriot,1,131663
37,512,202,34,valletta,23,cypriot,1,131663
38,360,184,34,valletta,23,cypriot,1,131663
39,643,81,13,valletta,23,cypriot,1,131663
40,859,145,34,valletta,23,cypriot,1,131663
41,160,105,12,valletta,23,cypriot,1,131663
42,466,142,29,valletta,23,cypriot,1,131663
43,985,72,39,valletta,23,cypriot,1,131663
44,749,120,11,valletta,23,cypriot,1,131663
45,134,82,10,valletta,23,cypriot,1,131663
46,295,77,11,valletta,23,cypriot,1,131663
47,400,102,41,valletta,23,cypriot,1,131663
