,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,148,116,8,paris,20,irish,1,131650
1,492,120,2,paris,20,irish,1,131650
2,858,218,24,paris,20,irish,1,131650
3,823,200,27,paris,20,irish,1,131650
4,254,168,18,paris,20,irish,1,131650
5,776,163,0,paris,20,irish,1,131650
6,49,165,24,paris,20,irish,1,131650
7,62,88,9,paris,20,irish,1,131650
8,634,89,0,paris,20,irish,1,131650
9,767,184,21,paris,20,irish,1,131650
10,756,212,34,paris,20,irish,1,131650
11,785,223,18,paris,20,irish,1,131650
12,522,135,15,paris,20,irish,1,131650
13,795,169,0,paris,20,irish,1,131650
14,580,144,16,paris,20,irish,1,131650
15,24,261,59,paris,20,irish,1,131650
16,534,326,37,paris,20,irish,1,131650
17,540,303,48,paris,20,irish,1,131650
18,910,85,16,paris,20,irish,1,131650
19,595,184,20,paris,20,irish,1,131650
20,477,86,24,paris,20,irish,1,131650
21,421,138,18,paris,20,irish,1,131650
22,301,122,16,paris,20,irish,1,131650
23,119,201,29,paris,20,irish,1,131650
24,708,165,25,paris,20,irish,1,131650
25,949,288,37,paris,20,irish,1,131650
26,28,147,14,paris,20,irish,1,131650
27,629,89,9,paris,20,irish,1,131650
28,274,195,20,paris,20,irish,1,131650
29,342,123,11,paris,20,irish,1,131650
30,577,192,18,paris,20,irish,1,131650
31,963,119,22,paris,20,irish,1,131650
32,582,208,31,paris,20,irish,1,131650
33,259,141,16,paris,20,irish,1,131650
34,14,153,31,paris,20,irish,1,131650
35,738,125,21,paris,20,irish,1,131650
36,132,264,68,paris,20,irish,1,131650
37,397,330,30,paris,20,irish,1,131650
38,392,187,26,paris,20,irish,1,131650
39,998,229,25,paris,20,irish,1,131650
40,467,261,81,paris,20,irish,1,131650
41,612,190,32,paris,20,irish,1,131650
42,736,189,31,paris,20,irish,1,131650
43,207,168,10,paris,20,irish,1,131650
44,863,279,42,paris,20,irish,1,131650
45,327,231,28,paris,20,irish,1,131650
46,41,133,16,paris,20,irish,1,131650
47,970,279,49,paris,20,irish,1,131650
48,851,89,21,paris,20,irish,1,131650
49,227,87,12,paris,20,irish,1,131650
50,115,109,40,paris,20,irish,1,131650
51,188,87,20,paris,20,irish,1,131650
52,17,83,14,paris,20,irish,1,131650
53,842,373,30,paris,20,irish,1,131650
54,937,213,26,paris,20,irish,1,131650
55,808,293,30,paris,20,irish,1,131650
56,684,82,11,paris,20,irish,1,131650
57,558,104,8,paris,20,irish,1,131650
58,868,182,34,paris,20,irish,1,131650
59,734,144,17,paris,20,irish,1,131650
60,614,90,1,paris,20,irish,1,131650
61,69,257,112,paris,20,irish,1,131650
62,509,91,0,paris,20,irish,1,131650
63,150,206,33,paris,20,irish,1,131650
64,65,165,26,paris,20,irish,1,131650
65,912,168,0,paris,20,irish,1,131650
66,176,88,0,paris,20,irish,1,131650
67,748,179,55,paris,20,irish,1,131650
68,889,168,24,paris,20,irish,1,131650
69,323,287,53,paris,20,irish,1,131650
70,29,220,29,paris,20,irish,1,131650
71,942,200,34,paris,20,irish,1,131650
72,884,212,28,paris,20,irish,1,131650
73,412,271,111,paris,20,irish,1,131650
74,526,282,48,paris,20,irish,1,131650
75,926,192,42,paris,20,irish,1,131650
76,790,301,42,paris,20,irish,1,131650
77,700,181,95,paris,20,irish,1,131650
78,742,265,48,paris,20,irish,1,131650
79,21,88,11,paris,20,irish,1,131650
80,564,94,0,paris,20,irish,1,131650
81,165,165,32,paris,20,irish,1,131650
82,159,210,29,paris,20,irish,1,131650
83,123,124,16,paris,20,irish,1,131650
84,980,116,17,paris,20,irish,1,131650
85,379,278,51,paris,20,irish,1,131650
86,257,192,18,paris,20,irish,1,131650
87,192,122,6,paris,20,irish,1,131650
88,599,105,41,paris,20,irish,1,131650
89,946,206,29,paris,20,irish,1,131650
90,573,304,56,paris,20,irish,1,131650
91,825,178,22,paris,20,irish,1,131650
92,306,200,35,paris,20,irish,1,131650
