,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,226,113,0,vienna,17,cypriot,1,131662
1,263,118,13,vienna,17,cypriot,1,131662
2,801,202,20,vienna,17,cypriot,1,131662
3,220,93,14,vienna,17,cypriot,1,131662
4,924,181,17,vienna,17,cypriot,1,131662
5,250,274,28,vienna,17,cypriot,1,131662
6,63,151,40,vienna,17,cypriot,1,131662
7,33,179,16,vienna,17,cypriot,1,131662
8,875,111,5,vienna,17,cypriot,1,131662
9,549,111,5,vienna,17,cypriot,1,131662
10,920,109,0,vienna,17,cypriot,1,131662
11,610,79,15,vienna,17,cypriot,1,131662
12,255,187,24,vienna,17,cypriot,1,131662
13,37,194,26,vienna,17,cypriot,1,131662
14,928,87,7,vienna,17,cypriot,1,131662
15,184,285,27,vienna,17,cypriot,1,131662
16,179,117,11,vienna,17,cypriot,1,131662
17,343,84,13,vienna,17,cypriot,1,131662
18,565,312,37,vienna,17,cypriot,1,131662
19,775,83,0,vienna,17,cypriot,1,131662
20,315,267,44,vienna,17,cypriot,1,131662
21,231,156,1,vienna,17,cypriot,1,131662
22,87,189,24,vienna,17,cypriot,1,131662
23,275,132,3,vienna,17,cypriot,1,131662
24,336,134,11,vienna,17,cypriot,1,131662
25,168,272,26,vienna,17,cypriot,1,131662
26,699,134,13,vienna,17,cypriot,1,131662
27,613,232,17,vienna,17,cypriot,1,131662
28,940,182,14,vienna,17,cypriot,1,131662
29,382,153,22,vienna,17,cypriot,1,131662
30,368,79,0,vienna,17,cypriot,1,131662
31,730,172,46,vienna,17,cypriot,1,131662
32,456,186,16,vienna,17,cypriot,1,131662
33,848,179,31,vienna,17,cypriot,1,131662
34,755,84,3,vienna,17,cypriot,1,131662
35,292,220,22,vienna,17,cypriot,1,131662
36,403,298,29,vienna,17,cypriot,1,131662
37,64,85,0,vienna,17,cypriot,1,131662
38,35,87,8,vienna,17,cypriot,1,131662
39,70,187,31,vienna,17,cypriot,1,131662
40,57,157,8,vienna,17,cypriot,1,131662
41,931,199,21,vienna,17,cypriot,1,131662
42,675,106,16,vienna,17,cypriot,1,131662
43,173,116,0,vienna,17,cypriot,1,131662
44,833,153,0,vienna,17,cypriot,1,131662
45,635,115,13,vienna,17,cypriot,1,131662
46,511,159,48,vienna,17,cypriot,1,131662
47,446,113,0,vienna,17,cypriot,1,131662
48,239,351,26,vienna,17,cypriot,1,131662
49,26,181,21,vienna,17,cypriot,1,131662
50,268,118,14,vienna,17,cypriot,1,131662
51,171,78,13,vienna,17,cypriot,1,131662
52,116,131,7,vienna,17,cypriot,1,131662
53,354,96,12,vienna,17,cypriot,1,131662
54,682,150,0,vienna,17,cypriot,1,131662
55,236,84,7,vienna,17,cypriot,1,131662
56,846,206,19,vienna,17,cypriot,1,131662
57,919,80,4,vienna,17,cypriot,1,131662
58,266,83,5,vienna,17,cypriot,1,131662
59,152,188,29,vienna,17,cypriot,1,131662
60,8,119,13,vienna,17,cypriot,1,131662
61,210,104,21,vienna,17,cypriot,1,131662
62,693,266,43,vienna,17,cypriot,1,131662
63,662,194,18,vienna,17,cypriot,1,131662
64,428,105,36,vienna,17,cypriot,1,131662
65,839,181,43,vienna,17,cypriot,1,131662
66,626,117,13,vienna,17,cypriot,1,131662
67,535,153,6,vienna,17,cypriot,1,131662
68,753,153,32,vienna,17,cypriot,1,131662
69,128,224,17,vienna,17,cypriot,1,131662
70,666,85,12,vienna,17,cypriot,1,131662
71,979,184,17,vienna,17,cypriot,1,131662
72,11,168,31,vienna,17,cypriot,1,131662
73,810,108,16,vienna,17,cypriot,1,131662
74,927,203,19,vienna,17,cypriot,1,131662
75,704,114,0,vienna,17,cypriot,1,131662
76,530,105,9,vienna,17,cypriot,1,131662
77,996,131,13,vienna,17,cypriot,1,131662
78,167,84,3,vienna,17,cypriot,1,131662
79,784,114,3,vienna,17,cypriot,1,131662
80,661,131,12,vienna,17,cypriot,1,131662
81,68,181,17,vienna,17,cypriot,1,131662
82,713,232,16,vienna,17,cypriot,1,131662
83,15,255,39,vienna,17,cypriot,1,131662
84,524,227,18,vienna,17,cypriot,1,131662
85,98,148,20,vienna,17,cypriot,1,131662
86,962,150,10,vienna,17,cypriot,1,131662
87,457,154,0,vienna,17,cypriot,1,131662
88,692,244,30,vienna,17,cypriot,1,131662
89,646,111,23,vienna,17,cypriot,1,131662
90,195,151,0,vienna,17,cypriot,1,131662
91,245,144,12,vienna,17,cypriot,1,131662
92,438,114,2,vienna,17,cypriot,1,131662
93,877,85,0,vienna,17,cypriot,1,131662
94,219,187,21,vienna,17,cypriot,1,131662
95,278,117,2,vienna,17,cypriot,1,131662
96,977,119,29,vienna,17,cypriot,1,131662
97,462,84,0,vienna,17,cypriot,1,131662
