,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,731,164,96,paris,38,danish,1,156498
1,885,175,91,paris,38,danish,1,156498
2,299,107,96,paris,38,danish,1,156498
3,756,194,129,paris,38,danish,1,156498
4,580,118,72,paris,38,danish,1,156498
5,182,162,104,paris,38,danish,1,156498
6,614,89,40,paris,38,danish,1,156498
7,576,197,128,paris,38,danish,1,156498
8,560,155,95,paris,38,danish,1,156498
9,274,159,99,paris,38,danish,1,156498
10,56,194,134,paris,38,danish,1,156498
11,415,124,73,paris,38,danish,1,156498
12,980,116,77,paris,38,danish,1,156498
13,742,251,189,paris,38,danish,1,156498
14,41,113,72,paris,38,danish,1,156498
15,884,186,136,paris,38,danish,1,156498
16,723,81,39,paris,38,danish,1,156498
17,28,121,74,paris,38,danish,1,156498
18,866,267,203,paris,38,danish,1,156498
19,617,286,180,paris,38,danish,1,156498
20,564,98,38,paris,38,danish,1,156498
21,27,267,194,paris,38,danish,1,156498
22,579,85,40,paris,38,danish,1,156498
23,634,87,39,paris,38,danish,1,156498
24,748,186,147,paris,38,danish,1,156498
25,571,267,195,paris,38,danish,1,156498
26,792,83,93,paris,38,danish,1,156498
27,327,197,131,paris,38,danish,1,156498
28,853,156,97,paris,38,danish,1,156498
29,0,183,133,paris,38,danish,1,156498
30,188,90,42,paris,38,danish,1,156498
31,986,196,134,paris,38,danish,1,156498
32,937,188,134,paris,38,danish,1,156498
33,133,160,92,paris,38,danish,1,156498
34,797,121,81,paris,38,danish,1,156498
35,790,266,189,paris,38,danish,1,156498
36,889,159,93,paris,38,danish,1,156498
37,65,160,101,paris,38,danish,1,156498
38,338,191,127,paris,38,danish,1,156498
39,121,83,42,paris,38,danish,1,156498
40,115,114,81,paris,38,danish,1,156498
41,736,196,134,paris,38,danish,1,156498
42,722,162,94,paris,38,danish,1,156498
43,808,257,182,paris,38,danish,1,156498
44,314,122,74,paris,38,danish,1,156498
45,331,82,75,paris,38,danish,1,156498
46,573,293,185,paris,38,danish,1,156498
47,823,191,130,paris,38,danish,1,156498
48,123,113,74,paris,38,danish,1,156498
49,782,282,192,paris,38,danish,1,156498
50,306,199,126,paris,38,danish,1,156498
51,656,113,79,paris,38,danish,1,156498
52,392,172,92,paris,38,danish,1,156498
53,970,268,194,paris,38,danish,1,156498
54,176,91,34,paris,38,danish,1,156498
55,998,196,135,paris,38,danish,1,156498
56,62,81,40,paris,38,danish,1,156498
57,577,164,90,paris,38,danish,1,156498
58,14,159,80,paris,38,danish,1,156498
59,254,167,96,paris,38,danish,1,156498
60,229,184,134,paris,38,danish,1,156498
61,734,124,76,paris,38,danish,1,156498
62,165,160,100,paris,38,danish,1,156498
63,776,169,98,paris,38,danish,1,156498
64,192,121,39,paris,38,danish,1,156498
65,21,83,41,paris,38,danish,1,156498
66,199,191,130,paris,38,danish,1,156498
67,24,259,214,paris,38,danish,1,156498
68,708,164,90,paris,38,danish,1,156498
69,526,270,195,paris,38,danish,1,156498
70,599,109,84,paris,38,danish,1,156498
71,584,270,207,paris,38,danish,1,156498
72,323,274,191,paris,38,danish,1,156498
73,842,294,172,paris,38,danish,1,156498
74,949,263,183,paris,38,danish,1,156498
75,795,168,96,paris,38,danish,1,156498
76,582,199,134,paris,38,danish,1,156498
77,863,267,210,paris,38,danish,1,156498
78,69,268,218,paris,38,danish,1,156498
79,540,279,198,paris,38,danish,1,156498
80,94,266,221,paris,38,danish,1,156498
81,95,266,203,paris,38,danish,1,156498
82,629,91,74,paris,38,danish,1,156498
83,159,184,144,paris,38,danish,1,156498
84,602,113,42,paris,38,danish,1,156498
85,841,83,84,paris,38,danish,1,156498
86,558,89,38,paris,38,danish,1,156498
87,225,167,91,paris,38,danish,1,156498
88,17,87,42,paris,38,danish,1,156498
89,227,85,39,paris,38,danish,1,156498
90,467,271,187,paris,38,danish,1,156498
91,975,169,90,paris,38,danish,1,156498
92,216,196,136,paris,38,danish,1,156498
93,640,162,92,paris,38,danish,1,156498
94,397,282,190,paris,38,danish,1,156498
95,342,120,41,paris,38,danish,1,156498
96,66,147,102,paris,38,danish,1,156498
97,912,167,92,paris,38,danish,1,156498
98,942,183,131,paris,38,danish,1,156498
99,612,189,135,paris,38,danish,1,156498
100,421,121,78,paris,38,danish,1,156498
101,785,189,133,paris,38,danish,1,156498
102,49,167,98,paris,38,danish,1,156498
103,492,117,80,paris,38,danish,1,156498
104,357,164,94,paris,38,danish,1,156498
105,684,86,38,paris,38,danish,1,156498
106,257,164,91,paris,38,danish,1,156498
107,477,82,100,paris,38,danish,1,156498
108,29,194,135,paris,38,danish,1,156498
109,130,184,129,paris,38,danish,1,156498
110,248,183,134,paris,38,danish,1,156498
111,207,175,96,paris,38,danish,1,156498
112,290,175,87,paris,38,danish,1,156498
113,837,257,200,paris,38,danish,1,156498
114,972,84,36,paris,38,danish,1,156498
115,911,119,86,paris,38,danish,1,156498
116,741,165,94,paris,38,danish,1,156498
117,412,282,198,paris,38,danish,1,156498
118,148,119,74,paris,38,danish,1,156498
119,595,156,102,paris,38,danish,1,156498
120,767,164,92,paris,38,danish,1,156498
121,903,90,82,paris,38,danish,1,156498
122,379,278,195,paris,38,danish,1,156498
123,663,158,100,paris,38,danish,1,156498
124,963,118,77,paris,38,danish,1,156498
125,817,199,130,paris,38,danish,1,156498
126,705,125,74,paris,38,danish,1,156498
127,948,196,132,paris,38,danish,1,156498
128,882,193,132,paris,38,danish,1,156498
129,339,184,134,paris,38,danish,1,156498
130,162,274,182,paris,38,danish,1,156498
131,132,262,195,paris,38,danish,1,156498
132,447,113,78,paris,38,danish,1,156498
133,803,278,183,paris,38,danish,1,156498
134,868,181,137,paris,38,danish,1,156498
135,259,120,68,paris,38,danish,1,156498
136,631,86,39,paris,38,danish,1,156498
137,522,115,77,paris,38,danish,1,156498
138,534,267,203,paris,38,danish,1,156498
139,910,89,40,paris,38,danish,1,156498
140,436,262,214,paris,38,danish,1,156498
141,700,189,151,paris,38,danish,1,156498
142,825,164,96,paris,38,danish,1,156498
143,946,189,134,paris,38,danish,1,156498
144,851,87,81,paris,38,danish,1,156498
145,735,113,75,paris,38,danish,1,156498
146,222,266,190,paris,38,danish,1,156498
147,150,189,131,paris,38,danish,1,156498
148,858,184,134,paris,38,danish,1,156498
149,738,119,81,paris,38,danish,1,156498
150,926,183,136,paris,38,danish,1,156498
151,419,113,82,paris,38,danish,1,156498
152,359,124,74,paris,38,danish,1,156498
153,119,184,142,paris,38,danish,1,156498
154,308,188,128,paris,38,danish,1,156498
155,645,160,94,paris,38,danish,1,156498
