,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,754,245,185,valletta,38,portuguese,0,131642
1,295,75,38,valletta,38,portuguese,0,131642
2,376,170,135,valletta,38,portuguese,0,131642
3,746,158,132,valletta,38,portuguese,0,131642
4,592,243,178,valletta,38,portuguese,0,131642
5,643,79,40,valletta,38,portuguese,0,131642
6,244,251,180,valletta,38,portuguese,0,131642
7,709,144,94,valletta,38,portuguese,0,131642
8,719,162,151,valletta,38,portuguese,0,131642
9,480,71,40,valletta,38,portuguese,0,131642
10,237,140,93,valletta,38,portuguese,0,131642
11,466,139,100,valletta,38,portuguese,0,131642
12,512,176,128,valletta,38,portuguese,0,131642
13,360,171,130,valletta,38,portuguese,0,131642
14,377,136,100,valletta,38,portuguese,0,131642
15,832,132,76,valletta,38,portuguese,0,131642
16,371,98,80,valletta,38,portuguese,0,131642
17,160,98,38,valletta,38,portuguese,0,131642
18,55,107,74,valletta,38,portuguese,0,131642
19,732,171,140,valletta,38,portuguese,0,131642
20,504,159,134,valletta,38,portuguese,0,131642
21,501,79,38,valletta,38,portuguese,0,131642
22,200,139,94,valletta,38,portuguese,0,131642
23,905,136,106,valletta,38,portuguese,0,131642
24,282,135,92,valletta,38,portuguese,0,131642
25,859,141,82,valletta,38,portuguese,0,131642
26,965,136,98,valletta,38,portuguese,0,131642
27,334,81,41,valletta,38,portuguese,0,131642
28,325,103,40,valletta,38,portuguese,0,131642
29,861,170,127,valletta,38,portuguese,0,131642
30,521,71,42,valletta,38,portuguese,0,131642
31,404,142,39,valletta,38,portuguese,0,131642
32,985,71,80,valletta,38,portuguese,0,131642
33,424,161,141,valletta,38,portuguese,0,131642
34,988,137,93,valletta,38,portuguese,0,131642
35,389,105,74,valletta,38,portuguese,0,131642
36,598,144,100,valletta,38,portuguese,0,131642
37,749,108,37,valletta,38,portuguese,0,131642
38,476,132,44,valletta,38,portuguese,0,131642
39,400,95,92,valletta,38,portuguese,0,131642
40,81,136,102,valletta,38,portuguese,0,131642
41,718,135,94,valletta,38,portuguese,0,131642
42,491,168,139,valletta,38,portuguese,0,131642
43,639,159,138,valletta,38,portuguese,0,131642
44,363,136,96,valletta,38,portuguese,0,131642
