,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,65,162,60,paris,30,slovene,0,157050
1,534,281,108,paris,30,slovene,0,157050
2,305,163,56,paris,30,slovene,0,157050
3,580,130,37,paris,30,slovene,0,157050
4,130,203,75,paris,30,slovene,0,157050
5,595,165,54,paris,30,slovene,0,157050
6,998,198,76,paris,30,slovene,0,157050
7,975,177,55,paris,30,slovene,0,157050
8,853,173,49,paris,30,slovene,0,157050
9,94,268,150,paris,30,slovene,0,157050
10,640,177,50,paris,30,slovene,0,157050
11,889,161,54,paris,30,slovene,0,157050
12,825,173,56,paris,30,slovene,0,157050
13,199,210,71,paris,30,slovene,0,157050
14,95,280,118,paris,30,slovene,0,157050
15,306,201,72,paris,30,slovene,0,157050
16,238,170,57,paris,30,slovene,0,157050
17,863,269,120,paris,30,slovene,0,157050
18,436,264,151,paris,30,slovene,0,157050
19,599,110,59,paris,30,slovene,0,157050
20,571,293,105,paris,30,slovene,0,157050
21,767,173,56,paris,30,slovene,0,157050
22,522,121,46,paris,30,slovene,0,157050
23,837,271,116,paris,30,slovene,0,157050
24,14,161,53,paris,30,slovene,0,157050
25,785,208,61,paris,30,slovene,0,157050
26,858,203,74,paris,30,slovene,0,157050
27,176,92,9,paris,30,slovene,0,157050
28,926,192,80,paris,30,slovene,0,157050
29,803,304,104,paris,30,slovene,0,157050
30,708,165,56,paris,30,slovene,0,157050
31,274,168,52,paris,30,slovene,0,157050
32,573,319,115,paris,30,slovene,0,157050
33,970,270,129,paris,30,slovene,0,157050
34,216,206,79,paris,30,slovene,0,157050
35,937,198,73,paris,30,slovene,0,157050
36,314,125,40,paris,30,slovene,0,157050
37,700,190,118,paris,30,slovene,0,157050
38,776,170,44,paris,30,slovene,0,157050
39,182,163,64,paris,30,slovene,0,157050
40,866,281,118,paris,30,slovene,0,157050
41,207,176,57,paris,30,slovene,0,157050
42,415,125,41,paris,30,slovene,0,157050
43,963,119,51,paris,30,slovene,0,157050
44,248,201,74,paris,30,slovene,0,157050
45,526,296,111,paris,30,slovene,0,157050
46,972,88,21,paris,30,slovene,0,157050
47,634,93,21,paris,30,slovene,0,157050
48,631,88,19,paris,30,slovene,0,157050
49,119,194,77,paris,30,slovene,0,157050
50,148,122,44,paris,30,slovene,0,157050
51,69,270,162,paris,30,slovene,0,157050
52,734,130,44,paris,30,slovene,0,157050
53,192,124,23,paris,30,slovene,0,157050
54,911,120,55,paris,30,slovene,0,157050
55,229,186,72,paris,30,slovene,0,157050
56,910,90,28,paris,30,slovene,0,157050
57,942,201,67,paris,30,slovene,0,157050
58,338,210,74,paris,30,slovene,0,157050
59,290,176,48,paris,30,slovene,0,157050
60,885,182,54,paris,30,slovene,0,157050
61,723,84,23,paris,30,slovene,0,157050
62,992,88,21,paris,30,slovene,0,157050
