,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,262,107,0,sofia,1,spanish,1,131660
1,25,253,1,sofia,1,spanish,1,131660
2,270,118,2,sofia,1,spanish,1,131660
3,145,100,1,sofia,1,spanish,1,131660
4,203,128,0,sofia,1,spanish,1,131660
5,968,186,1,sofia,1,spanish,1,131660
6,542,69,0,sofia,1,spanish,1,131660
7,208,69,0,sofia,1,spanish,1,131660
8,544,69,0,sofia,1,spanish,1,131660
9,852,51,0,sofia,1,spanish,1,131660
10,815,261,1,sofia,1,spanish,1,131660
11,683,94,0,sofia,1,spanish,1,131660
12,554,49,0,sofia,1,spanish,1,131660
13,899,99,1,sofia,1,spanish,1,131660
14,578,116,12,sofia,1,spanish,1,131660
15,109,100,1,sofia,1,spanish,1,131660
16,107,51,0,sofia,1,spanish,1,131660
17,984,66,0,sofia,1,spanish,1,131660
18,190,60,0,sofia,1,spanish,1,131660
19,608,102,2,sofia,1,spanish,1,131660
20,272,52,0,sofia,1,spanish,1,131660
21,304,88,6,sofia,1,spanish,1,131660
22,601,110,0,sofia,1,spanish,1,131660
23,871,93,0,sofia,1,spanish,1,131660
24,416,109,0,sofia,1,spanish,1,131660
25,353,43,11,sofia,1,spanish,1,131660
26,181,110,0,sofia,1,spanish,1,131660
27,814,251,1,sofia,1,spanish,1,131660
28,137,49,0,sofia,1,spanish,1,131660
29,862,82,0,sofia,1,spanish,1,131660
30,472,49,0,sofia,1,spanish,1,131660
31,553,106,0,sofia,1,spanish,1,131660
32,883,174,1,sofia,1,spanish,1,131660
33,764,70,0,sofia,1,spanish,1,131660
34,802,90,0,sofia,1,spanish,1,131660
35,590,92,0,sofia,1,spanish,1,131660
36,665,67,7,sofia,1,spanish,1,131660
37,201,94,2,sofia,1,spanish,1,131660
38,287,243,1,sofia,1,spanish,1,131660
39,302,66,0,sofia,1,spanish,1,131660
40,44,60,0,sofia,1,spanish,1,131660
41,649,209,1,sofia,1,spanish,1,131660
42,574,68,0,sofia,1,spanish,1,131660
43,4,47,0,sofia,1,spanish,1,131660
44,637,68,0,sofia,1,spanish,1,131660
45,13,65,0,sofia,1,spanish,1,131660
46,383,48,0,sofia,1,spanish,1,131660
47,143,81,1,sofia,1,spanish,1,131660
48,923,58,0,sofia,1,spanish,1,131660
49,337,107,0,sofia,1,spanish,1,131660
50,597,264,1,sofia,1,spanish,1,131660
51,141,94,0,sofia,1,spanish,1,131660
