,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,748,177,99,paris,30,slovakian,1,131636
1,188,86,28,paris,30,slovakian,1,131636
2,225,166,48,paris,30,slovakian,1,131636
3,882,183,74,paris,30,slovakian,1,131636
4,216,195,79,paris,30,slovakian,1,131636
5,323,272,121,paris,30,slovakian,1,131636
6,534,265,108,paris,30,slovakian,1,131636
7,66,140,64,paris,30,slovakian,1,131636
8,868,172,84,paris,30,slovakian,1,131636
9,700,179,118,paris,30,slovakian,1,131636
10,447,112,45,paris,30,slovakian,1,131636
11,132,261,118,paris,30,slovakian,1,131636
12,359,123,40,paris,30,slovakian,1,131636
13,842,291,98,paris,30,slovakian,1,131636
14,238,161,57,paris,30,slovakian,1,131636
15,558,85,19,paris,30,slovakian,1,131636
16,222,264,111,paris,30,slovakian,1,131636
17,305,154,56,paris,30,slovakian,1,131636
18,736,187,76,paris,30,slovakian,1,131636
19,342,114,25,paris,30,slovakian,1,131636
20,631,83,19,paris,30,slovakian,1,131636
21,564,93,19,paris,30,slovakian,1,131636
22,159,192,75,paris,30,slovakian,1,131636
23,853,163,49,paris,30,slovakian,1,131636
24,782,268,133,paris,30,slovakian,1,131636
25,684,81,24,paris,30,slovakian,1,131636
26,584,279,110,paris,30,slovakian,1,131636
27,492,111,47,paris,30,slovakian,1,131636
28,785,196,61,paris,30,slovakian,1,131636
29,708,156,56,paris,30,slovakian,1,131636
30,314,118,40,paris,30,slovakian,1,131636
31,942,190,67,paris,30,slovakian,1,131636
32,980,115,43,paris,30,slovakian,1,131636
33,582,198,73,paris,30,slovakian,1,131636
34,576,204,69,paris,30,slovakian,1,131636
35,176,87,9,paris,30,slovakian,1,131636
36,602,109,26,paris,30,slovakian,1,131636
37,738,119,46,paris,30,slovakian,1,131636
38,722,160,50,paris,30,slovakian,1,131636
39,972,83,21,paris,30,slovakian,1,131636
40,663,157,60,paris,30,slovakian,1,131636
41,756,193,74,paris,30,slovakian,1,131636
42,817,206,68,paris,30,slovakian,1,131636
43,540,276,107,paris,30,slovakian,1,131636
44,290,166,48,paris,30,slovakian,1,131636
45,963,112,51,paris,30,slovakian,1,131636
46,299,114,48,paris,30,slovakian,1,131636
47,62,79,23,paris,30,slovakian,1,131636
48,357,163,50,paris,30,slovakian,1,131636
49,56,201,71,paris,30,slovakian,1,131636
50,614,89,21,paris,30,slovakian,1,131636
51,577,169,50,paris,30,slovakian,1,131636
52,735,117,41,paris,30,slovakian,1,131636
53,571,276,105,paris,30,slovakian,1,131636
54,573,301,115,paris,30,slovakian,1,131636
55,331,89,40,paris,30,slovakian,1,131636
56,579,80,26,paris,30,slovakian,1,131636
57,910,85,28,paris,30,slovakian,1,131636
