,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,503,166,131,vilnius,31,romanian,0,157050
1,18,49,27,vilnius,31,romanian,0,157050
2,125,54,28,vilnius,31,romanian,0,157050
3,420,54,47,vilnius,31,romanian,0,157050
4,409,86,50,vilnius,31,romanian,0,157050
5,896,56,42,vilnius,31,romanian,0,157050
6,954,116,60,vilnius,31,romanian,0,157050
7,589,57,27,vilnius,31,romanian,0,157050
8,74,109,64,vilnius,31,romanian,0,157050
9,198,106,56,vilnius,31,romanian,0,157050
10,914,55,27,vilnius,31,romanian,0,157050
11,758,58,30,vilnius,31,romanian,0,157050
12,461,53,60,vilnius,31,romanian,0,157050
13,406,53,24,vilnius,31,romanian,0,157050
14,161,108,80,vilnius,31,romanian,0,157050
15,765,57,28,vilnius,31,romanian,0,157050
16,516,171,126,vilnius,31,romanian,0,157050
17,568,77,57,vilnius,31,romanian,0,157050
18,956,89,39,vilnius,31,romanian,0,157050
19,204,54,26,vilnius,31,romanian,0,157050
20,667,99,57,vilnius,31,romanian,0,157050
21,620,129,78,vilnius,31,romanian,0,157050
22,490,108,53,vilnius,31,romanian,0,157050
23,881,126,93,vilnius,31,romanian,0,157050
24,670,75,22,vilnius,31,romanian,0,157050
25,89,74,44,vilnius,31,romanian,0,157050
26,80,174,120,vilnius,31,romanian,0,157050
27,394,55,50,vilnius,31,romanian,0,157050
28,479,123,76,vilnius,31,romanian,0,157050
29,76,57,19,vilnius,31,romanian,0,157050
30,217,123,92,vilnius,31,romanian,0,157050
31,974,107,52,vilnius,31,romanian,0,157050
32,47,117,84,vilnius,31,romanian,0,157050
33,605,122,76,vilnius,31,romanian,0,157050
34,136,81,45,vilnius,31,romanian,0,157050
35,355,77,55,vilnius,31,romanian,0,157050
36,887,100,53,vilnius,31,romanian,0,157050
37,187,121,94,vilnius,31,romanian,0,157050
38,819,117,105,vilnius,31,romanian,0,157050
39,813,111,57,vilnius,31,romanian,0,157050
40,177,134,76,vilnius,31,romanian,0,157050
41,654,127,83,vilnius,31,romanian,0,157050
42,288,111,66,vilnius,31,romanian,0,157050
43,740,102,58,vilnius,31,romanian,0,157050
44,432,135,78,vilnius,31,romanian,0,157050
45,520,77,25,vilnius,31,romanian,0,157050
46,950,71,25,vilnius,31,romanian,0,157050
47,976,80,24,vilnius,31,romanian,0,157050
48,464,76,44,vilnius,31,romanian,0,157050
49,408,101,67,vilnius,31,romanian,0,157050
50,118,80,50,vilnius,31,romanian,0,157050
51,648,59,46,vilnius,31,romanian,0,157050
52,533,126,79,vilnius,31,romanian,0,157050
53,448,105,56,vilnius,31,romanian,0,157050
54,240,132,97,vilnius,31,romanian,0,157050
55,957,61,46,vilnius,31,romanian,0,157050
56,935,59,25,vilnius,31,romanian,0,157050
57,545,112,56,vilnius,31,romanian,0,157050
58,279,51,27,vilnius,31,romanian,0,157050
59,155,78,43,vilnius,31,romanian,0,157050
60,879,107,65,vilnius,31,romanian,0,157050
61,451,103,68,vilnius,31,romanian,0,157050
62,498,86,43,vilnius,31,romanian,0,157050
63,356,73,64,vilnius,31,romanian,0,157050
64,19,55,24,vilnius,31,romanian,0,157050
65,59,109,58,vilnius,31,romanian,0,157050
66,551,58,25,vilnius,31,romanian,0,157050
67,955,58,23,vilnius,31,romanian,0,157050
68,183,120,94,vilnius,31,romanian,0,157050
69,623,175,111,vilnius,31,romanian,0,157050
70,362,76,51,vilnius,31,romanian,0,157050
71,197,109,55,vilnius,31,romanian,0,157050
72,294,58,27,vilnius,31,romanian,0,157050
73,215,78,21,vilnius,31,romanian,0,157050
74,340,71,25,vilnius,31,romanian,0,157050
75,320,110,58,vilnius,31,romanian,0,157050
76,678,76,54,vilnius,31,romanian,0,157050
77,820,132,77,vilnius,31,romanian,0,157050
78,607,119,52,vilnius,31,romanian,0,157050
79,189,99,70,vilnius,31,romanian,0,157050
80,632,73,28,vilnius,31,romanian,0,157050
81,593,56,52,vilnius,31,romanian,0,157050
82,5,118,93,vilnius,31,romanian,0,157050
83,794,197,126,vilnius,31,romanian,0,157050
84,104,56,51,vilnius,31,romanian,0,157050
85,84,173,131,vilnius,31,romanian,0,157050
86,61,187,107,vilnius,31,romanian,0,157050
87,687,101,56,vilnius,31,romanian,0,157050
88,72,54,25,vilnius,31,romanian,0,157050
89,40,105,70,vilnius,31,romanian,0,157050
90,247,126,87,vilnius,31,romanian,0,157050
91,221,52,30,vilnius,31,romanian,0,157050
92,502,79,48,vilnius,31,romanian,0,157050
