,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,718,144,81,valletta,36,austrian,0,194219
1,754,250,165,valletta,36,austrian,0,194219
2,476,135,41,valletta,36,austrian,0,194219
3,160,100,34,valletta,36,austrian,0,194219
4,985,75,73,valletta,36,austrian,0,194219
5,639,162,119,valletta,36,austrian,0,194219
6,325,107,35,valletta,36,austrian,0,194219
7,389,107,64,valletta,36,austrian,0,194219
8,360,175,113,valletta,36,austrian,0,194219
9,988,140,80,valletta,36,austrian,0,194219
10,905,139,96,valletta,36,austrian,0,194219
11,746,161,111,valletta,36,austrian,0,194219
12,512,179,109,valletta,36,austrian,0,194219
13,504,162,118,valletta,36,austrian,0,194219
14,861,174,112,valletta,36,austrian,0,194219
15,334,83,37,valletta,36,austrian,0,194219
16,363,139,84,valletta,36,austrian,0,194219
17,832,141,66,valletta,36,austrian,0,194219
18,424,165,125,valletta,36,austrian,0,194219
19,859,144,75,valletta,36,austrian,0,194219
20,282,137,79,valletta,36,austrian,0,194219
21,732,175,127,valletta,36,austrian,0,194219
22,377,139,89,valletta,36,austrian,0,194219
23,466,142,86,valletta,36,austrian,0,194219
24,55,114,64,valletta,36,austrian,0,194219
25,592,248,155,valletta,36,austrian,0,194219
26,237,150,80,valletta,36,austrian,0,194219
27,491,172,123,valletta,36,austrian,0,194219
28,643,81,36,valletta,36,austrian,0,194219
29,371,100,70,valletta,36,austrian,0,194219
30,480,75,36,valletta,36,austrian,0,194219
31,81,139,92,valletta,36,austrian,0,194219
32,521,73,38,valletta,36,austrian,0,194219
33,200,142,85,valletta,36,austrian,0,194219
34,709,147,82,valletta,36,austrian,0,194219
35,598,147,88,valletta,36,austrian,0,194219
36,376,174,121,valletta,36,austrian,0,194219
37,295,76,33,valletta,36,austrian,0,194219
38,965,139,85,valletta,36,austrian,0,194219
39,244,257,152,valletta,36,austrian,0,194219
40,749,110,33,valletta,36,austrian,0,194219
41,400,101,77,valletta,36,austrian,0,194219
42,501,81,34,valletta,36,austrian,0,194219
43,719,166,137,valletta,36,austrian,0,194219
44,404,145,34,valletta,36,austrian,0,194219
