,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,732,164,93,valletta,30,cypriot,1,131663
1,832,132,48,valletta,30,cypriot,1,131663
2,512,183,67,valletta,30,cypriot,1,131663
3,371,96,46,valletta,30,cypriot,1,131663
4,476,126,33,valletta,30,cypriot,1,131663
5,639,166,76,valletta,30,cypriot,1,131663
6,491,160,85,valletta,30,cypriot,1,131663
7,282,135,50,valletta,30,cypriot,1,131663
8,106,145,52,valletta,30,cypriot,1,131663
9,389,108,38,valletta,30,cypriot,1,131663
10,985,70,54,valletta,30,cypriot,1,131663
11,134,79,22,valletta,30,cypriot,1,131663
12,160,94,21,valletta,30,cypriot,1,131663
13,360,164,62,valletta,30,cypriot,1,131663
14,200,133,66,valletta,30,cypriot,1,131663
15,504,158,74,valletta,30,cypriot,1,131663
16,746,157,71,valletta,30,cypriot,1,131663
17,81,130,62,valletta,30,cypriot,1,131663
18,859,134,58,valletta,30,cypriot,1,131663
19,905,130,65,valletta,30,cypriot,1,131663
20,376,163,93,valletta,30,cypriot,1,131663
21,363,136,50,valletta,30,cypriot,1,131663
22,965,136,56,valletta,30,cypriot,1,131663
23,643,75,25,valletta,30,cypriot,1,131663
24,718,140,56,valletta,30,cypriot,1,131663
25,400,99,55,valletta,30,cypriot,1,131663
26,424,168,74,valletta,30,cypriot,1,131663
27,861,176,73,valletta,30,cypriot,1,131663
28,480,71,22,valletta,30,cypriot,1,131663
29,209,72,46,valletta,30,cypriot,1,131663
30,244,279,88,valletta,30,cypriot,1,131663
31,466,138,56,valletta,30,cypriot,1,131663
32,295,73,21,valletta,30,cypriot,1,131663
33,501,75,22,valletta,30,cypriot,1,131663
34,55,106,41,valletta,30,cypriot,1,131663
35,719,155,97,valletta,30,cypriot,1,131663
36,334,80,23,valletta,30,cypriot,1,131663
37,749,103,23,valletta,30,cypriot,1,131663
38,754,234,108,valletta,30,cypriot,1,131663
39,404,142,20,valletta,30,cypriot,1,131663
40,592,252,99,valletta,30,cypriot,1,131663
41,598,143,55,valletta,30,cypriot,1,131663
42,709,141,52,valletta,30,cypriot,1,131663
43,988,143,49,valletta,30,cypriot,1,131663
44,237,146,56,valletta,30,cypriot,1,131663
45,521,68,24,valletta,30,cypriot,1,131663
46,377,130,64,valletta,30,cypriot,1,131663
47,325,102,23,valletta,30,cypriot,1,131663
