,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,325,105,0,valletta,10,czech,1,131652
1,334,84,1,valletta,10,czech,1,131652
2,466,173,6,valletta,10,czech,1,131652
3,282,168,10,valletta,10,czech,1,131652
4,985,72,15,valletta,10,czech,1,131652
5,512,224,8,valletta,10,czech,1,131652
6,832,165,5,valletta,10,czech,1,131652
7,376,203,10,valletta,10,czech,1,131652
8,209,74,0,valletta,10,czech,1,131652
9,404,145,0,valletta,10,czech,1,131652
10,377,145,0,valletta,10,czech,1,131652
11,746,168,15,valletta,10,czech,1,131652
12,160,122,4,valletta,10,czech,1,131652
13,501,94,3,valletta,10,czech,1,131652
14,988,171,10,valletta,10,czech,1,131652
15,521,89,4,valletta,10,czech,1,131652
16,237,174,10,valletta,10,czech,1,131652
17,859,144,0,valletta,10,czech,1,131652
18,81,170,10,valletta,10,czech,1,131652
19,55,128,4,valletta,10,czech,1,131652
20,861,232,9,valletta,10,czech,1,131652
21,639,213,10,valletta,10,czech,1,131652
22,491,200,10,valletta,10,czech,1,131652
23,592,330,10,valletta,10,czech,1,131652
24,134,82,0,valletta,10,czech,1,131652
25,244,359,10,valletta,10,czech,1,131652
26,718,168,7,valletta,10,czech,1,131652
27,400,102,22,valletta,10,czech,1,131652
28,424,288,7,valletta,10,czech,1,131652
29,643,81,0,valletta,10,czech,1,131652
30,480,78,1,valletta,10,czech,1,131652
31,965,170,10,valletta,10,czech,1,131652
32,905,170,1,valletta,10,czech,1,131652
33,363,170,10,valletta,10,czech,1,131652
34,360,205,14,valletta,10,czech,1,131652
35,598,147,0,valletta,10,czech,1,131652
36,200,136,16,valletta,10,czech,1,131652
37,709,144,0,valletta,10,czech,1,131652
38,371,103,0,valletta,10,czech,1,131652
39,719,254,11,valletta,10,czech,1,131652
40,504,198,14,valletta,10,czech,1,131652
41,476,129,15,valletta,10,czech,1,131652
42,754,313,16,valletta,10,czech,1,131652
43,389,124,0,valletta,10,czech,1,131652
44,749,128,0,valletta,10,czech,1,131652
45,106,173,14,valletta,10,czech,1,131652
46,295,76,0,valletta,10,czech,1,131652
47,732,205,14,valletta,10,czech,1,131652
