,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,844,480,1,copenhagen,1,dutch,1,131658
1,898,94,0,copenhagen,1,dutch,1,131658
2,872,99,0,copenhagen,1,dutch,1,131658
3,401,200,0,copenhagen,1,dutch,1,131658
4,335,92,0,copenhagen,1,dutch,1,131658
5,562,334,1,copenhagen,1,dutch,1,131658
6,893,234,0,copenhagen,1,dutch,1,131658
7,865,283,5,copenhagen,1,dutch,1,131658
8,92,79,2,copenhagen,1,dutch,1,131658
9,443,148,0,copenhagen,1,dutch,1,131658
10,43,75,16,copenhagen,1,dutch,1,131658
11,50,152,0,copenhagen,1,dutch,1,131658
12,463,99,0,copenhagen,1,dutch,1,131658
13,726,306,1,copenhagen,1,dutch,1,131658
14,691,91,0,copenhagen,1,dutch,1,131658
15,90,188,1,copenhagen,1,dutch,1,131658
16,99,206,0,copenhagen,1,dutch,1,131658
17,358,313,1,copenhagen,1,dutch,1,131658
18,267,177,0,copenhagen,1,dutch,1,131658
19,938,124,0,copenhagen,1,dutch,1,131658
20,539,359,1,copenhagen,1,dutch,1,131658
21,329,244,0,copenhagen,1,dutch,1,131658
22,523,98,2,copenhagen,1,dutch,1,131658
23,951,89,0,copenhagen,1,dutch,1,131658
24,142,399,3,copenhagen,1,dutch,1,131658
25,766,478,1,copenhagen,1,dutch,1,131658
26,757,154,0,copenhagen,1,dutch,1,131658
27,973,175,0,copenhagen,1,dutch,1,131658
28,611,208,0,copenhagen,1,dutch,1,131658
29,243,99,0,copenhagen,1,dutch,1,131658
30,481,97,0,copenhagen,1,dutch,1,131658
31,711,143,2,copenhagen,1,dutch,1,131658
32,983,93,0,copenhagen,1,dutch,1,131658
33,36,197,0,copenhagen,1,dutch,1,131658
34,830,91,0,copenhagen,1,dutch,1,131658
35,53,96,0,copenhagen,1,dutch,1,131658
36,990,172,0,copenhagen,1,dutch,1,131658
37,32,179,0,copenhagen,1,dutch,1,131658
38,688,89,0,copenhagen,1,dutch,1,131658
39,348,202,0,copenhagen,1,dutch,1,131658
40,367,98,0,copenhagen,1,dutch,1,131658
41,249,89,0,copenhagen,1,dutch,1,131658
42,532,349,1,copenhagen,1,dutch,1,131658
43,300,148,0,copenhagen,1,dutch,1,131658
44,930,123,0,copenhagen,1,dutch,1,131658
45,518,198,0,copenhagen,1,dutch,1,131658
46,770,343,0,copenhagen,1,dutch,1,131658
47,425,315,1,copenhagen,1,dutch,1,131658
48,959,226,2,copenhagen,1,dutch,1,131658
49,528,442,1,copenhagen,1,dutch,1,131658
50,690,246,3,copenhagen,1,dutch,1,131658
51,622,218,0,copenhagen,1,dutch,1,131658
52,289,143,0,copenhagen,1,dutch,1,131658
53,596,174,0,copenhagen,1,dutch,1,131658
54,961,215,6,copenhagen,1,dutch,1,131658
55,664,483,1,copenhagen,1,dutch,1,131658
56,405,99,0,copenhagen,1,dutch,1,131658
57,402,131,0,copenhagen,1,dutch,1,131658
58,309,96,0,copenhagen,1,dutch,1,131658
59,422,493,1,copenhagen,1,dutch,1,131658
60,506,151,0,copenhagen,1,dutch,1,131658
61,291,323,1,copenhagen,1,dutch,1,131658
62,497,275,3,copenhagen,1,dutch,1,131658
63,318,144,0,copenhagen,1,dutch,1,131658
64,818,177,0,copenhagen,1,dutch,1,131658
65,812,204,0,copenhagen,1,dutch,1,131658
66,900,240,0,copenhagen,1,dutch,1,131658
67,995,201,1,copenhagen,1,dutch,1,131658
68,922,349,1,copenhagen,1,dutch,1,131658
69,23,186,1,copenhagen,1,dutch,1,131658
70,556,179,0,copenhagen,1,dutch,1,131658
71,546,110,0,copenhagen,1,dutch,1,131658
72,805,190,1,copenhagen,1,dutch,1,131658
73,435,475,1,copenhagen,1,dutch,1,131658
74,349,324,1,copenhagen,1,dutch,1,131658
75,793,171,0,copenhagen,1,dutch,1,131658
76,772,334,0,copenhagen,1,dutch,1,131658
77,508,346,1,copenhagen,1,dutch,1,131658
78,829,206,1,copenhagen,1,dutch,1,131658
79,616,202,0,copenhagen,1,dutch,1,131658
