,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,477,86,30,paris,22,spanish,0,131660
1,484,125,18,paris,22,spanish,0,131660
2,582,208,38,paris,22,spanish,0,131660
3,560,156,36,paris,22,spanish,0,131660
4,868,182,43,paris,22,spanish,0,131660
5,790,289,53,paris,22,spanish,0,131660
6,130,194,43,paris,22,spanish,0,131660
7,584,294,50,paris,22,spanish,0,131660
8,540,303,54,paris,22,spanish,0,131660
9,419,113,28,paris,22,spanish,0,131660
10,926,191,46,paris,22,spanish,0,131660
11,963,113,28,paris,22,spanish,0,131660
12,858,201,31,paris,22,spanish,0,131660
13,841,89,22,paris,22,spanish,0,131660
14,159,209,37,paris,22,spanish,0,131660
15,227,86,14,paris,22,spanish,0,131660
16,509,91,0,paris,22,spanish,0,131660
17,225,195,22,paris,22,spanish,0,131660
18,842,328,36,paris,22,spanish,0,131660
19,634,89,5,paris,22,spanish,0,131660
20,882,209,32,paris,22,spanish,0,131660
21,599,105,44,paris,22,spanish,0,131660
22,66,156,28,paris,22,spanish,0,131660
23,248,191,41,paris,22,spanish,0,131660
24,756,203,41,paris,22,spanish,0,131660
25,162,275,69,paris,22,spanish,0,131660
26,65,164,32,paris,22,spanish,0,131660
27,640,176,24,paris,22,spanish,0,131660
28,176,87,0,paris,22,spanish,0,131660
29,885,174,36,paris,22,spanish,0,131660
30,937,205,31,paris,22,spanish,0,131660
31,95,289,51,paris,22,spanish,0,131660
32,817,208,38,paris,22,spanish,0,131660
33,331,93,22,paris,22,spanish,0,131660
34,910,85,18,paris,22,spanish,0,131660
35,238,162,18,paris,22,spanish,0,131660
36,722,183,22,paris,22,spanish,0,131660
37,207,168,20,paris,22,spanish,0,131660
38,274,181,23,paris,22,spanish,0,131660
39,577,191,22,paris,22,spanish,0,131660
40,492,119,12,paris,22,spanish,0,131660
41,792,87,32,paris,22,spanish,0,131660
42,199,233,29,paris,22,spanish,0,131660
43,795,169,4,paris,22,spanish,0,131660
44,474,152,27,paris,22,spanish,0,131660
45,782,271,77,paris,22,spanish,0,131660
46,121,83,15,paris,22,spanish,0,131660
47,767,178,27,paris,22,spanish,0,131660
48,803,289,48,paris,22,spanish,0,131660
49,912,168,0,paris,22,spanish,0,131660
50,222,278,57,paris,22,spanish,0,131660
51,62,85,12,paris,22,spanish,0,131660
52,412,271,117,paris,22,spanish,0,131660
53,290,174,24,paris,22,spanish,0,131660
54,119,194,37,paris,22,spanish,0,131660
55,192,121,9,paris,22,spanish,0,131660
56,736,188,41,paris,22,spanish,0,131660
57,558,93,10,paris,22,spanish,0,131660
58,851,87,26,paris,22,spanish,0,131660
59,216,205,42,paris,22,spanish,0,131660
60,21,85,13,paris,22,spanish,0,131660
61,314,119,14,paris,22,spanish,0,131660
62,911,114,28,paris,22,spanish,0,131660
63,992,84,6,paris,22,spanish,0,131660
64,305,169,25,paris,22,spanish,0,131660
65,731,191,24,paris,22,spanish,0,131660
66,738,120,27,paris,22,spanish,0,131660
67,257,178,22,paris,22,spanish,0,131660
68,133,161,0,paris,22,spanish,0,131660
69,165,164,36,paris,22,spanish,0,131660
70,150,198,40,paris,22,spanish,0,131660
71,254,168,26,paris,22,spanish,0,131660
72,94,255,105,paris,22,spanish,0,131660
73,723,87,11,paris,22,spanish,0,131660
74,647,130,19,paris,22,spanish,0,131660
75,564,94,0,paris,22,spanish,0,131660
76,301,121,20,paris,22,spanish,0,131660
77,447,124,20,paris,22,spanish,0,131660
78,379,278,63,paris,22,spanish,0,131660
79,748,179,64,paris,22,spanish,0,131660
80,866,291,57,paris,22,spanish,0,131660
81,741,179,25,paris,22,spanish,0,131660
82,705,146,19,paris,22,spanish,0,131660
83,948,197,44,paris,22,spanish,0,131660
84,629,89,17,paris,22,spanish,0,131660
85,884,195,35,paris,22,spanish,0,131660
86,942,200,39,paris,22,spanish,0,131660
87,397,294,41,paris,22,spanish,0,131660
88,56,203,41,paris,22,spanish,0,131660
89,415,129,22,paris,22,spanish,0,131660
90,823,191,36,paris,22,spanish,0,131660
91,148,116,16,paris,22,spanish,0,131660
92,889,168,28,paris,22,spanish,0,131660
93,825,164,28,paris,22,spanish,0,131660
94,338,200,43,paris,22,spanish,0,131660
95,188,86,21,paris,22,spanish,0,131660
96,612,189,40,paris,22,spanish,0,131660
97,573,304,64,paris,22,spanish,0,131660
98,327,231,34,paris,22,spanish,0,131660
99,449,185,37,paris,22,spanish,0,131660
100,853,171,26,paris,22,spanish,0,131660
101,27,256,79,paris,22,spanish,0,131660
102,617,286,61,paris,22,spanish,0,131660
103,645,164,18,paris,22,spanish,0,131660
104,684,82,14,paris,22,spanish,0,131660
105,49,164,35,paris,22,spanish,0,131660
106,323,286,64,paris,22,spanish,0,131660
107,41,128,19,paris,22,spanish,0,131660
108,182,162,34,paris,22,spanish,0,131660
109,229,201,32,paris,22,spanish,0,131660
110,522,125,21,paris,22,spanish,0,131660
111,392,179,31,paris,22,spanish,0,131660
112,28,137,18,paris,22,spanish,0,131660
113,797,127,23,paris,22,spanish,0,131660
114,357,164,28,paris,22,spanish,0,131660
115,69,257,120,paris,22,spanish,0,131660
116,614,89,5,paris,22,spanish,0,131660
117,467,260,85,paris,22,spanish,0,131660
118,742,264,58,paris,22,spanish,0,131660
119,132,263,78,paris,22,spanish,0,131660
120,259,140,17,paris,22,spanish,0,131660
121,580,133,18,paris,22,spanish,0,131660
122,115,109,42,paris,22,spanish,0,131660
123,735,119,21,paris,22,spanish,0,131660
124,602,110,14,paris,22,spanish,0,131660
125,656,119,21,paris,22,spanish,0,131660
126,837,269,64,paris,22,spanish,0,131660
127,776,162,0,paris,22,spanish,0,131660
128,436,252,111,paris,22,spanish,0,131660
129,24,249,74,paris,22,spanish,0,131660
130,29,220,34,paris,22,spanish,0,131660
131,534,326,41,paris,22,spanish,0,131660
132,949,287,52,paris,22,spanish,0,131660
133,975,169,33,paris,22,spanish,0,131660
134,526,282,61,paris,22,spanish,0,131660
135,663,158,30,paris,22,spanish,0,131660
136,0,183,52,paris,22,spanish,0,131660
137,123,119,20,paris,22,spanish,0,131660
138,903,91,18,paris,22,spanish,0,131660
139,576,214,32,paris,22,spanish,0,131660
140,700,181,99,paris,22,spanish,0,131660
141,863,267,54,paris,22,spanish,0,131660
142,306,200,41,paris,22,spanish,0,131660
143,631,84,0,paris,22,spanish,0,131660
144,785,206,25,paris,22,spanish,0,131660
145,595,171,24,paris,22,spanish,0,131660
146,579,81,16,paris,22,spanish,0,131660
147,359,124,23,paris,22,spanish,0,131660
148,970,267,60,paris,22,spanish,0,131660
149,972,91,9,paris,22,spanish,0,131660
150,571,279,57,paris,22,spanish,0,131660
151,986,205,34,paris,22,spanish,0,131660
152,308,197,38,paris,22,spanish,0,131660
153,339,241,31,paris,22,spanish,0,131660
154,14,153,36,paris,22,spanish,0,131660
155,421,137,22,paris,22,spanish,0,131660
156,808,281,45,paris,22,spanish,0,131660
157,946,206,37,paris,22,spanish,0,131660
158,342,117,14,paris,22,spanish,0,131660
159,708,164,30,paris,22,spanish,0,131660
160,998,221,32,paris,22,spanish,0,131660
161,299,117,6,paris,22,spanish,0,131660
162,980,116,21,paris,22,spanish,0,131660
163,734,133,21,paris,22,spanish,0,131660
164,17,83,16,paris,22,spanish,0,131660
