,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,377,130,117,valletta,41,luxembourgish,0,131661
1,334,76,46,valletta,41,luxembourgish,0,131661
2,424,158,168,valletta,41,luxembourgish,0,131661
3,480,70,48,valletta,41,luxembourgish,0,131661
4,832,130,92,valletta,41,luxembourgish,0,131661
5,598,134,118,valletta,41,luxembourgish,0,131661
6,476,130,49,valletta,41,luxembourgish,0,131661
7,466,137,120,valletta,41,luxembourgish,0,131661
8,732,162,161,valletta,41,luxembourgish,0,131661
9,295,69,46,valletta,41,luxembourgish,0,131661
10,905,133,122,valletta,41,luxembourgish,0,131661
11,749,101,45,valletta,41,luxembourgish,0,131661
12,404,136,45,valletta,41,luxembourgish,0,131661
13,639,156,165,valletta,41,luxembourgish,0,131661
14,754,231,227,valletta,41,luxembourgish,0,131661
15,134,73,47,valletta,41,luxembourgish,0,131661
16,81,133,121,valletta,41,luxembourgish,0,131661
17,325,99,47,valletta,41,luxembourgish,0,131661
18,504,156,160,valletta,41,luxembourgish,0,131661
19,360,162,158,valletta,41,luxembourgish,0,131661
20,363,133,115,valletta,41,luxembourgish,0,131661
21,282,132,113,valletta,41,luxembourgish,0,131661
22,988,134,112,valletta,41,luxembourgish,0,131661
23,592,227,219,valletta,41,luxembourgish,0,131661
24,491,157,168,valletta,41,luxembourgish,0,131661
25,160,96,47,valletta,41,luxembourgish,0,131661
26,965,133,116,valletta,41,luxembourgish,0,131661
27,859,135,94,valletta,41,luxembourgish,0,131661
28,244,226,226,valletta,41,luxembourgish,0,131661
29,861,159,160,valletta,41,luxembourgish,0,131661
30,719,159,175,valletta,41,luxembourgish,0,131661
31,209,65,114,valletta,41,luxembourgish,0,131661
32,376,159,164,valletta,41,luxembourgish,0,131661
33,521,70,48,valletta,41,luxembourgish,0,131661
34,106,137,119,valletta,41,luxembourgish,0,131661
35,718,132,116,valletta,41,luxembourgish,0,131661
36,371,94,94,valletta,41,luxembourgish,0,131661
37,709,132,116,valletta,41,luxembourgish,0,131661
38,501,74,46,valletta,41,luxembourgish,0,131661
39,512,158,153,valletta,41,luxembourgish,0,131661
40,237,138,118,valletta,41,luxembourgish,0,131661
41,746,155,162,valletta,41,luxembourgish,0,131661
42,55,101,90,valletta,41,luxembourgish,0,131661
43,200,137,112,valletta,41,luxembourgish,0,131661
44,389,98,89,valletta,41,luxembourgish,0,131661
45,643,75,45,valletta,41,luxembourgish,0,131661
46,985,69,97,valletta,41,luxembourgish,0,131661
47,400,89,115,valletta,41,luxembourgish,0,131661
