,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,25,132,249,sofia,42,greek,0,131655
1,590,81,125,sofia,42,greek,0,131655
2,764,63,49,sofia,42,greek,0,131655
3,542,61,99,sofia,42,greek,0,131655
4,608,86,122,sofia,42,greek,0,131655
5,416,85,125,sofia,42,greek,0,131655
6,578,97,169,sofia,42,greek,0,131655
7,984,61,49,sofia,42,greek,0,131655
8,353,46,50,sofia,42,greek,0,131655
9,141,86,124,sofia,42,greek,0,131655
10,109,85,124,sofia,42,greek,0,131655
11,272,46,50,sofia,42,greek,0,131655
12,143,59,98,sofia,42,greek,0,131655
13,883,100,170,sofia,42,greek,0,131655
14,145,85,127,sofia,42,greek,0,131655
15,553,97,50,sofia,42,greek,0,131655
16,601,60,97,sofia,42,greek,0,131655
17,137,44,51,sofia,42,greek,0,131655
18,201,85,120,sofia,42,greek,0,131655
19,862,64,98,sofia,42,greek,0,131655
20,574,62,50,sofia,42,greek,0,131655
21,799,42,51,sofia,42,greek,0,131655
22,459,84,122,sofia,42,greek,0,131655
23,637,62,50,sofia,42,greek,0,131655
24,802,82,100,sofia,42,greek,0,131655
25,337,84,118,sofia,42,greek,0,131655
26,554,44,120,sofia,42,greek,0,131655
27,302,60,120,sofia,42,greek,0,131655
28,181,86,125,sofia,42,greek,0,131655
29,203,94,174,sofia,42,greek,0,131655
30,262,84,123,sofia,42,greek,0,131655
31,270,94,170,sofia,42,greek,0,131655
32,899,84,122,sofia,42,greek,0,131655
33,814,137,251,sofia,42,greek,0,131655
34,208,61,49,sofia,42,greek,0,131655
35,470,62,100,sofia,42,greek,0,131655
36,383,43,125,sofia,42,greek,0,131655
37,190,48,48,sofia,42,greek,0,131655
38,653,93,172,sofia,42,greek,0,131655
39,472,45,169,sofia,42,greek,0,131655
40,871,82,124,sofia,42,greek,0,131655
41,13,59,50,sofia,42,greek,0,131655
42,4,42,49,sofia,42,greek,0,131655
43,649,135,249,sofia,42,greek,0,131655
44,44,46,49,sofia,42,greek,0,131655
45,665,57,99,sofia,42,greek,0,131655
46,968,102,165,sofia,42,greek,0,131655
47,683,85,125,sofia,42,greek,0,131655
48,287,142,248,sofia,42,greek,0,131655
49,304,94,174,sofia,42,greek,0,131655
50,597,137,248,sofia,42,greek,0,131655
51,923,45,98,sofia,42,greek,0,131655
52,852,46,49,sofia,42,greek,0,131655
53,815,141,243,sofia,42,greek,0,131655
54,544,61,50,sofia,42,greek,0,131655
55,107,46,50,sofia,42,greek,0,131655
