,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,367,102,31,copenhagen,34,danish,1,156498
1,319,305,144,copenhagen,34,danish,1,156498
2,243,99,29,copenhagen,34,danish,1,156498
3,766,300,142,copenhagen,34,danish,1,156498
4,280,130,76,copenhagen,34,danish,1,156498
5,930,126,82,copenhagen,34,danish,1,156498
6,142,339,144,copenhagen,34,danish,1,156498
7,559,209,97,copenhagen,34,danish,1,156498
8,707,306,144,copenhagen,34,danish,1,156498
9,434,99,26,copenhagen,34,danish,1,156498
10,1,106,55,copenhagen,34,danish,1,156498
11,92,94,32,copenhagen,34,danish,1,156498
12,990,176,76,copenhagen,34,danish,1,156498
13,720,286,163,copenhagen,34,danish,1,156498
14,99,200,66,copenhagen,34,danish,1,156498
15,541,133,59,copenhagen,34,danish,1,156498
16,431,137,57,copenhagen,34,danish,1,156498
17,113,95,33,copenhagen,34,danish,1,156498
18,91,131,28,copenhagen,34,danish,1,156498
19,407,232,95,copenhagen,34,danish,1,156498
20,805,177,90,copenhagen,34,danish,1,156498
21,318,140,53,copenhagen,34,danish,1,156498
22,761,127,64,copenhagen,34,danish,1,156498
23,153,223,98,copenhagen,34,danish,1,156498
24,844,288,149,copenhagen,34,danish,1,156498
25,23,174,76,copenhagen,34,danish,1,156498
26,349,223,95,copenhagen,34,danish,1,156498
27,831,98,26,copenhagen,34,danish,1,156498
28,938,133,33,copenhagen,34,danish,1,156498
29,793,171,32,copenhagen,34,danish,1,156498
30,518,125,58,copenhagen,34,danish,1,156498
31,385,290,147,copenhagen,34,danish,1,156498
32,348,174,90,copenhagen,34,danish,1,156498
33,922,238,91,copenhagen,34,danish,1,156498
34,894,309,140,copenhagen,34,danish,1,156498
35,695,177,70,copenhagen,34,danish,1,156498
36,900,206,110,copenhagen,34,danish,1,156498
37,711,133,55,copenhagen,34,danish,1,156498
38,291,209,107,copenhagen,34,danish,1,156498
39,36,205,63,copenhagen,34,danish,1,156498
40,973,190,74,copenhagen,34,danish,1,156498
41,869,314,136,copenhagen,34,danish,1,156498
42,497,215,94,copenhagen,34,danish,1,156498
43,539,296,151,copenhagen,34,danish,1,156498
44,78,283,144,copenhagen,34,danish,1,156498
45,365,103,30,copenhagen,34,danish,1,156498
46,698,212,102,copenhagen,34,danish,1,156498
47,514,285,167,copenhagen,34,danish,1,156498
48,622,130,65,copenhagen,34,danish,1,156498
49,350,330,147,copenhagen,34,danish,1,156498
50,596,189,65,copenhagen,34,danish,1,156498
51,624,223,104,copenhagen,34,danish,1,156498
52,978,320,152,copenhagen,34,danish,1,156498
53,669,217,102,copenhagen,34,danish,1,156498
54,332,223,107,copenhagen,34,danish,1,156498
55,60,100,30,copenhagen,34,danish,1,156498
56,422,309,141,copenhagen,34,danish,1,156498
57,655,286,149,copenhagen,34,danish,1,156498
