,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,604,131,0,amsterdam,1,spanish,1,131660
1,326,364,1,amsterdam,1,spanish,1,131660
2,627,107,0,amsterdam,1,spanish,1,131660
3,441,198,1,amsterdam,1,spanish,1,131660
4,750,105,7,amsterdam,1,spanish,1,131660
5,658,180,0,amsterdam,1,spanish,1,131660
6,967,80,0,amsterdam,1,spanish,1,131660
7,9,86,0,amsterdam,1,spanish,1,131660
8,745,111,0,amsterdam,1,spanish,1,131660
9,146,216,0,amsterdam,1,spanish,1,131660
10,724,376,1,amsterdam,1,spanish,1,131660
11,455,164,8,amsterdam,1,spanish,1,131660
12,256,79,0,amsterdam,1,spanish,1,131660
13,269,154,0,amsterdam,1,spanish,1,131660
14,902,197,1,amsterdam,1,spanish,1,131660
15,788,110,0,amsterdam,1,spanish,1,131660
16,706,128,0,amsterdam,1,spanish,1,131660
17,548,423,1,amsterdam,1,spanish,1,131660
18,214,300,1,amsterdam,1,spanish,1,131660
19,594,427,1,amsterdam,1,spanish,1,131660
20,570,109,0,amsterdam,1,spanish,1,131660
21,917,411,1,amsterdam,1,spanish,1,131660
22,660,175,0,amsterdam,1,spanish,1,131660
23,921,93,0,amsterdam,1,spanish,1,131660
24,117,93,0,amsterdam,1,spanish,1,131660
25,82,110,0,amsterdam,1,spanish,1,131660
26,867,150,0,amsterdam,1,spanish,1,131660
27,223,153,0,amsterdam,1,spanish,1,131660
28,587,154,0,amsterdam,1,spanish,1,131660
29,777,182,0,amsterdam,1,spanish,1,131660
30,83,178,0,amsterdam,1,spanish,1,131660
31,429,233,9,amsterdam,1,spanish,1,131660
32,925,126,0,amsterdam,1,spanish,1,131660
33,588,177,0,amsterdam,1,spanish,1,131660
34,715,177,0,amsterdam,1,spanish,1,131660
35,375,107,0,amsterdam,1,spanish,1,131660
36,892,282,1,amsterdam,1,spanish,1,131660
37,680,153,0,amsterdam,1,spanish,1,131660
38,352,93,15,amsterdam,1,spanish,1,131660
39,807,413,1,amsterdam,1,spanish,1,131660
40,945,182,0,amsterdam,1,spanish,1,131660
41,916,137,1,amsterdam,1,spanish,1,131660
42,264,81,0,amsterdam,1,spanish,1,131660
43,505,110,0,amsterdam,1,spanish,1,131660
44,460,84,0,amsterdam,1,spanish,1,131660
45,510,436,1,amsterdam,1,spanish,1,131660
46,493,178,0,amsterdam,1,spanish,1,131660
47,557,114,0,amsterdam,1,spanish,1,131660
48,172,133,0,amsterdam,1,spanish,1,131660
49,163,295,1,amsterdam,1,spanish,1,131660
50,86,113,0,amsterdam,1,spanish,1,131660
51,230,186,0,amsterdam,1,spanish,1,131660
52,369,77,0,amsterdam,1,spanish,1,131660
53,193,150,0,amsterdam,1,spanish,1,131660
54,880,131,0,amsterdam,1,spanish,1,131660
55,410,119,1,amsterdam,1,spanish,1,131660
56,591,320,5,amsterdam,1,spanish,1,131660
57,111,148,2,amsterdam,1,spanish,1,131660
58,317,190,1,amsterdam,1,spanish,1,131660
59,933,153,0,amsterdam,1,spanish,1,131660
60,303,216,0,amsterdam,1,spanish,1,131660
61,743,175,0,amsterdam,1,spanish,1,131660
62,475,107,0,amsterdam,1,spanish,1,131660
63,157,376,1,amsterdam,1,spanish,1,131660
64,373,182,0,amsterdam,1,spanish,1,131660
65,12,80,0,amsterdam,1,spanish,1,131660
66,234,177,0,amsterdam,1,spanish,1,131660
67,507,118,1,amsterdam,1,spanish,1,131660
68,679,153,0,amsterdam,1,spanish,1,131660
69,783,101,0,amsterdam,1,spanish,1,131660
70,960,414,1,amsterdam,1,spanish,1,131660
71,567,93,0,amsterdam,1,spanish,1,131660
72,778,110,0,amsterdam,1,spanish,1,131660
73,140,188,0,amsterdam,1,spanish,1,131660
74,196,111,0,amsterdam,1,spanish,1,131660
75,821,111,0,amsterdam,1,spanish,1,131660
76,101,404,1,amsterdam,1,spanish,1,131660
77,387,423,1,amsterdam,1,spanish,1,131660
78,517,175,0,amsterdam,1,spanish,1,131660
79,482,81,0,amsterdam,1,spanish,1,131660
80,271,83,0,amsterdam,1,spanish,1,131660
81,835,96,25,amsterdam,1,spanish,1,131660
82,10,154,0,amsterdam,1,spanish,1,131660
83,366,80,0,amsterdam,1,spanish,1,131660
84,760,277,1,amsterdam,1,spanish,1,131660
85,52,177,0,amsterdam,1,spanish,1,131660
86,657,261,1,amsterdam,1,spanish,1,131660
87,752,409,1,amsterdam,1,spanish,1,131660
