,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,521,79,1,valletta,2,greek,1,131655
1,501,90,0,valletta,2,greek,1,131655
2,639,271,1,valletta,2,greek,1,131655
3,988,164,0,valletta,2,greek,1,131655
4,504,175,3,valletta,2,greek,1,131655
5,732,180,3,valletta,2,greek,1,131655
6,360,180,3,valletta,2,greek,1,131655
7,861,222,4,valletta,2,greek,1,131655
8,244,392,2,valletta,2,greek,1,131655
9,746,161,4,valletta,2,greek,1,131655
10,400,89,10,valletta,2,greek,1,131655
11,598,141,0,valletta,2,greek,1,131655
12,334,80,0,valletta,2,greek,1,131655
13,965,150,2,valletta,2,greek,1,131655
14,295,73,0,valletta,2,greek,1,131655
15,859,138,0,valletta,2,greek,1,131655
16,363,150,2,valletta,2,greek,1,131655
17,985,67,1,valletta,2,greek,1,131655
18,749,123,0,valletta,2,greek,1,131655
19,371,98,0,valletta,2,greek,1,131655
20,476,114,10,valletta,2,greek,1,131655
21,718,161,0,valletta,2,greek,1,131655
22,512,262,1,valletta,2,greek,1,131655
23,905,163,0,valletta,2,greek,1,131655
24,424,275,1,valletta,2,greek,1,131655
25,325,100,0,valletta,2,greek,1,131655
26,592,394,2,valletta,2,greek,1,131655
27,81,150,2,valletta,2,greek,1,131655
28,404,139,0,valletta,2,greek,1,131655
29,282,148,2,valletta,2,greek,1,131655
30,480,75,0,valletta,2,greek,1,131655
31,643,77,0,valletta,2,greek,1,131655
32,377,139,0,valletta,2,greek,1,131655
33,719,277,1,valletta,2,greek,1,131655
34,376,277,1,valletta,2,greek,1,131655
35,55,122,0,valletta,2,greek,1,131655
36,200,120,6,valletta,2,greek,1,131655
37,709,138,0,valletta,2,greek,1,131655
38,106,152,10,valletta,2,greek,1,131655
39,209,71,0,valletta,2,greek,1,131655
40,832,157,0,valletta,2,greek,1,131655
41,134,78,0,valletta,2,greek,1,131655
42,466,166,0,valletta,2,greek,1,131655
43,237,153,2,valletta,2,greek,1,131655
