,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,785,290,1,paris,1,spanish,1,131660
1,132,458,1,paris,1,spanish,1,131660
2,817,309,1,paris,1,spanish,1,131660
3,331,92,1,paris,1,spanish,1,131660
4,69,237,42,paris,1,spanish,1,131660
5,467,240,43,paris,1,spanish,1,131660
6,130,322,1,paris,1,spanish,1,131660
7,522,200,0,paris,1,spanish,1,131660
8,314,120,0,paris,1,spanish,1,131660
9,723,88,0,paris,1,spanish,1,131660
10,449,208,1,paris,1,spanish,1,131660
11,41,128,1,paris,1,spanish,1,131660
12,216,246,3,paris,1,spanish,1,131660
13,573,434,1,paris,1,spanish,1,131660
14,24,419,1,paris,1,spanish,1,131660
15,305,181,1,paris,1,spanish,1,131660
16,612,213,1,paris,1,spanish,1,131660
17,631,84,0,paris,1,spanish,1,131660
18,937,287,1,paris,1,spanish,1,131660
19,963,139,0,paris,1,spanish,1,131660
20,257,192,0,paris,1,spanish,1,131660
21,756,252,1,paris,1,spanish,1,131660
22,742,426,1,paris,1,spanish,1,131660
23,327,231,0,paris,1,spanish,1,131660
24,290,195,0,paris,1,spanish,1,131660
25,509,91,0,paris,1,spanish,1,131660
26,942,320,1,paris,1,spanish,1,131660
27,825,176,2,paris,1,spanish,1,131660
28,248,320,1,paris,1,spanish,1,131660
29,736,229,0,paris,1,spanish,1,131660
30,222,347,2,paris,1,spanish,1,131660
31,841,89,0,paris,1,spanish,1,131660
32,949,403,1,paris,1,spanish,1,131660
33,119,322,1,paris,1,spanish,1,131660
34,29,325,1,paris,1,spanish,1,131660
35,808,450,1,paris,1,spanish,1,131660
36,663,146,3,paris,1,spanish,1,131660
37,614,90,0,paris,1,spanish,1,131660
38,629,89,0,paris,1,spanish,1,131660
39,863,466,1,paris,1,spanish,1,131660
40,912,168,0,paris,1,spanish,1,131660
41,972,94,3,paris,1,spanish,1,131660
42,182,166,0,paris,1,spanish,1,131660
43,903,91,0,paris,1,spanish,1,131660
44,602,118,0,paris,1,spanish,1,131660
45,447,139,0,paris,1,spanish,1,131660
46,188,80,7,paris,1,spanish,1,131660
47,359,144,0,paris,1,spanish,1,131660
48,868,293,1,paris,1,spanish,1,131660
49,790,464,1,paris,1,spanish,1,131660
50,734,144,0,paris,1,spanish,1,131660
51,776,163,0,paris,1,spanish,1,131660
52,227,87,0,paris,1,spanish,1,131660
53,910,90,0,paris,1,spanish,1,131660
54,192,122,0,paris,1,spanish,1,131660
55,792,80,2,paris,1,spanish,1,131660
56,165,165,0,paris,1,spanish,1,131660
57,926,176,8,paris,1,spanish,1,131660
58,708,176,1,paris,1,spanish,1,131660
59,700,167,55,paris,1,spanish,1,131660
60,970,336,1,paris,1,spanish,1,131660
61,647,146,0,paris,1,spanish,1,131660
62,656,153,0,paris,1,spanish,1,131660
63,866,466,1,paris,1,spanish,1,131660
64,571,466,0,paris,1,spanish,1,131660
65,436,232,15,paris,1,spanish,1,131660
66,133,161,0,paris,1,spanish,1,131660
67,484,129,1,paris,1,spanish,1,131660
68,199,233,0,paris,1,spanish,1,131660
69,748,325,1,paris,1,spanish,1,131660
70,735,198,0,paris,1,spanish,1,131660
71,722,197,0,paris,1,spanish,1,131660
72,306,231,1,paris,1,spanish,1,131660
73,357,192,0,paris,1,spanish,1,131660
74,858,306,1,paris,1,spanish,1,131660
75,342,123,0,paris,1,spanish,1,131660
76,842,452,1,paris,1,spanish,1,131660
77,882,226,0,paris,1,spanish,1,131660
78,975,155,3,paris,1,spanish,1,131660
79,474,187,0,paris,1,spanish,1,131660
80,308,303,1,paris,1,spanish,1,131660
81,617,458,1,paris,1,spanish,1,131660
82,741,194,1,paris,1,spanish,1,131660
83,579,87,0,paris,1,spanish,1,131660
84,580,132,4,paris,1,spanish,1,131660
85,534,408,1,paris,1,spanish,1,131660
86,560,175,2,paris,1,spanish,1,131660
87,684,87,0,paris,1,spanish,1,131660
88,911,156,4,paris,1,spanish,1,131660
89,767,192,0,paris,1,spanish,1,131660
90,259,141,0,paris,1,spanish,1,131660
91,27,362,2,paris,1,spanish,1,131660
92,577,192,0,paris,1,spanish,1,131660
93,301,125,1,paris,1,spanish,1,131660
94,274,195,0,paris,1,spanish,1,131660
95,238,163,0,paris,1,spanish,1,131660
96,837,427,1,paris,1,spanish,1,131660
97,803,371,1,paris,1,spanish,1,131660
98,946,330,1,paris,1,spanish,1,131660
99,121,85,0,paris,1,spanish,1,131660
100,576,231,0,paris,1,spanish,1,131660
101,795,169,0,paris,1,spanish,1,131660
102,159,322,1,paris,1,spanish,1,131660
103,823,320,1,paris,1,spanish,1,131660
104,731,192,0,paris,1,spanish,1,131660
105,65,165,0,paris,1,spanish,1,131660
106,123,158,0,paris,1,spanish,1,131660
107,62,88,0,paris,1,spanish,1,131660
108,782,377,2,paris,1,spanish,1,131660
109,14,159,0,paris,1,spanish,1,131660
110,640,197,0,paris,1,spanish,1,131660
