,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,950,84,11,vilnius,22,spanish,0,131660
1,217,133,53,vilnius,22,spanish,0,131660
2,451,116,34,vilnius,22,spanish,0,131660
3,956,96,20,vilnius,22,spanish,0,131660
4,40,116,38,vilnius,22,spanish,0,131660
5,887,118,24,vilnius,22,spanish,0,131660
6,687,124,22,vilnius,22,spanish,0,131660
7,161,117,50,vilnius,22,spanish,0,131660
8,59,118,14,vilnius,22,spanish,0,131660
9,516,218,50,vilnius,22,spanish,0,131660
10,533,136,45,vilnius,22,spanish,0,131660
11,976,87,9,vilnius,22,spanish,0,131660
12,187,148,36,vilnius,22,spanish,0,131660
13,19,59,13,vilnius,22,spanish,0,131660
14,406,59,12,vilnius,22,spanish,0,131660
15,80,213,50,vilnius,22,spanish,0,131660
16,136,91,23,vilnius,22,spanish,0,131660
17,813,120,2,vilnius,22,spanish,0,131660
18,89,92,17,vilnius,22,spanish,0,131660
19,957,66,10,vilnius,22,spanish,0,131660
20,955,68,10,vilnius,22,spanish,0,131660
21,881,136,46,vilnius,22,spanish,0,131660
22,740,125,26,vilnius,22,spanish,0,131660
23,420,60,19,vilnius,22,spanish,0,131660
24,288,120,31,vilnius,22,spanish,0,131660
25,498,96,18,vilnius,22,spanish,0,131660
26,935,67,10,vilnius,22,spanish,0,131660
27,408,115,29,vilnius,22,spanish,0,131660
28,362,86,23,vilnius,22,spanish,0,131660
29,605,161,27,vilnius,22,spanish,0,131660
30,502,89,21,vilnius,22,spanish,0,131660
31,520,89,13,vilnius,22,spanish,0,131660
32,670,84,8,vilnius,22,spanish,0,131660
33,247,136,47,vilnius,22,spanish,0,131660
34,183,135,44,vilnius,22,spanish,0,131660
35,974,120,27,vilnius,22,spanish,0,131660
36,72,60,14,vilnius,22,spanish,0,131660
37,61,202,60,vilnius,22,spanish,0,131660
38,240,148,45,vilnius,22,spanish,0,131660
39,551,63,16,vilnius,22,spanish,0,131660
40,765,61,18,vilnius,22,spanish,0,131660
41,461,59,33,vilnius,22,spanish,0,131660
42,589,64,8,vilnius,22,spanish,0,131660
43,490,121,21,vilnius,22,spanish,0,131660
44,74,120,30,vilnius,22,spanish,0,131660
45,221,57,17,vilnius,22,spanish,0,131660
46,758,63,22,vilnius,22,spanish,0,131660
47,215,85,13,vilnius,22,spanish,0,131660
48,18,55,14,vilnius,22,spanish,0,131660
49,125,58,17,vilnius,22,spanish,0,131660
50,632,89,13,vilnius,22,spanish,0,131660
51,279,55,14,vilnius,22,spanish,0,131660
52,654,144,41,vilnius,22,spanish,0,131660
53,667,126,22,vilnius,22,spanish,0,131660
54,189,115,35,vilnius,22,spanish,0,131660
55,623,189,58,vilnius,22,spanish,0,131660
56,355,87,26,vilnius,22,spanish,0,131660
57,896,60,6,vilnius,22,spanish,0,131660
58,198,124,24,vilnius,22,spanish,0,131660
59,204,58,13,vilnius,22,spanish,0,131660
60,76,62,0,vilnius,22,spanish,0,131660
61,464,84,21,vilnius,22,spanish,0,131660
62,5,128,48,vilnius,22,spanish,0,131660
63,177,162,32,vilnius,22,spanish,0,131660
64,568,87,32,vilnius,22,spanish,0,131660
65,432,146,40,vilnius,22,spanish,0,131660
66,294,64,13,vilnius,22,spanish,0,131660
67,820,143,30,vilnius,22,spanish,0,131660
68,84,203,61,vilnius,22,spanish,0,131660
69,197,118,19,vilnius,22,spanish,0,131660
70,320,119,0,vilnius,22,spanish,0,131660
71,155,91,20,vilnius,22,spanish,0,131660
72,607,134,23,vilnius,22,spanish,0,131660
73,545,142,22,vilnius,22,spanish,0,131660
74,356,83,23,vilnius,22,spanish,0,131660
75,678,83,30,vilnius,22,spanish,0,131660
76,340,81,12,vilnius,22,spanish,0,131660
77,409,96,24,vilnius,22,spanish,0,131660
78,914,61,13,vilnius,22,spanish,0,131660
79,118,94,23,vilnius,22,spanish,0,131660
80,819,126,63,vilnius,22,spanish,0,131660
81,104,60,34,vilnius,22,spanish,0,131660
82,394,72,20,vilnius,22,spanish,0,131660
83,503,188,58,vilnius,22,spanish,0,131660
84,47,137,33,vilnius,22,spanish,0,131660
85,448,118,24,vilnius,22,spanish,0,131660
86,593,60,32,vilnius,22,spanish,0,131660
87,794,213,64,vilnius,22,spanish,0,131660
88,954,125,31,vilnius,22,spanish,0,131660
89,879,120,34,vilnius,22,spanish,0,131660
90,620,150,31,vilnius,22,spanish,0,131660
91,648,64,10,vilnius,22,spanish,0,131660
92,479,162,29,vilnius,22,spanish,0,131660
