,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,563,193,28,rome,22,spanish,1,131660
1,51,139,26,rome,22,spanish,1,131660
2,38,98,15,rome,22,spanish,1,131660
3,537,158,48,rome,22,spanish,1,131660
4,701,72,19,rome,22,spanish,1,131660
5,907,142,26,rome,22,spanish,1,131660
6,677,161,43,rome,22,spanish,1,131660
7,139,77,0,rome,22,spanish,1,131660
8,473,240,48,rome,22,spanish,1,131660
9,641,106,22,rome,22,spanish,1,131660
10,787,115,19,rome,22,spanish,1,131660
11,569,110,17,rome,22,spanish,1,131660
12,838,164,23,rome,22,spanish,1,131660
13,440,112,22,rome,22,spanish,1,131660
14,112,77,11,rome,22,spanish,1,131660
15,144,75,19,rome,22,spanish,1,131660
16,781,72,0,rome,22,spanish,1,131660
17,651,94,22,rome,22,spanish,1,131660
18,151,237,70,rome,22,spanish,1,131660
19,543,167,41,rome,22,spanish,1,131660
20,345,136,0,rome,22,spanish,1,131660
21,650,76,12,rome,22,spanish,1,131660
22,344,71,19,rome,22,spanish,1,131660
23,897,262,47,rome,22,spanish,1,131660
24,321,263,47,rome,22,spanish,1,131660
25,496,66,36,rome,22,spanish,1,131660
26,330,237,47,rome,22,spanish,1,131660
27,555,164,21,rome,22,spanish,1,131660
28,486,188,31,rome,22,spanish,1,131660
29,668,108,19,rome,22,spanish,1,131660
30,129,104,22,rome,22,spanish,1,131660
31,381,135,22,rome,22,spanish,1,131660
32,659,175,41,rome,22,spanish,1,131660
33,489,299,40,rome,22,spanish,1,131660
34,347,80,13,rome,22,spanish,1,131660
35,583,73,10,rome,22,spanish,1,131660
36,696,98,16,rome,22,spanish,1,131660
37,324,166,24,rome,22,spanish,1,131660
38,895,242,48,rome,22,spanish,1,131660
39,621,77,10,rome,22,spanish,1,131660
40,759,164,42,rome,22,spanish,1,131660
41,180,74,10,rome,22,spanish,1,131660
42,485,73,13,rome,22,spanish,1,131660
43,991,169,38,rome,22,spanish,1,131660
44,296,65,15,rome,22,spanish,1,131660
45,170,133,44,rome,22,spanish,1,131660
46,46,257,44,rome,22,spanish,1,131660
47,913,161,28,rome,22,spanish,1,131660
48,260,105,30,rome,22,spanish,1,131660
49,739,181,29,rome,22,spanish,1,131660
50,774,169,36,rome,22,spanish,1,131660
51,824,227,56,rome,22,spanish,1,131660
52,769,80,12,rome,22,spanish,1,131660
53,796,135,32,rome,22,spanish,1,131660
54,374,102,10,rome,22,spanish,1,131660
55,3,68,13,rome,22,spanish,1,131660
56,453,250,51,rome,22,spanish,1,131660
57,242,168,40,rome,22,spanish,1,131660
58,874,165,41,rome,22,spanish,1,131660
59,390,196,30,rome,22,spanish,1,131660
60,380,77,10,rome,22,spanish,1,131660
61,423,252,44,rome,22,spanish,1,131660
62,286,121,18,rome,22,spanish,1,131660
63,804,161,21,rome,22,spanish,1,131660
64,840,107,28,rome,22,spanish,1,131660
65,396,103,25,rome,22,spanish,1,131660
66,399,177,33,rome,22,spanish,1,131660
67,281,106,17,rome,22,spanish,1,131660
68,452,169,40,rome,22,spanish,1,131660
69,712,154,55,rome,22,spanish,1,131660
70,854,257,42,rome,22,spanish,1,131660
71,316,157,50,rome,22,spanish,1,131660
72,934,74,17,rome,22,spanish,1,131660
73,191,139,24,rome,22,spanish,1,131660
74,293,67,23,rome,22,spanish,1,131660
75,906,142,6,rome,22,spanish,1,131660
76,232,77,11,rome,22,spanish,1,131660
77,273,142,33,rome,22,spanish,1,131660
78,361,163,22,rome,22,spanish,1,131660
79,178,227,75,rome,22,spanish,1,131660
80,786,228,52,rome,22,spanish,1,131660
81,73,176,37,rome,22,spanish,1,131660
82,206,175,43,rome,22,spanish,1,131660
83,702,173,42,rome,22,spanish,1,131660
84,642,70,17,rome,22,spanish,1,131660
85,714,74,0,rome,22,spanish,1,131660
86,156,73,10,rome,22,spanish,1,131660
87,751,232,49,rome,22,spanish,1,131660
88,228,136,0,rome,22,spanish,1,131660
89,773,85,9,rome,22,spanish,1,131660
90,586,159,41,rome,22,spanish,1,131660
91,114,138,26,rome,22,spanish,1,131660
92,947,135,31,rome,22,spanish,1,131660
93,686,86,15,rome,22,spanish,1,131660
94,298,152,22,rome,22,spanish,1,131660
95,364,167,22,rome,22,spanish,1,131660
96,566,148,79,rome,22,spanish,1,131660
