,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,709,120,138,valletta,44,greek,0,131655
1,521,63,56,valletta,44,greek,0,131655
2,861,146,196,valletta,44,greek,0,131655
3,424,145,196,valletta,44,greek,0,131655
4,859,120,111,valletta,44,greek,0,131655
5,376,146,195,valletta,44,greek,0,131655
6,81,122,140,valletta,44,greek,0,131655
7,160,87,56,valletta,44,greek,0,131655
8,643,68,55,valletta,44,greek,0,131655
9,363,122,140,valletta,44,greek,0,131655
10,639,141,194,valletta,44,greek,0,131655
11,371,86,113,valletta,44,greek,0,131655
12,754,209,277,valletta,44,greek,0,131655
13,244,206,280,valletta,44,greek,0,131655
14,501,68,56,valletta,44,greek,0,131655
15,476,120,56,valletta,44,greek,0,131655
16,360,147,194,valletta,44,greek,0,131655
17,718,121,140,valletta,44,greek,0,131655
18,377,122,140,valletta,44,greek,0,131655
19,466,124,139,valletta,44,greek,0,131655
20,832,118,112,valletta,44,greek,0,131655
21,512,145,195,valletta,44,greek,0,131655
22,905,122,139,valletta,44,greek,0,131655
23,592,207,275,valletta,44,greek,0,131655
24,325,87,56,valletta,44,greek,0,131655
25,282,121,138,valletta,44,greek,0,131655
26,749,92,55,valletta,44,greek,0,131655
27,400,85,141,valletta,44,greek,0,131655
28,334,70,56,valletta,44,greek,0,131655
29,504,141,196,valletta,44,greek,0,131655
30,491,143,196,valletta,44,greek,0,131655
31,200,124,140,valletta,44,greek,0,131655
32,55,92,111,valletta,44,greek,0,131655
33,209,61,140,valletta,44,greek,0,131655
34,719,146,196,valletta,44,greek,0,131655
35,134,69,56,valletta,44,greek,0,131655
36,404,121,55,valletta,44,greek,0,131655
37,237,125,140,valletta,44,greek,0,131655
38,965,122,140,valletta,44,greek,0,131655
39,988,123,137,valletta,44,greek,0,131655
40,746,140,194,valletta,44,greek,0,131655
41,732,147,195,valletta,44,greek,0,131655
42,480,65,56,valletta,44,greek,0,131655
43,106,124,140,valletta,44,greek,0,131655
44,389,88,111,valletta,44,greek,0,131655
45,598,123,139,valletta,44,greek,0,131655
46,985,63,113,valletta,44,greek,0,131655
47,295,63,56,valletta,44,greek,0,131655
