,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,265,327,29,madrid,20,finnish,1,131654
1,186,131,33,madrid,20,finnish,1,131654
2,93,276,30,madrid,20,finnish,1,131654
3,444,94,44,madrid,20,finnish,1,131654
4,398,73,11,madrid,20,finnish,1,131654
5,633,144,26,madrid,20,finnish,1,131654
6,800,105,7,madrid,20,finnish,1,131654
7,154,281,33,madrid,20,finnish,1,131654
8,901,272,38,madrid,20,finnish,1,131654
9,710,123,16,madrid,20,finnish,1,131654
10,79,106,19,madrid,20,finnish,1,131654
11,67,226,60,madrid,20,finnish,1,131654
12,697,169,20,madrid,20,finnish,1,131654
13,135,256,45,madrid,20,finnish,1,131654
14,791,117,16,madrid,20,finnish,1,131654
15,847,95,38,madrid,20,finnish,1,131654
16,185,166,18,madrid,20,finnish,1,131654
17,439,123,15,madrid,20,finnish,1,131654
18,7,106,9,madrid,20,finnish,1,131654
19,941,76,8,madrid,20,finnish,1,131654
20,322,94,20,madrid,20,finnish,1,131654
21,721,77,2,madrid,20,finnish,1,131654
22,733,105,20,madrid,20,finnish,1,131654
23,495,269,44,madrid,20,finnish,1,131654
24,936,144,24,madrid,20,finnish,1,131654
25,54,102,30,madrid,20,finnish,1,131654
26,525,112,14,madrid,20,finnish,1,131654
27,478,125,15,madrid,20,finnish,1,131654
28,561,72,17,madrid,20,finnish,1,131654
29,982,164,31,madrid,20,finnish,1,131654
30,747,171,34,madrid,20,finnish,1,131654
31,717,273,36,madrid,20,finnish,1,131654
32,615,108,20,madrid,20,finnish,1,131654
33,418,170,20,madrid,20,finnish,1,131654
34,789,86,7,madrid,20,finnish,1,131654
35,860,166,20,madrid,20,finnish,1,131654
36,768,278,37,madrid,20,finnish,1,131654
37,729,262,42,madrid,20,finnish,1,131654
38,414,74,18,madrid,20,finnish,1,131654
39,618,124,16,madrid,20,finnish,1,131654
40,673,180,33,madrid,20,finnish,1,131654
41,127,79,0,madrid,20,finnish,1,131654
42,312,116,21,madrid,20,finnish,1,131654
43,258,177,33,madrid,20,finnish,1,131654
44,870,81,5,madrid,20,finnish,1,131654
45,39,124,15,madrid,20,finnish,1,131654
46,780,246,41,madrid,20,finnish,1,131654
47,538,128,31,madrid,20,finnish,1,131654
48,241,143,0,madrid,20,finnish,1,131654
49,499,187,27,madrid,20,finnish,1,131654
50,97,239,49,madrid,20,finnish,1,131654
51,427,178,37,madrid,20,finnish,1,131654
52,261,99,22,madrid,20,finnish,1,131654
53,873,245,49,madrid,20,finnish,1,131654
54,31,124,16,madrid,20,finnish,1,131654
55,313,78,6,madrid,20,finnish,1,131654
56,468,75,0,madrid,20,finnish,1,131654
57,108,99,13,madrid,20,finnish,1,131654
58,413,216,78,madrid,20,finnish,1,131654
59,904,127,16,madrid,20,finnish,1,131654
60,333,119,16,madrid,20,finnish,1,131654
61,888,243,50,madrid,20,finnish,1,131654
62,138,77,9,madrid,20,finnish,1,131654
63,126,103,16,madrid,20,finnish,1,131654
64,2,104,23,madrid,20,finnish,1,131654
65,458,81,16,madrid,20,finnish,1,131654
66,828,131,14,madrid,20,finnish,1,131654
67,235,170,20,madrid,20,finnish,1,131654
68,500,75,40,madrid,20,finnish,1,131654
69,619,140,16,madrid,20,finnish,1,131654
70,310,74,31,madrid,20,finnish,1,131654
71,378,144,0,madrid,20,finnish,1,131654
72,246,264,38,madrid,20,finnish,1,131654
73,836,156,38,madrid,20,finnish,1,131654
74,147,190,28,madrid,20,finnish,1,131654
75,966,72,11,madrid,20,finnish,1,131654
76,822,163,42,madrid,20,finnish,1,131654
77,102,229,58,madrid,20,finnish,1,131654
78,174,147,43,madrid,20,finnish,1,131654
79,909,75,2,madrid,20,finnish,1,131654
80,393,157,20,madrid,20,finnish,1,131654
81,606,225,64,madrid,20,finnish,1,131654
82,609,190,32,madrid,20,finnish,1,131654
83,285,103,11,madrid,20,finnish,1,131654
84,798,279,29,madrid,20,finnish,1,131654
85,964,169,20,madrid,20,finnish,1,131654
86,689,99,8,madrid,20,finnish,1,131654
87,575,99,42,madrid,20,finnish,1,131654
88,483,106,0,madrid,20,finnish,1,131654
89,600,72,8,madrid,20,finnish,1,131654
90,149,202,25,madrid,20,finnish,1,131654
91,527,154,20,madrid,20,finnish,1,131654
92,384,189,32,madrid,20,finnish,1,131654
93,277,233,56,madrid,20,finnish,1,131654
94,205,99,12,madrid,20,finnish,1,131654
95,857,106,22,madrid,20,finnish,1,131654
96,388,143,0,madrid,20,finnish,1,131654
97,886,132,12,madrid,20,finnish,1,131654
98,276,79,1,madrid,20,finnish,1,131654
99,454,101,21,madrid,20,finnish,1,131654
100,997,147,28,madrid,20,finnish,1,131654
101,411,105,0,madrid,20,finnish,1,131654
102,20,81,8,madrid,20,finnish,1,131654
103,131,165,36,madrid,20,finnish,1,131654
104,175,124,15,madrid,20,finnish,1,131654
