,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,106,124,140,valletta,44,luxembourgish,0,131661
1,466,124,139,valletta,44,luxembourgish,0,131661
2,400,85,141,valletta,44,luxembourgish,0,131661
3,504,141,196,valletta,44,luxembourgish,0,131661
4,476,120,56,valletta,44,luxembourgish,0,131661
5,512,145,195,valletta,44,luxembourgish,0,131661
6,282,121,138,valletta,44,luxembourgish,0,131661
7,325,87,56,valletta,44,luxembourgish,0,131661
8,709,120,138,valletta,44,luxembourgish,0,131661
9,905,122,139,valletta,44,luxembourgish,0,131661
10,859,120,111,valletta,44,luxembourgish,0,131661
11,160,87,56,valletta,44,luxembourgish,0,131661
12,988,123,137,valletta,44,luxembourgish,0,131661
13,832,118,112,valletta,44,luxembourgish,0,131661
14,376,146,195,valletta,44,luxembourgish,0,131661
15,81,122,140,valletta,44,luxembourgish,0,131661
16,643,68,55,valletta,44,luxembourgish,0,131661
17,985,63,113,valletta,44,luxembourgish,0,131661
18,377,122,140,valletta,44,luxembourgish,0,131661
19,244,206,280,valletta,44,luxembourgish,0,131661
20,55,92,111,valletta,44,luxembourgish,0,131661
21,719,146,196,valletta,44,luxembourgish,0,131661
22,209,61,140,valletta,44,luxembourgish,0,131661
23,371,86,113,valletta,44,luxembourgish,0,131661
24,749,92,55,valletta,44,luxembourgish,0,131661
25,424,145,196,valletta,44,luxembourgish,0,131661
26,639,141,194,valletta,44,luxembourgish,0,131661
27,732,147,195,valletta,44,luxembourgish,0,131661
28,237,125,140,valletta,44,luxembourgish,0,131661
29,389,88,111,valletta,44,luxembourgish,0,131661
30,200,124,140,valletta,44,luxembourgish,0,131661
31,363,122,140,valletta,44,luxembourgish,0,131661
32,592,207,275,valletta,44,luxembourgish,0,131661
33,295,63,56,valletta,44,luxembourgish,0,131661
34,404,121,55,valletta,44,luxembourgish,0,131661
35,501,68,56,valletta,44,luxembourgish,0,131661
36,334,70,56,valletta,44,luxembourgish,0,131661
37,965,122,140,valletta,44,luxembourgish,0,131661
38,360,147,194,valletta,44,luxembourgish,0,131661
39,598,123,139,valletta,44,luxembourgish,0,131661
40,861,146,196,valletta,44,luxembourgish,0,131661
41,521,63,56,valletta,44,luxembourgish,0,131661
42,718,121,140,valletta,44,luxembourgish,0,131661
43,491,143,196,valletta,44,luxembourgish,0,131661
44,746,140,194,valletta,44,luxembourgish,0,131661
45,134,69,56,valletta,44,luxembourgish,0,131661
46,480,65,56,valletta,44,luxembourgish,0,131661
47,754,209,277,valletta,44,luxembourgish,0,131661
