,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,334,70,56,valletta,44,greek,1,131655
1,200,124,140,valletta,44,greek,1,131655
2,988,123,137,valletta,44,greek,1,131655
3,639,142,194,valletta,44,greek,1,131655
4,209,61,140,valletta,44,greek,1,131655
5,244,206,280,valletta,44,greek,1,131655
6,754,210,277,valletta,44,greek,1,131655
7,512,145,195,valletta,44,greek,1,131655
8,282,121,138,valletta,44,greek,1,131655
9,376,146,195,valletta,44,greek,1,131655
10,592,207,275,valletta,44,greek,1,131655
11,501,68,56,valletta,44,greek,1,131655
12,859,121,111,valletta,44,greek,1,131655
13,719,146,196,valletta,44,greek,1,131655
14,424,145,196,valletta,44,greek,1,131655
15,371,86,113,valletta,44,greek,1,131655
16,905,122,139,valletta,44,greek,1,131655
17,521,64,56,valletta,44,greek,1,131655
18,709,121,138,valletta,44,greek,1,131655
19,504,142,196,valletta,44,greek,1,131655
20,360,147,194,valletta,44,greek,1,131655
21,81,122,140,valletta,44,greek,1,131655
22,295,64,56,valletta,44,greek,1,131655
23,466,124,139,valletta,44,greek,1,131655
24,749,92,55,valletta,44,greek,1,131655
25,325,87,56,valletta,44,greek,1,131655
26,643,68,55,valletta,44,greek,1,131655
27,732,147,195,valletta,44,greek,1,131655
28,400,85,141,valletta,44,greek,1,131655
29,861,146,196,valletta,44,greek,1,131655
30,106,124,140,valletta,44,greek,1,131655
31,480,65,56,valletta,44,greek,1,131655
32,965,122,140,valletta,44,greek,1,131655
33,476,121,56,valletta,44,greek,1,131655
34,404,122,55,valletta,44,greek,1,131655
35,598,123,139,valletta,44,greek,1,131655
36,55,92,111,valletta,44,greek,1,131655
37,985,63,113,valletta,44,greek,1,131655
38,377,122,140,valletta,44,greek,1,131655
39,134,69,56,valletta,44,greek,1,131655
40,389,89,111,valletta,44,greek,1,131655
41,237,125,140,valletta,44,greek,1,131655
42,832,119,112,valletta,44,greek,1,131655
43,746,141,194,valletta,44,greek,1,131655
44,718,121,140,valletta,44,greek,1,131655
45,491,143,196,valletta,44,greek,1,131655
46,363,122,140,valletta,44,greek,1,131655
47,160,87,56,valletta,44,greek,1,131655
