,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,336,98,111,vienna,44,belgian,0,131644
1,457,133,55,vienna,44,belgian,0,131644
2,666,73,112,vienna,44,belgian,0,131644
3,8,98,112,vienna,44,belgian,0,131644
4,775,71,55,vienna,44,belgian,0,131644
5,833,131,139,vienna,44,belgian,0,131644
6,239,226,280,vienna,44,belgian,0,131644
7,278,100,56,vienna,44,belgian,0,131644
8,184,226,281,vienna,44,belgian,0,131644
9,116,96,56,vienna,44,belgian,0,131644
10,848,160,196,vienna,44,belgian,0,131644
11,682,129,56,vienna,44,belgian,0,131644
12,613,153,195,vienna,44,belgian,0,131644
13,672,155,196,vienna,44,belgian,0,131644
14,292,161,196,vienna,44,belgian,0,131644
15,231,134,57,vienna,44,belgian,0,131644
16,662,153,195,vienna,44,belgian,0,131644
17,255,160,197,vienna,44,belgian,0,131644
18,315,228,278,vienna,44,belgian,0,131644
19,535,131,140,vienna,44,belgian,0,131644
20,890,71,56,vienna,44,belgian,0,131644
21,263,101,112,vienna,44,belgian,0,131644
22,37,160,193,vienna,44,belgian,0,131644
23,15,228,276,vienna,44,belgian,0,131644
24,646,95,110,vienna,44,belgian,0,131644
25,940,134,140,vienna,44,belgian,0,131644
26,927,155,197,vienna,44,belgian,0,131644
27,920,94,112,vienna,44,belgian,0,131644
28,753,136,139,vienna,44,belgian,0,131644
29,168,224,280,vienna,44,belgian,0,131644
30,210,97,113,vienna,44,belgian,0,131644
31,924,132,142,vienna,44,belgian,0,131644
32,226,96,112,vienna,44,belgian,0,131644
33,195,130,56,vienna,44,belgian,0,131644
34,70,160,195,vienna,44,belgian,0,131644
35,250,226,282,vienna,44,belgian,0,131644
36,875,95,55,vienna,44,belgian,0,131644
37,928,75,56,vienna,44,belgian,0,131644
38,675,95,56,vienna,44,belgian,0,131644
39,784,98,112,vienna,44,belgian,0,131644
40,98,135,137,vienna,44,belgian,0,131644
41,128,153,195,vienna,44,belgian,0,131644
42,530,96,56,vienna,44,belgian,0,131644
43,26,155,195,vienna,44,belgian,0,131644
44,846,157,193,vienna,44,belgian,0,131644
45,704,98,56,vienna,44,belgian,0,131644
46,877,73,56,vienna,44,belgian,0,131644
47,179,100,110,vienna,44,belgian,0,131644
48,403,227,280,vienna,44,belgian,0,131644
49,730,161,194,vienna,44,belgian,0,131644
50,494,160,194,vienna,44,belgian,0,131644
51,382,136,138,vienna,44,belgian,0,131644
52,63,132,139,vienna,44,belgian,0,131644
53,456,136,142,vienna,44,belgian,0,131644
54,962,129,112,vienna,44,belgian,0,131644
55,245,132,56,vienna,44,belgian,0,131644
56,438,98,56,vienna,44,belgian,0,131644
57,462,72,56,vienna,44,belgian,0,131644
58,368,68,56,vienna,44,belgian,0,131644
59,755,72,56,vienna,44,belgian,0,131644
60,64,73,111,vienna,44,belgian,0,131644
61,33,131,142,vienna,44,belgian,0,131644
62,275,97,111,vienna,44,belgian,0,131644
63,35,75,56,vienna,44,belgian,0,131644
64,354,94,56,vienna,44,belgian,0,131644
65,661,96,112,vienna,44,belgian,0,131644
66,549,95,55,vienna,44,belgian,0,131644
67,996,96,112,vienna,44,belgian,0,131644
68,919,69,56,vienna,44,belgian,0,131644
69,931,157,196,vienna,44,belgian,0,131644
70,68,132,138,vienna,44,belgian,0,131644
71,152,155,195,vienna,44,belgian,0,131644
72,943,155,196,vienna,44,belgian,0,131644
73,635,95,112,vienna,44,belgian,0,131644
74,372,95,112,vienna,44,belgian,0,131644
75,236,75,56,vienna,44,belgian,0,131644
76,979,135,140,vienna,44,belgian,0,131644
77,524,161,196,vienna,44,belgian,0,131644
78,610,72,56,vienna,44,belgian,0,131644
79,801,160,195,vienna,44,belgian,0,131644
80,167,72,56,vienna,44,belgian,0,131644
81,652,95,112,vienna,44,belgian,0,131644
82,703,136,140,vienna,44,belgian,0,131644
83,11,157,195,vienna,44,belgian,0,131644
84,173,99,111,vienna,44,belgian,0,131644
85,699,98,112,vienna,44,belgian,0,131644
86,171,67,114,vienna,44,belgian,0,131644
87,87,156,195,vienna,44,belgian,0,131644
88,266,71,55,vienna,44,belgian,0,131644
89,57,135,140,vienna,44,belgian,0,131644
90,565,229,277,vienna,44,belgian,0,131644
91,426,96,113,vienna,44,belgian,0,131644
92,511,156,197,vienna,44,belgian,0,131644
93,692,228,277,vienna,44,belgian,0,131644
94,977,102,111,vienna,44,belgian,0,131644
95,626,96,112,vienna,44,belgian,0,131644
96,810,97,112,vienna,44,belgian,0,131644
97,220,68,111,vienna,44,belgian,0,131644
98,343,72,55,vienna,44,belgian,0,131644
99,713,153,195,vienna,44,belgian,0,131644
100,446,96,56,vienna,44,belgian,0,131644
101,268,97,113,vienna,44,belgian,0,131644
102,839,161,195,vienna,44,belgian,0,131644
103,693,218,274,vienna,44,belgian,0,131644
104,428,98,111,vienna,44,belgian,0,131644
105,219,153,197,vienna,44,belgian,0,131644
