,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,765,61,10,vilnius,1,greek,0,131655
1,72,60,0,vilnius,1,greek,0,131655
2,288,119,0,vilnius,1,greek,0,131655
3,887,137,0,vilnius,1,greek,0,131655
4,451,115,0,vilnius,1,greek,0,131655
5,204,61,0,vilnius,1,greek,0,131655
6,670,83,0,vilnius,1,greek,0,131655
7,881,189,2,vilnius,1,greek,0,131655
8,177,161,0,vilnius,1,greek,0,131655
9,820,218,1,vilnius,1,greek,0,131655
10,490,141,0,vilnius,1,greek,0,131655
11,568,86,3,vilnius,1,greek,0,131655
12,394,72,0,vilnius,1,greek,0,131655
13,18,66,1,vilnius,1,greek,0,131655
14,520,89,0,vilnius,1,greek,0,131655
15,221,59,0,vilnius,1,greek,0,131655
16,498,147,0,vilnius,1,greek,0,131655
17,516,318,1,vilnius,1,greek,0,131655
18,502,103,1,vilnius,1,greek,0,131655
19,408,139,1,vilnius,1,greek,0,131655
20,125,58,2,vilnius,1,greek,0,131655
21,80,309,1,vilnius,1,greek,0,131655
22,976,86,0,vilnius,1,greek,0,131655
23,189,116,0,vilnius,1,greek,0,131655
24,545,141,0,vilnius,1,greek,0,131655
25,19,59,0,vilnius,1,greek,0,131655
26,935,77,0,vilnius,1,greek,0,131655
27,551,62,6,vilnius,1,greek,0,131655
28,362,101,1,vilnius,1,greek,0,131655
29,155,145,0,vilnius,1,greek,0,131655
30,240,237,1,vilnius,1,greek,0,131655
31,632,89,0,vilnius,1,greek,0,131655
32,89,102,2,vilnius,1,greek,0,131655
33,896,60,0,vilnius,1,greek,0,131655
34,648,63,0,vilnius,1,greek,0,131655
35,654,228,1,vilnius,1,greek,0,131655
36,956,99,0,vilnius,1,greek,0,131655
37,355,89,0,vilnius,1,greek,0,131655
38,187,166,0,vilnius,1,greek,0,131655
39,479,161,0,vilnius,1,greek,0,131655
40,605,221,1,vilnius,1,greek,0,131655
41,76,61,0,vilnius,1,greek,0,131655
42,950,83,0,vilnius,1,greek,0,131655
43,47,160,1,vilnius,1,greek,0,131655
44,183,235,1,vilnius,1,greek,0,131655
45,607,139,0,vilnius,1,greek,0,131655
46,61,233,2,vilnius,1,greek,0,131655
47,667,136,0,vilnius,1,greek,0,131655
48,118,104,1,vilnius,1,greek,0,131655
49,5,161,1,vilnius,1,greek,0,131655
50,464,84,0,vilnius,1,greek,0,131655
51,620,230,0,vilnius,1,greek,0,131655
52,879,119,0,vilnius,1,greek,0,131655
53,678,88,0,vilnius,1,greek,0,131655
54,74,119,0,vilnius,1,greek,0,131655
55,294,63,0,vilnius,1,greek,0,131655
56,161,121,0,vilnius,1,greek,0,131655
57,957,65,0,vilnius,1,greek,0,131655
58,533,225,1,vilnius,1,greek,0,131655
59,740,140,6,vilnius,1,greek,0,131655
60,432,162,2,vilnius,1,greek,0,131655
61,198,139,0,vilnius,1,greek,0,131655
62,813,119,0,vilnius,1,greek,0,131655
63,794,339,1,vilnius,1,greek,0,131655
64,217,167,1,vilnius,1,greek,0,131655
65,247,178,1,vilnius,1,greek,0,131655
66,215,84,5,vilnius,1,greek,0,131655
67,954,140,0,vilnius,1,greek,0,131655
68,593,60,9,vilnius,1,greek,0,131655
69,340,83,0,vilnius,1,greek,0,131655
70,623,261,1,vilnius,1,greek,0,131655
71,420,60,0,vilnius,1,greek,0,131655
72,955,76,0,vilnius,1,greek,0,131655
73,461,60,0,vilnius,1,greek,0,131655
74,409,103,0,vilnius,1,greek,0,131655
75,136,138,0,vilnius,1,greek,0,131655
76,974,140,0,vilnius,1,greek,0,131655
77,503,293,0,vilnius,1,greek,0,131655
78,819,126,2,vilnius,1,greek,0,131655
79,104,60,16,vilnius,1,greek,0,131655
80,84,251,1,vilnius,1,greek,0,131655
81,40,117,0,vilnius,1,greek,0,131655
82,279,71,3,vilnius,1,greek,0,131655
83,197,117,0,vilnius,1,greek,0,131655
84,59,117,0,vilnius,1,greek,0,131655
85,687,139,0,vilnius,1,greek,0,131655
86,589,63,0,vilnius,1,greek,0,131655
87,448,132,0,vilnius,1,greek,0,131655
88,758,62,7,vilnius,1,greek,0,131655
89,356,82,0,vilnius,1,greek,0,131655
90,914,60,0,vilnius,1,greek,0,131655
91,406,59,0,vilnius,1,greek,0,131655
92,320,118,0,vilnius,1,greek,0,131655
