,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,363,171,2,valletta,3,cypriot,1,131663
1,643,81,0,valletta,3,cypriot,1,131663
2,106,174,10,valletta,3,cypriot,1,131663
3,709,145,0,valletta,3,cypriot,1,131663
4,639,285,2,valletta,3,cypriot,1,131663
5,861,233,4,valletta,3,cypriot,1,131663
6,512,275,2,valletta,3,cypriot,1,131663
7,404,146,0,valletta,3,cypriot,1,131663
8,476,130,11,valletta,3,cypriot,1,131663
9,237,175,3,valletta,3,cypriot,1,131663
10,480,78,0,valletta,3,cypriot,1,131663
11,749,129,0,valletta,3,cypriot,1,131663
12,81,171,2,valletta,3,cypriot,1,131663
13,905,171,0,valletta,3,cypriot,1,131663
14,592,414,3,valletta,3,cypriot,1,131663
15,400,102,11,valletta,3,cypriot,1,131663
16,501,94,0,valletta,3,cypriot,1,131663
17,209,74,0,valletta,3,cypriot,1,131663
18,376,291,2,valletta,3,cypriot,1,131663
19,521,90,1,valletta,3,cypriot,1,131663
20,466,174,0,valletta,3,cypriot,1,131663
21,598,148,0,valletta,3,cypriot,1,131663
22,985,72,2,valletta,3,cypriot,1,131663
23,134,82,0,valletta,3,cypriot,1,131663
24,371,103,0,valletta,3,cypriot,1,131663
25,718,169,0,valletta,3,cypriot,1,131663
26,55,128,0,valletta,3,cypriot,1,131663
27,244,412,3,valletta,3,cypriot,1,131663
28,746,169,5,valletta,3,cypriot,1,131663
29,424,289,2,valletta,3,cypriot,1,131663
30,282,169,2,valletta,3,cypriot,1,131663
31,360,206,4,valletta,3,cypriot,1,131663
32,832,165,0,valletta,3,cypriot,1,131663
33,859,145,0,valletta,3,cypriot,1,131663
34,732,206,4,valletta,3,cypriot,1,131663
35,295,77,0,valletta,3,cypriot,1,131663
36,334,84,0,valletta,3,cypriot,1,131663
37,965,171,3,valletta,3,cypriot,1,131663
38,504,199,4,valletta,3,cypriot,1,131663
39,988,172,2,valletta,3,cypriot,1,131663
40,377,146,0,valletta,3,cypriot,1,131663
41,325,105,0,valletta,3,cypriot,1,131663
42,200,137,8,valletta,3,cypriot,1,131663
43,719,291,2,valletta,3,cypriot,1,131663
