,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,701,72,23,rome,25,belgian,0,131644
1,324,159,32,rome,25,belgian,0,131644
2,386,104,17,rome,25,belgian,0,131644
3,345,136,9,rome,25,belgian,0,131644
4,714,74,4,rome,25,belgian,0,131644
5,651,94,30,rome,25,belgian,0,131644
6,321,262,63,rome,25,belgian,0,131644
7,129,104,28,rome,25,belgian,0,131644
8,696,98,27,rome,25,belgian,0,131644
9,469,63,32,rome,25,belgian,0,131644
10,51,138,34,rome,25,belgian,0,131644
11,929,259,58,rome,25,belgian,0,131644
12,907,142,38,rome,25,belgian,0,131644
13,781,72,0,rome,25,belgian,0,131644
14,552,95,39,rome,25,belgian,0,131644
15,228,136,0,rome,25,belgian,0,131644
16,273,142,40,rome,25,belgian,0,131644
17,296,65,19,rome,25,belgian,0,131644
18,569,106,25,rome,25,belgian,0,131644
19,513,75,19,rome,25,belgian,0,131644
20,381,135,30,rome,25,belgian,0,131644
21,759,157,57,rome,25,belgian,0,131644
22,316,157,64,rome,25,belgian,0,131644
23,232,77,15,rome,25,belgian,0,131644
24,856,74,4,rome,25,belgian,0,131644
25,566,148,94,rome,25,belgian,0,131644
26,347,80,17,rome,25,belgian,0,131644
27,774,169,49,rome,25,belgian,0,131644
28,550,74,33,rome,25,belgian,0,131644
29,843,231,76,rome,25,belgian,0,131644
30,644,70,0,rome,25,belgian,0,131644
31,180,74,15,rome,25,belgian,0,131644
32,681,149,31,rome,25,belgian,0,131644
33,453,250,68,rome,25,belgian,0,131644
34,48,65,42,rome,25,belgian,0,131644
35,260,105,38,rome,25,belgian,0,131644
36,725,169,44,rome,25,belgian,0,131644
37,293,65,32,rome,25,belgian,0,131644
38,242,168,55,rome,25,belgian,0,131644
39,586,152,57,rome,25,belgian,0,131644
40,906,142,22,rome,25,belgian,0,131644
41,944,264,58,rome,25,belgian,0,131644
42,874,164,54,rome,25,belgian,0,131644
43,191,138,32,rome,25,belgian,0,131644
44,838,157,31,rome,25,belgian,0,131644
45,816,74,12,rome,25,belgian,0,131644
46,953,103,29,rome,25,belgian,0,131644
47,642,70,24,rome,25,belgian,0,131644
48,473,229,67,rome,25,belgian,0,131644
49,702,173,52,rome,25,belgian,0,131644
50,712,154,71,rome,25,belgian,0,131644
51,374,102,23,rome,25,belgian,0,131644
52,328,72,17,rome,25,belgian,0,131644
53,485,72,16,rome,25,belgian,0,131644
54,947,135,40,rome,25,belgian,0,131644
55,536,101,33,rome,25,belgian,0,131644
56,437,96,17,rome,25,belgian,0,131644
57,796,130,43,rome,25,belgian,0,131644
58,46,257,62,rome,25,belgian,0,131644
59,206,168,56,rome,25,belgian,0,131644
60,641,106,28,rome,25,belgian,0,131644
61,156,72,14,rome,25,belgian,0,131644
62,281,106,24,rome,25,belgian,0,131644
63,114,137,36,rome,25,belgian,0,131644
64,694,132,16,rome,25,belgian,0,131644
65,423,241,63,rome,25,belgian,0,131644
66,390,168,38,rome,25,belgian,0,131644
67,913,160,32,rome,25,belgian,0,131644
68,804,137,30,rome,25,belgian,0,131644
69,728,271,48,rome,25,belgian,0,131644
70,650,76,16,rome,25,belgian,0,131644
71,452,162,55,rome,25,belgian,0,131644
72,440,107,28,rome,25,belgian,0,131644
73,897,241,67,rome,25,belgian,0,131644
74,399,177,45,rome,25,belgian,0,131644
75,934,74,21,rome,25,belgian,0,131644
76,286,117,24,rome,25,belgian,0,131644
77,787,110,28,rome,25,belgian,0,131644
78,38,98,17,rome,25,belgian,0,131644
79,840,107,32,rome,25,belgian,0,131644
80,686,86,18,rome,25,belgian,0,131644
81,298,146,30,rome,25,belgian,0,131644
82,854,257,62,rome,25,belgian,0,131644
83,471,158,71,rome,25,belgian,0,131644
84,361,156,28,rome,25,belgian,0,131644
85,850,166,59,rome,25,belgian,0,131644
86,636,98,32,rome,25,belgian,0,131644
87,213,98,15,rome,25,belgian,0,131644
88,170,133,52,rome,25,belgian,0,131644
89,739,181,43,rome,25,belgian,0,131644
90,486,173,42,rome,25,belgian,0,131644
91,341,109,26,rome,25,belgian,0,131644
92,786,228,70,rome,25,belgian,0,131644
93,895,241,67,rome,25,belgian,0,131644
94,773,72,11,rome,25,belgian,0,131644
95,139,77,9,rome,25,belgian,0,131644
96,677,160,55,rome,25,belgian,0,131644
97,344,68,24,rome,25,belgian,0,131644
98,3,68,17,rome,25,belgian,0,131644
99,563,185,38,rome,25,belgian,0,131644
100,330,236,66,rome,25,belgian,0,131644
101,659,168,52,rome,25,belgian,0,131644
102,621,77,14,rome,25,belgian,0,131644
103,496,66,50,rome,25,belgian,0,131644
104,751,223,67,rome,25,belgian,0,131644
105,537,158,63,rome,25,belgian,0,131644
106,364,149,29,rome,25,belgian,0,131644
107,489,268,53,rome,25,belgian,0,131644
108,73,176,50,rome,25,belgian,0,131644
109,769,80,16,rome,25,belgian,0,131644
110,555,152,28,rome,25,belgian,0,131644
111,932,136,31,rome,25,belgian,0,131644
112,178,227,96,rome,25,belgian,0,131644
113,144,75,22,rome,25,belgian,0,131644
114,991,169,46,rome,25,belgian,0,131644
115,151,236,86,rome,25,belgian,0,131644
116,380,75,15,rome,25,belgian,0,131644
117,763,103,30,rome,25,belgian,0,131644
118,864,140,39,rome,25,belgian,0,131644
119,993,172,48,rome,25,belgian,0,131644
120,42,172,50,rome,25,belgian,0,131644
121,824,227,73,rome,25,belgian,0,131644
122,396,103,31,rome,25,belgian,0,131644
123,112,75,15,rome,25,belgian,0,131644
124,543,166,52,rome,25,belgian,0,131644
125,583,73,14,rome,25,belgian,0,131644
126,671,140,33,rome,25,belgian,0,131644
127,668,104,27,rome,25,belgian,0,131644
