,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,237,170,3,valletta,3,cypriot,0,131663
1,709,141,0,valletta,3,cypriot,0,131663
2,376,283,2,valletta,3,cypriot,0,131663
3,400,99,11,valletta,3,cypriot,0,131663
4,371,100,0,valletta,3,cypriot,0,131663
5,988,167,2,valletta,3,cypriot,0,131663
6,512,267,2,valletta,3,cypriot,0,131663
7,504,193,4,valletta,3,cypriot,0,131663
8,643,79,0,valletta,3,cypriot,0,131663
9,244,399,3,valletta,3,cypriot,0,131663
10,859,141,0,valletta,3,cypriot,0,131663
11,106,169,10,valletta,3,cypriot,0,131663
12,377,141,0,valletta,3,cypriot,0,131663
13,985,70,2,valletta,3,cypriot,0,131663
14,334,82,0,valletta,3,cypriot,0,131663
15,861,226,4,valletta,3,cypriot,0,131663
16,404,142,0,valletta,3,cypriot,0,131663
17,424,280,2,valletta,3,cypriot,0,131663
18,200,133,8,valletta,3,cypriot,0,131663
19,282,164,2,valletta,3,cypriot,0,131663
20,719,283,2,valletta,3,cypriot,0,131663
21,598,143,0,valletta,3,cypriot,0,131663
22,134,80,0,valletta,3,cypriot,0,131663
23,360,200,4,valletta,3,cypriot,0,131663
24,905,166,0,valletta,3,cypriot,0,131663
25,476,126,11,valletta,3,cypriot,0,131663
26,832,160,0,valletta,3,cypriot,0,131663
27,521,87,1,valletta,3,cypriot,0,131663
28,480,76,0,valletta,3,cypriot,0,131663
29,325,102,0,valletta,3,cypriot,0,131663
30,718,164,0,valletta,3,cypriot,0,131663
31,501,91,0,valletta,3,cypriot,0,131663
32,466,169,0,valletta,3,cypriot,0,131663
33,209,72,0,valletta,3,cypriot,0,131663
34,732,200,4,valletta,3,cypriot,0,131663
35,592,401,3,valletta,3,cypriot,0,131663
36,55,124,0,valletta,3,cypriot,0,131663
37,295,74,0,valletta,3,cypriot,0,131663
38,639,276,2,valletta,3,cypriot,0,131663
39,746,164,5,valletta,3,cypriot,0,131663
40,749,125,0,valletta,3,cypriot,0,131663
41,363,166,2,valletta,3,cypriot,0,131663
42,81,166,2,valletta,3,cypriot,0,131663
43,965,166,3,valletta,3,cypriot,0,131663
