,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,53,107,4,copenhagen,16,finnish,1,131654
1,32,199,0,copenhagen,16,finnish,1,131654
2,695,229,16,copenhagen,16,finnish,1,131654
3,726,369,31,copenhagen,16,finnish,1,131654
4,300,165,12,copenhagen,16,finnish,1,131654
5,402,146,0,copenhagen,16,finnish,1,131654
6,309,107,0,copenhagen,16,finnish,1,131654
7,407,265,15,copenhagen,16,finnish,1,131654
8,350,350,35,copenhagen,16,finnish,1,131654
9,50,169,12,copenhagen,16,finnish,1,131654
10,514,303,32,copenhagen,16,finnish,1,131654
11,624,275,15,copenhagen,16,finnish,1,131654
12,113,97,10,copenhagen,16,finnish,1,131654
13,908,410,18,copenhagen,16,finnish,1,131654
14,348,185,20,copenhagen,16,finnish,1,131654
15,519,236,18,copenhagen,16,finnish,1,131654
16,251,187,5,copenhagen,16,finnish,1,131654
17,961,260,22,copenhagen,16,finnish,1,131654
18,664,323,27,copenhagen,16,finnish,1,131654
19,422,437,23,copenhagen,16,finnish,1,131654
20,958,271,12,copenhagen,16,finnish,1,131654
21,531,207,20,copenhagen,16,finnish,1,131654
22,744,193,13,copenhagen,16,finnish,1,131654
23,434,130,3,copenhagen,16,finnish,1,131654
24,834,103,0,copenhagen,16,finnish,1,131654
25,981,116,6,copenhagen,16,finnish,1,131654
26,727,138,0,copenhagen,16,finnish,1,131654
27,898,105,6,copenhagen,16,finnish,1,131654
28,900,267,18,copenhagen,16,finnish,1,131654
29,425,227,17,copenhagen,16,finnish,1,131654
30,508,231,24,copenhagen,16,finnish,1,131654
31,844,361,23,copenhagen,16,finnish,1,131654
32,6,137,11,copenhagen,16,finnish,1,131654
33,770,267,14,copenhagen,16,finnish,1,131654
34,365,107,6,copenhagen,16,finnish,1,131654
35,142,345,35,copenhagen,16,finnish,1,131654
36,989,123,6,copenhagen,16,finnish,1,131654
37,289,159,9,copenhagen,16,finnish,1,131654
38,865,315,42,copenhagen,16,finnish,1,131654
39,58,299,15,copenhagen,16,finnish,1,131654
40,716,162,3,copenhagen,16,finnish,1,131654
41,556,199,14,copenhagen,16,finnish,1,131654
42,99,229,6,copenhagen,16,finnish,1,131654
43,707,353,25,copenhagen,16,finnish,1,131654
44,952,107,0,copenhagen,16,finnish,1,131654
45,92,96,16,copenhagen,16,finnish,1,131654
46,893,260,14,copenhagen,16,finnish,1,131654
47,96,153,13,copenhagen,16,finnish,1,131654
48,431,140,0,copenhagen,16,finnish,1,131654
49,358,253,17,copenhagen,16,finnish,1,131654
50,405,110,6,copenhagen,16,finnish,1,131654
51,772,371,25,copenhagen,16,finnish,1,131654
52,805,181,28,copenhagen,16,finnish,1,131654
53,90,227,16,copenhagen,16,finnish,1,131654
54,487,189,32,copenhagen,16,finnish,1,131654
