,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,520,90,0,vilnius,1,greek,1,131655
1,155,147,0,vilnius,1,greek,1,131655
2,896,61,0,vilnius,1,greek,1,131655
3,217,169,1,vilnius,1,greek,1,131655
4,533,228,1,vilnius,1,greek,1,131655
5,957,66,0,vilnius,1,greek,1,131655
6,516,323,1,vilnius,1,greek,1,131655
7,118,97,1,vilnius,1,greek,1,131655
8,545,143,0,vilnius,1,greek,1,131655
9,89,95,2,vilnius,1,greek,1,131655
10,794,344,1,vilnius,1,greek,1,131655
11,80,313,1,vilnius,1,greek,1,131655
12,954,142,0,vilnius,1,greek,1,131655
13,125,54,2,vilnius,1,greek,1,131655
14,976,88,0,vilnius,1,greek,1,131655
15,294,64,0,vilnius,1,greek,1,131655
16,955,77,0,vilnius,1,greek,1,131655
17,340,85,0,vilnius,1,greek,1,131655
18,221,60,0,vilnius,1,greek,1,131655
19,451,117,0,vilnius,1,greek,1,131655
20,813,121,0,vilnius,1,greek,1,131655
21,432,152,2,vilnius,1,greek,1,131655
22,670,85,0,vilnius,1,greek,1,131655
23,498,149,0,vilnius,1,greek,1,131655
24,589,64,0,vilnius,1,greek,1,131655
25,408,129,1,vilnius,1,greek,1,131655
26,667,137,0,vilnius,1,greek,1,131655
27,956,100,0,vilnius,1,greek,1,131655
28,198,141,0,vilnius,1,greek,1,131655
29,758,58,7,vilnius,1,greek,1,131655
30,240,240,1,vilnius,1,greek,1,131655
31,356,83,0,vilnius,1,greek,1,131655
32,183,238,1,vilnius,1,greek,1,131655
33,605,224,1,vilnius,1,greek,1,131655
34,502,96,1,vilnius,1,greek,1,131655
35,820,221,1,vilnius,1,greek,1,131655
36,461,61,0,vilnius,1,greek,1,131655
37,687,141,0,vilnius,1,greek,1,131655
38,59,119,0,vilnius,1,greek,1,131655
39,765,57,10,vilnius,1,greek,1,131655
40,593,56,9,vilnius,1,greek,1,131655
41,288,121,0,vilnius,1,greek,1,131655
42,551,58,6,vilnius,1,greek,1,131655
43,355,90,0,vilnius,1,greek,1,131655
44,215,79,5,vilnius,1,greek,1,131655
45,914,61,0,vilnius,1,greek,1,131655
46,887,139,0,vilnius,1,greek,1,131655
47,503,297,0,vilnius,1,greek,1,131655
48,279,66,3,vilnius,1,greek,1,131655
49,632,90,0,vilnius,1,greek,1,131655
50,204,62,0,vilnius,1,greek,1,131655
51,935,79,0,vilnius,1,greek,1,131655
52,5,151,1,vilnius,1,greek,1,131655
53,568,81,3,vilnius,1,greek,1,131655
54,19,60,0,vilnius,1,greek,1,131655
55,464,85,0,vilnius,1,greek,1,131655
56,394,73,0,vilnius,1,greek,1,131655
57,197,119,0,vilnius,1,greek,1,131655
58,187,168,0,vilnius,1,greek,1,131655
59,420,61,0,vilnius,1,greek,1,131655
60,974,142,0,vilnius,1,greek,1,131655
61,409,105,0,vilnius,1,greek,1,131655
62,881,192,2,vilnius,1,greek,1,131655
63,18,61,1,vilnius,1,greek,1,131655
64,47,150,1,vilnius,1,greek,1,131655
65,40,119,0,vilnius,1,greek,1,131655
66,819,117,2,vilnius,1,greek,1,131655
67,74,121,0,vilnius,1,greek,1,131655
68,136,140,0,vilnius,1,greek,1,131655
69,950,85,0,vilnius,1,greek,1,131655
70,448,134,0,vilnius,1,greek,1,131655
71,61,237,2,vilnius,1,greek,1,131655
72,879,121,0,vilnius,1,greek,1,131655
73,76,62,0,vilnius,1,greek,1,131655
74,648,64,0,vilnius,1,greek,1,131655
75,362,94,1,vilnius,1,greek,1,131655
76,320,120,0,vilnius,1,greek,1,131655
77,72,61,0,vilnius,1,greek,1,131655
78,479,164,0,vilnius,1,greek,1,131655
79,161,122,0,vilnius,1,greek,1,131655
80,607,141,0,vilnius,1,greek,1,131655
81,740,130,6,vilnius,1,greek,1,131655
82,177,164,0,vilnius,1,greek,1,131655
83,247,180,1,vilnius,1,greek,1,131655
84,490,143,0,vilnius,1,greek,1,131655
85,406,60,0,vilnius,1,greek,1,131655
86,104,56,16,vilnius,1,greek,1,131655
87,623,265,1,vilnius,1,greek,1,131655
88,84,254,1,vilnius,1,greek,1,131655
89,654,231,1,vilnius,1,greek,1,131655
90,189,118,0,vilnius,1,greek,1,131655
91,620,233,0,vilnius,1,greek,1,131655
92,678,89,0,vilnius,1,greek,1,131655
