,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,312,101,54,madrid,30,finnish,1,131654
1,241,136,49,madrid,30,finnish,1,131654
2,108,95,25,madrid,30,finnish,1,131654
3,235,133,50,madrid,30,finnish,1,131654
4,185,136,50,madrid,30,finnish,1,131654
5,388,136,54,madrid,30,finnish,1,131654
6,310,67,62,madrid,30,finnish,1,131654
7,458,71,41,madrid,30,finnish,1,131654
8,689,89,48,madrid,30,finnish,1,131654
9,186,125,66,madrid,30,finnish,1,131654
10,277,214,129,madrid,30,finnish,1,131654
11,575,95,58,madrid,30,finnish,1,131654
12,54,88,66,madrid,30,finnish,1,131654
13,800,98,26,madrid,30,finnish,1,131654
14,378,137,40,madrid,30,finnish,1,131654
15,888,223,105,madrid,30,finnish,1,131654
16,836,148,80,madrid,30,finnish,1,131654
17,322,89,33,madrid,30,finnish,1,131654
18,79,97,46,madrid,30,finnish,1,131654
19,495,246,107,madrid,30,finnish,1,131654
20,939,152,99,madrid,30,finnish,1,131654
21,710,108,38,madrid,30,finnish,1,131654
22,673,166,73,madrid,30,finnish,1,131654
23,205,91,23,madrid,30,finnish,1,131654
24,20,72,27,madrid,30,finnish,1,131654
25,138,71,24,madrid,30,finnish,1,131654
26,633,126,64,madrid,30,finnish,1,131654
27,135,235,106,madrid,30,finnish,1,131654
28,127,75,32,madrid,30,finnish,1,131654
29,154,229,103,madrid,30,finnish,1,131654
30,67,207,126,madrid,30,finnish,1,131654
31,618,106,39,madrid,30,finnish,1,131654
32,697,137,48,madrid,30,finnish,1,131654
33,737,157,80,madrid,30,finnish,1,131654
34,941,72,21,madrid,30,finnish,1,131654
35,31,92,44,madrid,30,finnish,1,131654
36,284,132,46,madrid,30,finnish,1,131654
37,351,85,26,madrid,30,finnish,1,131654
38,120,135,50,madrid,30,finnish,1,131654
39,411,100,20,madrid,30,finnish,1,131654
40,276,75,17,madrid,30,finnish,1,131654
41,39,106,36,madrid,30,finnish,1,131654
42,600,64,27,madrid,30,finnish,1,131654
43,427,156,87,madrid,30,finnish,1,131654
44,936,137,52,madrid,30,finnish,1,131654
45,164,129,53,madrid,30,finnish,1,131654
46,780,207,107,madrid,30,finnish,1,131654
47,729,231,111,madrid,30,finnish,1,131654
48,982,150,76,madrid,30,finnish,1,131654
49,845,216,101,madrid,30,finnish,1,131654
50,246,213,113,madrid,30,finnish,1,131654
51,93,235,95,madrid,30,finnish,1,131654
52,454,92,53,madrid,30,finnish,1,131654
53,525,94,40,madrid,30,finnish,1,131654
54,527,130,54,madrid,30,finnish,1,131654
55,102,218,129,madrid,30,finnish,1,131654
56,615,96,48,madrid,30,finnish,1,131654
57,439,100,40,madrid,30,finnish,1,131654
58,175,97,40,madrid,30,finnish,1,131654
59,2,93,84,madrid,30,finnish,1,131654
60,798,218,103,madrid,30,finnish,1,131654
61,609,147,103,madrid,30,finnish,1,131654
62,966,68,25,madrid,30,finnish,1,131654
63,499,160,66,madrid,30,finnish,1,131654
64,7,96,24,madrid,30,finnish,1,131654
65,822,155,78,madrid,30,finnish,1,131654
66,174,141,89,madrid,30,finnish,1,131654
67,768,226,97,madrid,30,finnish,1,131654
68,789,70,20,madrid,30,finnish,1,131654
69,478,102,39,madrid,30,finnish,1,131654
70,97,218,116,madrid,30,finnish,1,131654
71,285,94,26,madrid,30,finnish,1,131654
72,733,96,51,madrid,30,finnish,1,131654
73,828,125,25,madrid,30,finnish,1,131654
74,997,141,48,madrid,30,finnish,1,131654
75,619,128,47,madrid,30,finnish,1,131654
76,909,72,21,madrid,30,finnish,1,131654
77,413,206,152,madrid,30,finnish,1,131654
78,444,90,66,madrid,30,finnish,1,131654
79,964,137,52,madrid,30,finnish,1,131654
80,606,215,126,madrid,30,finnish,1,131654
81,75,102,38,madrid,30,finnish,1,131654
82,265,227,94,madrid,30,finnish,1,131654
83,870,75,24,madrid,30,finnish,1,131654
84,886,108,42,madrid,30,finnish,1,131654
85,149,179,68,madrid,30,finnish,1,131654
86,252,163,81,madrid,30,finnish,1,131654
87,258,148,78,madrid,30,finnish,1,131654
88,717,232,99,madrid,30,finnish,1,131654
89,904,108,40,madrid,30,finnish,1,131654
90,414,71,47,madrid,30,finnish,1,131654
91,500,72,72,madrid,30,finnish,1,131654
92,901,222,106,madrid,30,finnish,1,131654
93,384,159,83,madrid,30,finnish,1,131654
94,873,214,111,madrid,30,finnish,1,131654
95,261,94,51,madrid,30,finnish,1,131654
96,233,139,48,madrid,30,finnish,1,131654
97,468,72,21,madrid,30,finnish,1,131654
98,131,157,80,madrid,30,finnish,1,131654
99,561,68,29,madrid,30,finnish,1,131654
100,847,91,65,madrid,30,finnish,1,131654
101,418,145,52,madrid,30,finnish,1,131654
102,721,74,44,madrid,30,finnish,1,131654
103,147,168,67,madrid,30,finnish,1,131654
104,297,245,108,madrid,30,finnish,1,131654
105,538,122,53,madrid,30,finnish,1,131654
106,483,101,17,madrid,30,finnish,1,131654
107,857,97,43,madrid,30,finnish,1,131654
108,398,69,24,madrid,30,finnish,1,131654
109,313,74,18,madrid,30,finnish,1,131654
110,333,93,40,madrid,30,finnish,1,131654
111,860,142,44,madrid,30,finnish,1,131654
112,393,137,52,madrid,30,finnish,1,131654
113,747,150,90,madrid,30,finnish,1,131654
114,126,86,40,madrid,30,finnish,1,131654
115,791,98,42,madrid,30,finnish,1,131654
