,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,521,70,50,valletta,42,luxembourgish,1,131661
1,106,137,126,valletta,42,luxembourgish,1,131661
2,480,70,51,valletta,42,luxembourgish,1,131661
3,55,101,97,valletta,42,luxembourgish,1,131661
4,237,138,125,valletta,42,luxembourgish,1,131661
5,965,133,122,valletta,42,luxembourgish,1,131661
6,598,134,124,valletta,42,luxembourgish,1,131661
7,754,230,243,valletta,42,luxembourgish,1,131661
8,985,69,103,valletta,42,luxembourgish,1,131661
9,832,130,97,valletta,42,luxembourgish,1,131661
10,404,136,48,valletta,42,luxembourgish,1,131661
11,400,89,123,valletta,42,luxembourgish,1,131661
12,360,162,169,valletta,42,luxembourgish,1,131661
13,334,76,50,valletta,42,luxembourgish,1,131661
14,295,69,50,valletta,42,luxembourgish,1,131661
15,501,74,49,valletta,42,luxembourgish,1,131661
16,643,74,48,valletta,42,luxembourgish,1,131661
17,639,156,174,valletta,42,luxembourgish,1,131661
18,709,132,124,valletta,42,luxembourgish,1,131661
19,325,96,49,valletta,42,luxembourgish,1,131661
20,512,158,169,valletta,42,luxembourgish,1,131661
21,134,73,50,valletta,42,luxembourgish,1,131661
22,859,132,99,valletta,42,luxembourgish,1,131661
23,424,158,177,valletta,42,luxembourgish,1,131661
24,466,137,126,valletta,42,luxembourgish,1,131661
25,732,162,174,valletta,42,luxembourgish,1,131661
26,377,130,124,valletta,42,luxembourgish,1,131661
27,746,155,172,valletta,42,luxembourgish,1,131661
28,988,134,120,valletta,42,luxembourgish,1,131661
29,282,132,120,valletta,42,luxembourgish,1,131661
30,718,132,122,valletta,42,luxembourgish,1,131661
31,200,137,120,valletta,42,luxembourgish,1,131661
32,719,159,183,valletta,42,luxembourgish,1,131661
33,504,156,169,valletta,42,luxembourgish,1,131661
34,244,226,245,valletta,42,luxembourgish,1,131661
35,905,133,126,valletta,42,luxembourgish,1,131661
36,749,101,48,valletta,42,luxembourgish,1,131661
37,592,227,239,valletta,42,luxembourgish,1,131661
38,209,65,123,valletta,42,luxembourgish,1,131661
39,363,133,122,valletta,42,luxembourgish,1,131661
40,160,96,50,valletta,42,luxembourgish,1,131661
41,389,98,97,valletta,42,luxembourgish,1,131661
42,476,130,52,valletta,42,luxembourgish,1,131661
43,376,159,174,valletta,42,luxembourgish,1,131661
44,861,159,174,valletta,42,luxembourgish,1,131661
45,81,133,127,valletta,42,luxembourgish,1,131661
46,371,92,99,valletta,42,luxembourgish,1,131661
47,491,157,178,valletta,42,luxembourgish,1,131661
