,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,820,222,1,vilnius,2,italian,0,131653
1,247,180,3,vilnius,2,italian,0,131653
2,340,85,0,vilnius,2,italian,0,131653
3,551,63,6,vilnius,2,italian,0,131653
4,498,150,1,vilnius,2,italian,0,131653
5,432,165,3,vilnius,2,italian,0,131653
6,881,192,3,vilnius,2,italian,0,131653
7,394,73,0,vilnius,2,italian,0,131653
8,177,164,0,vilnius,2,italian,0,131653
9,687,141,2,vilnius,2,italian,0,131653
10,288,121,0,vilnius,2,italian,0,131653
11,502,105,2,vilnius,2,italian,0,131653
12,520,90,0,vilnius,2,italian,0,131653
13,61,237,4,vilnius,2,italian,0,131653
14,80,313,2,vilnius,2,italian,0,131653
15,362,103,2,vilnius,2,italian,0,131653
16,479,164,0,vilnius,2,italian,0,131653
17,279,72,3,vilnius,2,italian,0,131653
18,118,106,2,vilnius,2,italian,0,131653
19,59,119,0,vilnius,2,italian,0,131653
20,161,122,0,vilnius,2,italian,0,131653
21,648,64,0,vilnius,2,italian,0,131653
22,356,84,0,vilnius,2,italian,0,131653
23,503,297,1,vilnius,2,italian,0,131653
24,420,61,0,vilnius,2,italian,0,131653
25,589,64,0,vilnius,2,italian,0,131653
26,879,121,2,vilnius,2,italian,0,131653
27,89,104,3,vilnius,2,italian,0,131653
28,136,140,1,vilnius,2,italian,0,131653
29,40,119,0,vilnius,2,italian,0,131653
30,956,100,0,vilnius,2,italian,0,131653
31,813,121,0,vilnius,2,italian,0,131653
32,406,60,0,vilnius,2,italian,0,131653
33,72,61,0,vilnius,2,italian,0,131653
34,204,62,0,vilnius,2,italian,0,131653
35,18,67,1,vilnius,2,italian,0,131653
36,950,85,0,vilnius,2,italian,0,131653
37,5,164,3,vilnius,2,italian,0,131653
38,409,105,0,vilnius,2,italian,0,131653
39,593,61,10,vilnius,2,italian,0,131653
40,74,121,0,vilnius,2,italian,0,131653
41,740,142,7,vilnius,2,italian,0,131653
42,819,128,4,vilnius,2,italian,0,131653
43,516,323,2,vilnius,2,italian,0,131653
44,197,119,0,vilnius,2,italian,0,131653
45,568,88,4,vilnius,2,italian,0,131653
46,215,86,5,vilnius,2,italian,0,131653
47,84,255,3,vilnius,2,italian,0,131653
48,19,60,0,vilnius,2,italian,0,131653
49,887,139,2,vilnius,2,italian,0,131653
50,605,224,1,vilnius,2,italian,0,131653
51,914,61,0,vilnius,2,italian,0,131653
52,678,89,0,vilnius,2,italian,0,131653
53,896,61,0,vilnius,2,italian,0,131653
54,47,163,2,vilnius,2,italian,0,131653
55,654,232,1,vilnius,2,italian,0,131653
56,76,62,0,vilnius,2,italian,0,131653
57,155,147,1,vilnius,2,italian,0,131653
58,667,138,0,vilnius,2,italian,0,131653
59,974,142,2,vilnius,2,italian,0,131653
60,765,62,10,vilnius,2,italian,0,131653
61,620,234,0,vilnius,2,italian,0,131653
62,320,120,0,vilnius,2,italian,0,131653
63,189,118,0,vilnius,2,italian,0,131653
64,198,141,0,vilnius,2,italian,0,131653
65,623,216,2,vilnius,2,italian,0,131653
66,533,228,1,vilnius,2,italian,0,131653
67,221,60,0,vilnius,2,italian,0,131653
68,758,63,7,vilnius,2,italian,0,131653
69,461,61,0,vilnius,2,italian,0,131653
70,957,66,0,vilnius,2,italian,0,131653
71,545,143,0,vilnius,2,italian,0,131653
72,240,240,1,vilnius,2,italian,0,131653
73,794,344,2,vilnius,2,italian,0,131653
74,954,142,0,vilnius,2,italian,0,131653
75,976,88,0,vilnius,2,italian,0,131653
76,217,169,2,vilnius,2,italian,0,131653
77,408,141,2,vilnius,2,italian,0,131653
78,183,238,1,vilnius,2,italian,0,131653
79,125,59,2,vilnius,2,italian,0,131653
80,935,79,0,vilnius,2,italian,0,131653
81,451,117,0,vilnius,2,italian,0,131653
82,187,168,0,vilnius,2,italian,0,131653
83,464,85,0,vilnius,2,italian,0,131653
84,448,134,2,vilnius,2,italian,0,131653
85,955,78,0,vilnius,2,italian,0,131653
86,670,85,0,vilnius,2,italian,0,131653
87,632,90,0,vilnius,2,italian,0,131653
88,607,141,0,vilnius,2,italian,0,131653
89,104,61,17,vilnius,2,italian,0,131653
90,490,143,0,vilnius,2,italian,0,131653
91,294,64,0,vilnius,2,italian,0,131653
92,355,90,0,vilnius,2,italian,0,131653
