,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,424,165,115,valletta,35,austrian,0,194219
1,985,75,70,valletta,35,austrian,0,194219
2,501,81,32,valletta,35,austrian,0,194219
3,371,100,66,valletta,35,austrian,0,194219
4,965,139,78,valletta,35,austrian,0,194219
5,754,250,156,valletta,35,austrian,0,194219
6,749,110,31,valletta,35,austrian,0,194219
7,732,175,121,valletta,35,austrian,0,194219
8,718,150,76,valletta,35,austrian,0,194219
9,376,174,115,valletta,35,austrian,0,194219
10,325,107,33,valletta,35,austrian,0,194219
11,905,139,91,valletta,35,austrian,0,194219
12,360,175,105,valletta,35,austrian,0,194219
13,746,161,99,valletta,35,austrian,0,194219
14,237,156,76,valletta,35,austrian,0,194219
15,504,162,111,valletta,35,austrian,0,194219
16,592,248,144,valletta,35,austrian,0,194219
17,244,267,139,valletta,35,austrian,0,194219
18,55,114,60,valletta,35,austrian,0,194219
19,598,147,82,valletta,35,austrian,0,194219
20,334,83,35,valletta,35,austrian,0,194219
21,200,142,80,valletta,35,austrian,0,194219
22,639,162,110,valletta,35,austrian,0,194219
23,363,139,78,valletta,35,austrian,0,194219
24,491,172,115,valletta,35,austrian,0,194219
25,81,139,86,valletta,35,austrian,0,194219
26,861,174,103,valletta,35,austrian,0,194219
27,709,147,76,valletta,35,austrian,0,194219
28,476,135,40,valletta,35,austrian,0,194219
29,400,101,70,valletta,35,austrian,0,194219
30,404,145,32,valletta,35,austrian,0,194219
31,377,139,84,valletta,35,austrian,0,194219
32,389,107,59,valletta,35,austrian,0,194219
33,282,137,72,valletta,35,austrian,0,194219
34,512,187,102,valletta,35,austrian,0,194219
35,295,76,31,valletta,35,austrian,0,194219
36,832,141,63,valletta,35,austrian,0,194219
37,521,73,36,valletta,35,austrian,0,194219
38,719,166,130,valletta,35,austrian,0,194219
39,480,75,34,valletta,35,austrian,0,194219
40,643,81,34,valletta,35,austrian,0,194219
41,160,100,31,valletta,35,austrian,0,194219
42,859,144,72,valletta,35,austrian,0,194219
43,988,140,74,valletta,35,austrian,0,194219
44,466,142,80,valletta,35,austrian,0,194219
