,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,793,187,0,copenhagen,11,cypriot,0,131662
1,349,288,10,copenhagen,11,cypriot,0,131662
2,32,196,0,copenhagen,11,cypriot,0,131662
3,690,221,22,copenhagen,11,cypriot,0,131662
4,761,162,5,copenhagen,11,cypriot,0,131662
5,531,203,13,copenhagen,11,cypriot,0,131662
6,487,186,24,copenhagen,11,cypriot,0,131662
7,329,267,12,copenhagen,11,cypriot,0,131662
8,952,105,0,copenhagen,11,cypriot,0,131662
9,726,363,21,copenhagen,11,cypriot,0,131662
10,757,169,8,copenhagen,11,cypriot,0,131662
11,92,94,12,copenhagen,11,cypriot,0,131662
12,638,171,25,copenhagen,11,cypriot,0,131662
13,559,267,8,copenhagen,11,cypriot,0,131662
14,251,184,2,copenhagen,11,cypriot,0,131662
15,99,226,0,copenhagen,11,cypriot,0,131662
16,951,98,8,copenhagen,11,cypriot,0,131662
17,596,190,0,copenhagen,11,cypriot,0,131662
18,805,178,18,copenhagen,11,cypriot,0,131662
19,844,420,12,copenhagen,11,cypriot,0,131662
20,497,301,10,copenhagen,11,cypriot,0,131662
21,335,101,0,copenhagen,11,cypriot,0,131662
22,401,219,10,copenhagen,11,cypriot,0,131662
23,855,282,11,copenhagen,11,cypriot,0,131662
24,922,305,8,copenhagen,11,cypriot,0,131662
25,707,375,14,copenhagen,11,cypriot,0,131662
26,78,414,12,copenhagen,11,cypriot,0,131662
27,332,299,12,copenhagen,11,cypriot,0,131662
28,309,105,0,copenhagen,11,cypriot,0,131662
29,900,263,7,copenhagen,11,cypriot,0,131662
30,348,221,10,copenhagen,11,cypriot,0,131662
31,249,98,12,copenhagen,11,cypriot,0,131662
32,546,103,8,copenhagen,11,cypriot,0,131662
33,958,267,0,copenhagen,11,cypriot,0,131662
34,113,95,5,copenhagen,11,cypriot,0,131662
35,318,158,10,copenhagen,11,cypriot,0,131662
36,514,338,17,copenhagen,11,cypriot,0,131662
37,528,392,13,copenhagen,11,cypriot,0,131662
38,391,214,11,copenhagen,11,cypriot,0,131662
39,669,294,13,copenhagen,11,cypriot,0,131662
40,434,127,0,copenhagen,11,cypriot,0,131662
41,518,177,4,copenhagen,11,cypriot,0,131662
42,995,239,15,copenhagen,11,cypriot,0,131662
43,961,256,15,copenhagen,11,cypriot,0,131662
44,812,224,3,copenhagen,11,cypriot,0,131662
45,532,315,8,copenhagen,11,cypriot,0,131662
46,53,105,0,copenhagen,11,cypriot,0,131662
47,350,476,19,copenhagen,11,cypriot,0,131662
48,358,277,10,copenhagen,11,cypriot,0,131662
49,435,416,12,copenhagen,11,cypriot,0,131662
50,425,280,9,copenhagen,11,cypriot,0,131662
51,831,121,7,copenhagen,11,cypriot,0,131662
52,153,372,8,copenhagen,11,cypriot,0,131662
53,539,312,26,copenhagen,11,cypriot,0,131662
54,1,106,0,copenhagen,11,cypriot,0,131662
55,36,216,0,copenhagen,11,cypriot,0,131662
56,830,100,10,copenhagen,11,cypriot,0,131662
57,616,221,10,copenhagen,11,cypriot,0,131662
58,695,226,10,copenhagen,11,cypriot,0,131662
59,938,136,5,copenhagen,11,cypriot,0,131662
60,547,226,11,copenhagen,11,cypriot,0,131662
61,96,151,7,copenhagen,11,cypriot,0,131662
62,711,157,10,copenhagen,11,cypriot,0,131662
63,834,102,0,copenhagen,11,cypriot,0,131662
64,142,436,21,copenhagen,11,cypriot,0,131662
65,826,219,20,copenhagen,11,cypriot,0,131662
66,91,144,0,copenhagen,11,cypriot,0,131662
67,772,366,2,copenhagen,11,cypriot,0,131662
68,908,539,11,copenhagen,11,cypriot,0,131662
69,291,286,14,copenhagen,11,cypriot,0,131662
70,124,400,19,copenhagen,11,cypriot,0,131662
71,981,123,3,copenhagen,11,cypriot,0,131662
72,691,100,4,copenhagen,11,cypriot,0,131662
73,698,258,15,copenhagen,11,cypriot,0,131662
74,202,221,11,copenhagen,11,cypriot,0,131662
75,770,310,7,copenhagen,11,cypriot,0,131662
76,431,138,0,copenhagen,11,cypriot,0,131662
77,506,166,4,copenhagen,11,cypriot,0,131662
78,243,108,0,copenhagen,11,cypriot,0,131662
79,849,221,10,copenhagen,11,cypriot,0,131662
80,50,167,8,copenhagen,11,cypriot,0,131662
81,869,420,10,copenhagen,11,cypriot,0,131662
82,664,436,12,copenhagen,11,cypriot,0,131662
83,110,226,10,copenhagen,11,cypriot,0,131662
84,43,89,28,copenhagen,11,cypriot,0,131662
85,872,104,7,copenhagen,11,cypriot,0,131662
86,58,294,8,copenhagen,11,cypriot,0,131662
87,100,97,0,copenhagen,11,cypriot,0,131662
88,519,280,10,copenhagen,11,cypriot,0,131662
89,508,246,12,copenhagen,11,cypriot,0,131662
90,523,116,8,copenhagen,11,cypriot,0,131662
91,990,188,6,copenhagen,11,cypriot,0,131662
92,122,447,20,copenhagen,11,cypriot,0,131662
93,572,258,0,copenhagen,11,cypriot,0,131662
94,624,307,8,copenhagen,11,cypriot,0,131662
95,930,132,16,copenhagen,11,cypriot,0,131662
96,989,121,3,copenhagen,11,cypriot,0,131662
97,267,193,0,copenhagen,11,cypriot,0,131662
98,443,162,8,copenhagen,11,cypriot,0,131662
99,973,191,0,copenhagen,11,cypriot,0,131662
100,407,288,8,copenhagen,11,cypriot,0,131662
101,818,193,0,copenhagen,11,cypriot,0,131662
102,289,157,0,copenhagen,11,cypriot,0,131662
103,433,160,9,copenhagen,11,cypriot,0,131662
104,959,247,16,copenhagen,11,cypriot,0,131662
105,720,432,11,copenhagen,11,cypriot,0,131662
106,319,426,21,copenhagen,11,cypriot,0,131662
107,445,100,0,copenhagen,11,cypriot,0,131662
108,463,108,0,copenhagen,11,cypriot,0,131662
109,405,108,0,copenhagen,11,cypriot,0,131662
110,556,196,0,copenhagen,11,cypriot,0,131662
111,194,133,0,copenhagen,11,cypriot,0,131662
112,402,144,0,copenhagen,11,cypriot,0,131662
113,60,105,1,copenhagen,11,cypriot,0,131662
114,422,430,13,copenhagen,11,cypriot,0,131662
115,983,102,4,copenhagen,11,cypriot,0,131662
116,300,162,8,copenhagen,11,cypriot,0,131662
117,541,173,8,copenhagen,11,cypriot,0,131662
118,994,216,11,copenhagen,11,cypriot,0,131662
119,367,107,5,copenhagen,11,cypriot,0,131662
120,865,310,27,copenhagen,11,cypriot,0,131662
121,655,340,12,copenhagen,11,cypriot,0,131662
122,622,154,8,copenhagen,11,cypriot,0,131662
123,481,106,0,copenhagen,11,cypriot,0,131662
124,562,299,8,copenhagen,11,cypriot,0,131662
125,978,375,22,copenhagen,11,cypriot,0,131662
126,365,105,1,copenhagen,11,cypriot,0,131662
127,766,418,11,copenhagen,11,cypriot,0,131662
128,611,228,6,copenhagen,11,cypriot,0,131662
129,385,370,13,copenhagen,11,cypriot,0,131662
130,90,224,11,copenhagen,11,cypriot,0,131662
131,6,135,1,copenhagen,11,cypriot,0,131662
132,771,428,11,copenhagen,11,cypriot,0,131662
133,876,158,0,copenhagen,11,cypriot,0,131662
134,894,323,18,copenhagen,11,cypriot,0,131662
135,280,131,26,copenhagen,11,cypriot,0,131662
136,727,136,0,copenhagen,11,cypriot,0,131662
137,716,160,0,copenhagen,11,cypriot,0,131662
138,893,256,0,copenhagen,11,cypriot,0,131662
139,23,221,11,copenhagen,11,cypriot,0,131662
140,898,103,0,copenhagen,11,cypriot,0,131662
141,688,98,0,copenhagen,11,cypriot,0,131662
142,744,190,0,copenhagen,11,cypriot,0,131662
143,829,226,11,copenhagen,11,cypriot,0,131662
