,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,470,71,18,sofia,22,spanish,0,131660
1,383,48,39,sofia,22,spanish,0,131660
2,141,94,29,sofia,22,spanish,0,131660
3,416,102,30,sofia,22,spanish,0,131660
4,815,176,49,sofia,22,spanish,0,131660
5,137,49,10,sofia,22,spanish,0,131660
6,574,68,12,sofia,22,spanish,0,131660
7,145,96,26,sofia,22,spanish,0,131660
8,459,95,26,sofia,22,spanish,0,131660
9,13,60,15,sofia,22,spanish,0,131660
10,984,66,12,sofia,22,spanish,0,131660
11,107,49,14,sofia,22,spanish,0,131660
12,871,89,31,sofia,22,spanish,0,131660
13,287,170,46,sofia,22,spanish,0,131660
14,578,107,38,sofia,22,spanish,0,131660
15,472,49,28,sofia,22,spanish,0,131660
16,109,93,28,sofia,22,spanish,0,131660
17,304,95,55,sofia,22,spanish,0,131660
18,852,51,14,sofia,22,spanish,0,131660
19,337,88,32,sofia,22,spanish,0,131660
20,542,69,10,sofia,22,spanish,0,131660
21,553,106,16,sofia,22,spanish,0,131660
22,883,119,36,sofia,22,spanish,0,131660
23,665,68,17,sofia,22,spanish,0,131660
24,653,107,39,sofia,22,spanish,0,131660
25,208,69,13,sofia,22,spanish,0,131660
26,601,69,20,sofia,22,spanish,0,131660
27,923,52,20,sofia,22,spanish,0,131660
28,649,143,64,sofia,22,spanish,0,131660
29,544,69,8,sofia,22,spanish,0,131660
30,201,90,27,sofia,22,spanish,0,131660
31,554,49,19,sofia,22,spanish,0,131660
32,143,63,37,sofia,22,spanish,0,131660
33,597,164,49,sofia,22,spanish,0,131660
34,899,95,23,sofia,22,spanish,0,131660
35,862,71,21,sofia,22,spanish,0,131660
36,590,92,30,sofia,22,spanish,0,131660
37,968,117,27,sofia,22,spanish,0,131660
38,203,105,33,sofia,22,spanish,0,131660
39,764,67,13,sofia,22,spanish,0,131660
40,181,86,52,sofia,22,spanish,0,131660
41,262,95,24,sofia,22,spanish,0,131660
42,814,150,51,sofia,22,spanish,0,131660
43,353,46,21,sofia,22,spanish,0,131660
44,44,59,9,sofia,22,spanish,0,131660
45,802,90,22,sofia,22,spanish,0,131660
46,25,151,49,sofia,22,spanish,0,131660
47,637,65,19,sofia,22,spanish,0,131660
48,190,59,9,sofia,22,spanish,0,131660
49,270,118,33,sofia,22,spanish,0,131660
50,683,94,36,sofia,22,spanish,0,131660
51,4,47,6,sofia,22,spanish,0,131660
52,302,64,48,sofia,22,spanish,0,131660
53,272,52,7,sofia,22,spanish,0,131660
54,608,94,32,sofia,22,spanish,0,131660
