,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,389,121,17,valletta,22,spanish,1,131660
1,719,155,52,valletta,22,spanish,1,131660
2,480,74,12,valletta,22,spanish,1,131660
3,334,80,13,valletta,22,spanish,1,131660
4,360,185,31,valletta,22,spanish,1,131660
5,376,163,56,valletta,22,spanish,1,131660
6,501,79,12,valletta,22,spanish,1,131660
7,377,141,34,valletta,22,spanish,1,131660
8,295,74,9,valletta,22,spanish,1,131660
9,200,133,48,valletta,22,spanish,1,131660
10,209,72,0,valletta,22,spanish,1,131660
11,106,156,24,valletta,22,spanish,1,131660
12,905,148,27,valletta,22,spanish,1,131660
13,639,172,37,valletta,22,spanish,1,131660
14,282,147,22,valletta,22,spanish,1,131660
15,237,152,28,valletta,22,spanish,1,131660
16,718,140,32,valletta,22,spanish,1,131660
17,709,141,20,valletta,22,spanish,1,131660
18,754,254,54,valletta,22,spanish,1,131660
19,643,79,12,valletta,22,spanish,1,131660
20,55,112,20,valletta,22,spanish,1,131660
21,749,117,10,valletta,22,spanish,1,131660
22,859,141,30,valletta,22,spanish,1,131660
23,325,102,10,valletta,22,spanish,1,131660
24,491,160,52,valletta,22,spanish,1,131660
25,732,171,40,valletta,22,spanish,1,131660
26,244,279,48,valletta,22,spanish,1,131660
27,400,99,40,valletta,22,spanish,1,131660
28,504,166,36,valletta,22,spanish,1,131660
29,832,144,23,valletta,22,spanish,1,131660
30,404,142,0,valletta,22,spanish,1,131660
31,512,197,31,valletta,22,spanish,1,131660
32,160,102,11,valletta,22,spanish,1,131660
33,476,126,25,valletta,22,spanish,1,131660
34,985,70,38,valletta,22,spanish,1,131660
35,861,184,34,valletta,22,spanish,1,131660
36,134,80,9,valletta,22,spanish,1,131660
37,746,157,36,valletta,22,spanish,1,131660
38,988,143,26,valletta,22,spanish,1,131660
39,466,145,26,valletta,22,spanish,1,131660
40,592,261,44,valletta,22,spanish,1,131660
41,363,141,29,valletta,22,spanish,1,131660
42,371,100,19,valletta,22,spanish,1,131660
43,424,183,35,valletta,22,spanish,1,131660
44,598,143,8,valletta,22,spanish,1,131660
45,81,136,31,valletta,22,spanish,1,131660
46,521,74,11,valletta,22,spanish,1,131660
47,965,141,27,valletta,22,spanish,1,131660
