,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,207,178,57,paris,30,finnish,1,131654
1,663,168,60,paris,30,finnish,1,131654
2,797,124,50,paris,30,finnish,1,131654
3,736,200,76,paris,30,finnish,1,131654
4,580,131,37,paris,30,finnish,1,131654
5,560,165,60,paris,30,finnish,1,131654
6,647,127,38,paris,30,finnish,1,131654
7,467,276,112,paris,30,finnish,1,131654
8,576,218,69,paris,30,finnish,1,131654
9,225,178,48,paris,30,finnish,1,131654
10,484,127,41,paris,30,finnish,1,131654
11,305,164,56,paris,30,finnish,1,131654
12,756,206,74,paris,30,finnish,1,131654
13,963,120,51,paris,30,finnish,1,131654
14,115,116,59,paris,30,finnish,1,131654
15,866,284,118,paris,30,finnish,1,131654
16,248,203,74,paris,30,finnish,1,131654
17,851,90,48,paris,30,finnish,1,131654
18,238,172,57,paris,30,finnish,1,131654
19,176,93,9,paris,30,finnish,1,131654
20,331,95,40,paris,30,finnish,1,131654
21,474,161,52,paris,30,finnish,1,131654
22,28,140,41,paris,30,finnish,1,131654
23,599,111,59,paris,30,finnish,1,131654
24,56,215,71,paris,30,finnish,1,131654
25,121,84,28,paris,30,finnish,1,131654
26,705,143,38,paris,30,finnish,1,131654
27,980,123,43,paris,30,finnish,1,131654
28,723,85,23,paris,30,finnish,1,131654
29,912,178,34,paris,30,finnish,1,131654
30,579,86,26,paris,30,finnish,1,131654
31,776,172,44,paris,30,finnish,1,131654
32,782,287,133,paris,30,finnish,1,131654
33,492,119,47,paris,30,finnish,1,131654
34,477,88,56,paris,30,finnish,1,131654
35,216,209,79,paris,30,finnish,1,131654
36,911,121,55,paris,30,finnish,1,131654
37,926,194,80,paris,30,finnish,1,131654
38,564,99,19,paris,30,finnish,1,131654
39,577,181,50,paris,30,finnish,1,131654
40,741,183,52,paris,30,finnish,1,131654
41,946,210,72,paris,30,finnish,1,131654
42,421,135,44,paris,30,finnish,1,131654
43,735,126,41,paris,30,finnish,1,131654
44,792,92,50,paris,30,finnish,1,131654
45,910,90,28,paris,30,finnish,1,131654
46,573,322,115,paris,30,finnish,1,131654
47,182,164,64,paris,30,finnish,1,131654
48,359,131,40,paris,30,finnish,1,131654
49,259,127,34,paris,30,finnish,1,131654
50,634,94,21,paris,30,finnish,1,131654
51,132,279,118,paris,30,finnish,1,131654
52,526,299,111,paris,30,finnish,1,131654
53,602,117,26,paris,30,finnish,1,131654
54,998,200,76,paris,30,finnish,1,131654
55,823,203,74,paris,30,finnish,1,131654
56,308,209,74,paris,30,finnish,1,131654
57,274,170,52,paris,30,finnish,1,131654
58,133,171,49,paris,30,finnish,1,131654
59,903,92,51,paris,30,finnish,1,131654
60,612,192,81,paris,30,finnish,1,131654
61,192,125,23,paris,30,finnish,1,131654
62,884,197,76,paris,30,finnish,1,131654
