,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,749,131,0,valletta,2,cypriot,1,131663
1,106,163,10,valletta,2,cypriot,1,131663
2,334,86,0,valletta,2,cypriot,1,131663
3,81,160,2,valletta,2,cypriot,1,131663
4,282,158,2,valletta,2,cypriot,1,131663
5,592,420,2,valletta,2,cypriot,1,131663
6,209,75,0,valletta,2,cypriot,1,131663
7,643,82,0,valletta,2,cypriot,1,131663
8,718,171,0,valletta,2,cypriot,1,131663
9,466,177,0,valletta,2,cypriot,1,131663
10,988,175,0,valletta,2,cypriot,1,131663
11,476,121,10,valletta,2,cypriot,1,131663
12,480,80,0,valletta,2,cypriot,1,131663
13,363,160,2,valletta,2,cypriot,1,131663
14,501,96,0,valletta,2,cypriot,1,131663
15,200,128,6,valletta,2,cypriot,1,131663
16,859,147,0,valletta,2,cypriot,1,131663
17,985,71,1,valletta,2,cypriot,1,131663
18,504,186,3,valletta,2,cypriot,1,131663
19,55,130,0,valletta,2,cypriot,1,131663
20,861,237,4,valletta,2,cypriot,1,131663
21,371,105,0,valletta,2,cypriot,1,131663
22,295,78,0,valletta,2,cypriot,1,131663
23,325,107,0,valletta,2,cypriot,1,131663
24,376,296,1,valletta,2,cypriot,1,131663
25,360,192,3,valletta,2,cypriot,1,131663
26,521,84,1,valletta,2,cypriot,1,131663
27,746,171,4,valletta,2,cypriot,1,131663
28,598,150,0,valletta,2,cypriot,1,131663
29,400,95,10,valletta,2,cypriot,1,131663
30,377,148,0,valletta,2,cypriot,1,131663
31,905,174,0,valletta,2,cypriot,1,131663
32,424,294,1,valletta,2,cypriot,1,131663
33,832,168,0,valletta,2,cypriot,1,131663
34,965,160,2,valletta,2,cypriot,1,131663
35,244,418,2,valletta,2,cypriot,1,131663
36,709,147,0,valletta,2,cypriot,1,131663
37,639,289,1,valletta,2,cypriot,1,131663
38,732,192,3,valletta,2,cypriot,1,131663
39,512,279,1,valletta,2,cypriot,1,131663
40,404,148,0,valletta,2,cypriot,1,131663
41,237,164,2,valletta,2,cypriot,1,131663
42,719,296,1,valletta,2,cypriot,1,131663
43,134,83,0,valletta,2,cypriot,1,131663
