,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,719,155,97,valletta,30,cypriot,0,131663
1,480,71,22,valletta,30,cypriot,0,131663
2,55,106,41,valletta,30,cypriot,0,131663
3,504,158,74,valletta,30,cypriot,0,131663
4,360,163,62,valletta,30,cypriot,0,131663
5,718,140,56,valletta,30,cypriot,0,131663
6,476,126,33,valletta,30,cypriot,0,131663
7,282,135,50,valletta,30,cypriot,0,131663
8,237,145,56,valletta,30,cypriot,0,131663
9,521,68,24,valletta,30,cypriot,0,131663
10,639,165,76,valletta,30,cypriot,0,131663
11,965,136,56,valletta,30,cypriot,0,131663
12,371,96,46,valletta,30,cypriot,0,131663
13,106,144,52,valletta,30,cypriot,0,131663
14,244,279,88,valletta,30,cypriot,0,131663
15,200,133,66,valletta,30,cypriot,0,131663
16,512,182,67,valletta,30,cypriot,0,131663
17,861,176,73,valletta,30,cypriot,0,131663
18,905,129,65,valletta,30,cypriot,0,131663
19,859,134,58,valletta,30,cypriot,0,131663
20,746,157,71,valletta,30,cypriot,0,131663
21,985,70,54,valletta,30,cypriot,0,131663
22,466,138,56,valletta,30,cypriot,0,131663
23,988,143,49,valletta,30,cypriot,0,131663
24,363,136,50,valletta,30,cypriot,0,131663
25,592,251,99,valletta,30,cypriot,0,131663
26,400,99,55,valletta,30,cypriot,0,131663
27,501,75,22,valletta,30,cypriot,0,131663
28,160,94,21,valletta,30,cypriot,0,131663
29,334,80,23,valletta,30,cypriot,0,131663
30,295,73,21,valletta,30,cypriot,0,131663
31,643,75,25,valletta,30,cypriot,0,131663
32,754,233,108,valletta,30,cypriot,0,131663
33,709,140,52,valletta,30,cypriot,0,131663
34,389,108,38,valletta,30,cypriot,0,131663
35,732,163,93,valletta,30,cypriot,0,131663
36,325,102,23,valletta,30,cypriot,0,131663
37,377,129,64,valletta,30,cypriot,0,131663
38,134,78,22,valletta,30,cypriot,0,131663
39,376,162,93,valletta,30,cypriot,0,131663
40,491,160,85,valletta,30,cypriot,0,131663
41,832,132,48,valletta,30,cypriot,0,131663
42,598,143,55,valletta,30,cypriot,0,131663
43,404,141,20,valletta,30,cypriot,0,131663
44,749,103,23,valletta,30,cypriot,0,131663
45,81,129,62,valletta,30,cypriot,0,131663
46,424,168,74,valletta,30,cypriot,0,131663
47,209,72,46,valletta,30,cypriot,0,131663
