,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,459,86,130,sofia,43,luxembourgish,0,131661
1,145,87,132,sofia,43,luxembourgish,0,131661
2,815,145,262,sofia,43,luxembourgish,0,131661
3,270,97,183,sofia,43,luxembourgish,0,131661
4,578,95,181,sofia,43,luxembourgish,0,131661
5,472,45,180,sofia,43,luxembourgish,0,131661
6,353,47,53,sofia,43,luxembourgish,0,131661
7,544,62,53,sofia,43,luxembourgish,0,131661
8,984,61,52,sofia,43,luxembourgish,0,131661
9,143,60,105,sofia,43,luxembourgish,0,131661
10,883,102,181,sofia,43,luxembourgish,0,131661
11,574,63,53,sofia,43,luxembourgish,0,131661
12,871,84,132,sofia,43,luxembourgish,0,131661
13,542,62,106,sofia,43,luxembourgish,0,131661
14,262,81,130,sofia,43,luxembourgish,0,131661
15,470,63,106,sofia,43,luxembourgish,0,131661
16,25,135,265,sofia,43,luxembourgish,0,131661
17,109,87,132,sofia,43,luxembourgish,0,131661
18,383,44,132,sofia,43,luxembourgish,0,131661
19,608,88,130,sofia,43,luxembourgish,0,131661
20,208,62,53,sofia,43,luxembourgish,0,131661
21,201,83,128,sofia,43,luxembourgish,0,131661
22,653,95,184,sofia,43,luxembourgish,0,131661
23,590,81,132,sofia,43,luxembourgish,0,131661
24,553,99,53,sofia,43,luxembourgish,0,131661
25,302,61,129,sofia,43,luxembourgish,0,131661
26,923,46,104,sofia,43,luxembourgish,0,131661
27,637,61,52,sofia,43,luxembourgish,0,131661
28,968,104,178,sofia,43,luxembourgish,0,131661
29,597,140,267,sofia,43,luxembourgish,0,131661
30,107,47,52,sofia,43,luxembourgish,0,131661
31,683,87,132,sofia,43,luxembourgish,0,131661
32,287,146,263,sofia,43,luxembourgish,0,131661
33,203,97,185,sofia,43,luxembourgish,0,131661
34,899,86,130,sofia,43,luxembourgish,0,131661
35,272,47,54,sofia,43,luxembourgish,0,131661
36,337,86,128,sofia,43,luxembourgish,0,131661
37,137,45,53,sofia,43,luxembourgish,0,131661
38,862,66,104,sofia,43,luxembourgish,0,131661
39,141,88,132,sofia,43,luxembourgish,0,131661
40,665,58,105,sofia,43,luxembourgish,0,131661
41,649,138,266,sofia,43,luxembourgish,0,131661
42,44,45,52,sofia,43,luxembourgish,0,131661
43,802,84,106,sofia,43,luxembourgish,0,131661
44,554,44,130,sofia,43,luxembourgish,0,131661
45,181,88,132,sofia,43,luxembourgish,0,131661
46,814,140,264,sofia,43,luxembourgish,0,131661
47,764,65,52,sofia,43,luxembourgish,0,131661
48,416,87,132,sofia,43,luxembourgish,0,131661
49,4,43,53,sofia,43,luxembourgish,0,131661
50,799,43,54,sofia,43,luxembourgish,0,131661
51,304,97,184,sofia,43,luxembourgish,0,131661
52,852,47,52,sofia,43,luxembourgish,0,131661
53,13,60,53,sofia,43,luxembourgish,0,131661
54,190,47,51,sofia,43,luxembourgish,0,131661
55,601,59,104,sofia,43,luxembourgish,0,131661
