,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,911,145,17,paris,18,finnish,1,131654
1,735,148,12,paris,18,finnish,1,131654
2,612,220,26,paris,18,finnish,1,131654
3,65,183,20,paris,18,finnish,1,131654
4,338,222,36,paris,18,finnish,1,131654
5,823,240,21,paris,18,finnish,1,131654
6,467,289,77,paris,18,finnish,1,131654
7,259,156,14,paris,18,finnish,1,131654
8,808,399,25,paris,18,finnish,1,131654
9,132,293,58,paris,18,finnish,1,131654
10,227,96,10,paris,18,finnish,1,131654
11,926,213,38,paris,18,finnish,1,131654
12,447,154,14,paris,18,finnish,1,131654
13,49,183,14,paris,18,finnish,1,131654
14,257,213,16,paris,18,finnish,1,131654
15,28,169,11,paris,18,finnish,1,131654
16,357,183,18,paris,18,finnish,1,131654
17,602,123,10,paris,18,finnish,1,131654
18,254,186,11,paris,18,finnish,1,131654
19,534,362,33,paris,18,finnish,1,131654
20,477,95,18,paris,18,finnish,1,131654
21,41,154,14,paris,18,finnish,1,131654
22,331,103,16,paris,18,finnish,1,131654
23,192,135,4,paris,18,finnish,1,131654
24,323,318,42,paris,18,finnish,1,131654
25,841,99,9,paris,18,finnish,1,131654
26,663,176,21,paris,18,finnish,1,131654
27,889,186,19,paris,18,finnish,1,131654
28,314,133,4,paris,18,finnish,1,131654
29,656,138,13,paris,18,finnish,1,131654
30,62,97,6,paris,18,finnish,1,131654
31,882,251,20,paris,18,finnish,1,131654
32,942,222,27,paris,18,finnish,1,131654
33,66,181,19,paris,18,finnish,1,131654
34,782,301,57,paris,18,finnish,1,131654
35,868,203,26,paris,18,finnish,1,131654
36,121,92,10,paris,18,finnish,1,131654
37,248,230,22,paris,18,finnish,1,131654
38,723,97,7,paris,18,finnish,1,131654
39,795,188,0,paris,18,finnish,1,131654
40,379,322,41,paris,18,finnish,1,131654
41,863,324,31,paris,18,finnish,1,131654
42,509,101,0,paris,18,finnish,1,131654
43,700,201,91,paris,18,finnish,1,131654
44,474,184,18,paris,18,finnish,1,131654
45,301,151,14,paris,18,finnish,1,131654
46,946,239,22,paris,18,finnish,1,131654
47,182,184,20,paris,18,finnish,1,131654
48,95,347,30,paris,18,finnish,1,131654
49,797,153,14,paris,18,finnish,1,131654
50,614,100,0,paris,18,finnish,1,131654
51,903,101,2,paris,18,finnish,1,131654
52,308,228,24,paris,18,finnish,1,131654
53,188,96,19,paris,18,finnish,1,131654
54,339,287,24,paris,18,finnish,1,131654
55,14,170,26,paris,18,finnish,1,131654
56,748,199,45,paris,18,finnish,1,131654
57,734,160,14,paris,18,finnish,1,131654
58,327,257,22,paris,18,finnish,1,131654
59,17,93,13,paris,18,finnish,1,131654
60,949,358,32,paris,18,finnish,1,131654
61,573,338,47,paris,18,finnish,1,131654
62,738,139,17,paris,18,finnish,1,131654
63,580,160,14,paris,18,finnish,1,131654
64,722,219,18,paris,18,finnish,1,131654
65,629,99,2,paris,18,finnish,1,131654
66,705,162,13,paris,18,finnish,1,131654
67,992,94,0,paris,18,finnish,1,131654
68,119,223,22,paris,18,finnish,1,131654
69,290,217,18,paris,18,finnish,1,131654
70,69,286,106,paris,18,finnish,1,131654
71,998,255,18,paris,18,finnish,1,131654
72,421,153,15,paris,18,finnish,1,131654
73,986,245,22,paris,18,finnish,1,131654
74,645,183,0,paris,18,finnish,1,131654
75,522,161,12,paris,18,finnish,1,131654
76,756,235,28,paris,18,finnish,1,131654
77,436,280,90,paris,18,finnish,1,131654
78,540,337,42,paris,18,finnish,1,131654
79,199,259,15,paris,18,finnish,1,131654
80,975,188,26,paris,18,finnish,1,131654
81,851,101,17,paris,18,finnish,1,131654
82,27,285,59,paris,18,finnish,1,131654
83,165,183,29,paris,18,finnish,1,131654
84,564,104,0,paris,18,finnish,1,131654
85,842,415,26,paris,18,finnish,1,131654
86,885,193,28,paris,18,finnish,1,131654
87,225,217,16,paris,18,finnish,1,131654
88,584,367,30,paris,18,finnish,1,131654
89,216,236,29,paris,18,finnish,1,131654
90,785,276,15,paris,18,finnish,1,131654
91,150,229,27,paris,18,finnish,1,131654
92,412,301,105,paris,18,finnish,1,131654
93,708,183,20,paris,18,finnish,1,131654
94,342,136,9,paris,18,finnish,1,131654
95,415,144,16,paris,18,finnish,1,131654
96,972,114,7,paris,18,finnish,1,131654
97,742,294,38,paris,18,finnish,1,131654
98,980,129,13,paris,18,finnish,1,131654
99,963,138,16,paris,18,finnish,1,131654
100,884,252,25,paris,18,finnish,1,131654
101,803,335,32,paris,18,finnish,1,131654
102,159,242,23,paris,18,finnish,1,131654
103,617,331,41,paris,18,finnish,1,131654
104,825,213,19,paris,18,finnish,1,131654
105,148,129,2,paris,18,finnish,1,131654
106,115,121,38,paris,18,finnish,1,131654
107,21,97,8,paris,18,finnish,1,131654
108,571,324,31,paris,18,finnish,1,131654
109,130,223,28,paris,18,finnish,1,131654
110,176,97,0,paris,18,finnish,1,131654
111,736,219,26,paris,18,finnish,1,131654
112,776,181,0,paris,18,finnish,1,131654
113,599,117,39,paris,18,finnish,1,131654
114,647,162,13,paris,18,finnish,1,131654
115,274,217,16,paris,18,finnish,1,131654
116,133,179,0,paris,18,finnish,1,131654
117,767,213,16,paris,18,finnish,1,131654
118,741,215,18,paris,18,finnish,1,131654
119,56,235,27,paris,18,finnish,1,131654
120,397,393,26,paris,18,finnish,1,131654
121,792,96,26,paris,18,finnish,1,131654
122,123,142,12,paris,18,finnish,1,131654
123,684,91,9,paris,18,finnish,1,131654
124,238,181,0,paris,18,finnish,1,131654
125,560,174,27,paris,18,finnish,1,131654
126,492,133,0,paris,18,finnish,1,131654
127,526,328,38,paris,18,finnish,1,131654
128,910,97,13,paris,18,finnish,1,131654
129,970,310,40,paris,18,finnish,1,131654
130,0,204,32,paris,18,finnish,1,131654
131,306,222,31,paris,18,finnish,1,131654
132,631,94,0,paris,18,finnish,1,131654
133,582,232,25,paris,18,finnish,1,131654
134,858,242,19,paris,18,finnish,1,131654
135,912,186,0,paris,18,finnish,1,131654
136,558,116,6,paris,18,finnish,1,131654
137,595,213,16,paris,18,finnish,1,131654
138,392,207,22,paris,18,finnish,1,131654
139,634,99,0,paris,18,finnish,1,131654
140,419,132,18,paris,18,finnish,1,131654
141,790,335,31,paris,18,finnish,1,131654
142,817,232,27,paris,18,finnish,1,131654
143,948,219,30,paris,18,finnish,1,131654
144,24,289,46,paris,18,finnish,1,131654
145,299,131,0,paris,18,finnish,1,131654
146,29,244,22,paris,18,finnish,1,131654
147,229,251,25,paris,18,finnish,1,131654
148,640,219,17,paris,18,finnish,1,131654
149,576,257,22,paris,18,finnish,1,131654
150,484,156,14,paris,18,finnish,1,131654
151,207,186,0,paris,18,finnish,1,131654
152,94,284,90,paris,18,finnish,1,131654
153,577,213,12,paris,18,finnish,1,131654
154,305,219,18,paris,18,finnish,1,131654
155,937,236,20,paris,18,finnish,1,131654
