,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,141,89,0,sofia,2,greek,1,131655
1,923,55,0,sofia,2,greek,1,131655
2,601,104,1,sofia,2,greek,1,131655
3,181,104,0,sofia,2,greek,1,131655
4,764,66,0,sofia,2,greek,1,131655
5,883,165,1,sofia,2,greek,1,131655
6,574,64,0,sofia,2,greek,1,131655
7,968,176,1,sofia,2,greek,1,131655
8,542,65,0,sofia,2,greek,1,131655
9,815,246,2,sofia,2,greek,1,131655
10,802,85,0,sofia,2,greek,1,131655
11,201,88,2,sofia,2,greek,1,131655
12,862,71,1,sofia,2,greek,1,131655
13,544,65,0,sofia,2,greek,1,131655
14,597,249,2,sofia,2,greek,1,131655
15,553,100,0,sofia,2,greek,1,131655
16,852,48,0,sofia,2,greek,1,131655
17,107,48,0,sofia,2,greek,1,131655
18,203,111,1,sofia,2,greek,1,131655
19,145,94,2,sofia,2,greek,1,131655
20,337,101,0,sofia,2,greek,1,131655
21,270,111,4,sofia,2,greek,1,131655
22,871,88,0,sofia,2,greek,1,131655
23,262,101,0,sofia,2,greek,1,131655
24,383,45,0,sofia,2,greek,1,131655
25,683,89,0,sofia,2,greek,1,131655
26,143,67,2,sofia,2,greek,1,131655
27,353,40,11,sofia,2,greek,1,131655
28,984,62,0,sofia,2,greek,1,131655
29,608,96,2,sofia,2,greek,1,131655
30,814,237,2,sofia,2,greek,1,131655
31,137,46,0,sofia,2,greek,1,131655
32,25,239,2,sofia,2,greek,1,131655
33,554,46,0,sofia,2,greek,1,131655
34,649,197,2,sofia,2,greek,1,131655
35,190,56,0,sofia,2,greek,1,131655
36,416,103,0,sofia,2,greek,1,131655
37,4,44,0,sofia,2,greek,1,131655
38,287,229,2,sofia,2,greek,1,131655
39,665,64,8,sofia,2,greek,1,131655
40,578,109,13,sofia,2,greek,1,131655
41,637,64,0,sofia,2,greek,1,131655
42,109,94,2,sofia,2,greek,1,131655
43,302,62,0,sofia,2,greek,1,131655
44,208,65,0,sofia,2,greek,1,131655
45,272,49,0,sofia,2,greek,1,131655
46,13,61,0,sofia,2,greek,1,131655
47,44,56,0,sofia,2,greek,1,131655
48,472,46,0,sofia,2,greek,1,131655
49,899,93,2,sofia,2,greek,1,131655
50,590,87,0,sofia,2,greek,1,131655
51,304,83,8,sofia,2,greek,1,131655
