,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,852,45,52,sofia,43,greek,0,131655
1,984,59,52,sofia,43,greek,0,131655
2,764,62,52,sofia,43,greek,0,131655
3,25,130,265,sofia,43,greek,0,131655
4,871,81,132,sofia,43,greek,0,131655
5,181,84,132,sofia,43,greek,0,131655
6,203,93,185,sofia,43,greek,0,131655
7,107,45,52,sofia,43,greek,0,131655
8,287,140,263,sofia,43,greek,0,131655
9,653,92,184,sofia,43,greek,0,131655
10,470,61,106,sofia,43,greek,0,131655
11,109,83,132,sofia,43,greek,0,131655
12,190,45,51,sofia,43,greek,0,131655
13,862,63,104,sofia,43,greek,0,131655
14,302,59,129,sofia,43,greek,0,131655
15,815,139,262,sofia,43,greek,0,131655
16,459,82,130,sofia,43,greek,0,131655
17,353,45,53,sofia,43,greek,0,131655
18,201,80,128,sofia,43,greek,0,131655
19,208,60,53,sofia,43,greek,0,131655
20,574,61,53,sofia,43,greek,0,131655
21,883,98,181,sofia,43,greek,0,131655
22,544,60,53,sofia,43,greek,0,131655
23,554,42,130,sofia,43,greek,0,131655
24,553,95,53,sofia,43,greek,0,131655
25,590,78,132,sofia,43,greek,0,131655
26,597,135,267,sofia,43,greek,0,131655
27,304,93,184,sofia,43,greek,0,131655
28,608,84,130,sofia,43,greek,0,131655
29,4,41,53,sofia,43,greek,0,131655
30,802,81,106,sofia,43,greek,0,131655
31,262,78,130,sofia,43,greek,0,131655
32,272,45,54,sofia,43,greek,0,131655
33,145,83,132,sofia,43,greek,0,131655
34,416,83,132,sofia,43,greek,0,131655
35,270,93,183,sofia,43,greek,0,131655
36,578,92,181,sofia,43,greek,0,131655
37,141,84,132,sofia,43,greek,0,131655
38,923,44,104,sofia,43,greek,0,131655
39,665,56,105,sofia,43,greek,0,131655
40,383,42,132,sofia,43,greek,0,131655
41,637,59,52,sofia,43,greek,0,131655
42,472,43,180,sofia,43,greek,0,131655
43,44,43,52,sofia,43,greek,0,131655
44,968,100,178,sofia,43,greek,0,131655
45,899,82,130,sofia,43,greek,0,131655
46,799,41,54,sofia,43,greek,0,131655
47,337,82,128,sofia,43,greek,0,131655
48,137,43,53,sofia,43,greek,0,131655
49,542,60,106,sofia,43,greek,0,131655
50,143,58,105,sofia,43,greek,0,131655
51,683,83,132,sofia,43,greek,0,131655
52,13,58,53,sofia,43,greek,0,131655
53,601,57,104,sofia,43,greek,0,131655
54,814,135,264,sofia,43,greek,0,131655
55,649,133,266,sofia,43,greek,0,131655
