,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,577,201,4,paris,15,irish,0,131650
1,863,354,19,paris,15,irish,0,131650
2,617,360,27,paris,15,irish,0,131650
3,123,134,10,paris,15,irish,0,131650
4,301,142,12,paris,15,irish,0,131650
5,970,317,29,paris,15,irish,0,131650
6,119,245,14,paris,15,irish,0,131650
7,0,210,21,paris,15,irish,0,131650
8,62,92,0,paris,15,irish,0,131650
9,595,201,12,paris,15,irish,0,131650
10,741,203,15,paris,15,irish,0,131650
11,817,236,19,paris,15,irish,0,131650
12,207,176,0,paris,15,irish,0,131650
13,199,245,2,paris,15,irish,0,131650
14,564,98,0,paris,15,irish,0,131650
15,823,243,13,paris,15,irish,0,131650
16,684,91,6,paris,15,irish,0,131650
17,522,184,7,paris,15,irish,0,131650
18,342,129,6,paris,15,irish,0,131650
19,484,147,12,paris,15,irish,0,131650
20,602,123,7,paris,15,irish,0,131650
21,254,176,1,paris,15,irish,0,131650
22,338,210,31,paris,15,irish,0,131650
23,722,206,14,paris,15,irish,0,131650
24,756,238,20,paris,15,irish,0,131650
25,132,276,42,paris,15,irish,0,131650
26,412,284,96,paris,15,irish,0,131650
27,229,237,21,paris,15,irish,0,131650
28,942,251,16,paris,15,irish,0,131650
29,841,93,1,paris,15,irish,0,131650
30,238,170,0,paris,15,irish,0,131650
31,571,342,20,paris,15,irish,0,131650
32,29,256,13,paris,15,irish,0,131650
33,998,240,8,paris,15,irish,0,131650
34,259,147,10,paris,15,irish,0,131650
35,782,284,45,paris,15,irish,0,131650
36,526,346,25,paris,15,irish,0,131650
37,797,155,11,paris,15,irish,0,131650
38,576,243,16,paris,15,irish,0,131650
39,121,89,7,paris,15,irish,0,131650
40,65,173,9,paris,15,irish,0,131650
41,306,210,24,paris,15,irish,0,131650
42,612,243,20,paris,15,irish,0,131650
43,884,238,21,paris,15,irish,0,131650
44,257,201,11,paris,15,irish,0,131650
45,851,95,12,paris,15,irish,0,131650
46,903,95,0,paris,15,irish,0,131650
47,911,137,12,paris,15,irish,0,131650
48,792,91,20,paris,15,irish,0,131650
49,397,370,20,paris,15,irish,0,131650
50,889,204,14,paris,15,irish,0,131650
51,447,145,10,paris,15,irish,0,131650
52,858,262,13,paris,15,irish,0,131650
53,599,110,35,paris,15,irish,0,131650
54,785,260,11,paris,15,irish,0,131650
55,972,107,6,paris,15,irish,0,131650
56,94,268,81,paris,15,irish,0,131650
57,912,176,0,paris,15,irish,0,131650
58,738,131,13,paris,15,irish,0,131650
59,130,253,18,paris,15,irish,0,131650
60,803,316,23,paris,15,irish,0,131650
61,392,203,14,paris,15,irish,0,131650
