,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,765,65,35,vilnius,35,austrian,0,194355
1,758,66,35,vilnius,35,austrian,0,194355
2,687,115,78,vilnius,35,austrian,0,194355
3,794,224,155,vilnius,35,austrian,0,194355
4,620,140,113,vilnius,35,austrian,0,194355
5,593,63,66,vilnius,35,austrian,0,194355
6,935,67,32,vilnius,35,austrian,0,194355
7,19,62,31,vilnius,35,austrian,0,194355
8,247,143,109,vilnius,35,austrian,0,194355
9,362,86,62,vilnius,35,austrian,0,194355
10,279,58,33,vilnius,35,austrian,0,194355
11,177,140,104,vilnius,35,austrian,0,194355
12,59,119,80,vilnius,35,austrian,0,194355
13,356,84,84,vilnius,35,austrian,0,194355
14,448,114,76,vilnius,35,austrian,0,194355
15,976,88,33,vilnius,35,austrian,0,194355
16,819,133,125,vilnius,35,austrian,0,194355
17,881,143,118,vilnius,35,austrian,0,194355
18,125,61,33,vilnius,35,austrian,0,194355
19,533,137,105,vilnius,35,austrian,0,194355
20,136,89,60,vilnius,35,austrian,0,194355
21,678,85,68,vilnius,35,austrian,0,194355
22,954,126,77,vilnius,35,austrian,0,194355
23,490,123,74,vilnius,35,austrian,0,194355
24,118,91,63,vilnius,35,austrian,0,194355
25,215,81,30,vilnius,35,austrian,0,194355
26,974,116,76,vilnius,35,austrian,0,194355
27,72,61,32,vilnius,35,austrian,0,194355
28,406,60,30,vilnius,35,austrian,0,194355
29,464,83,61,vilnius,35,austrian,0,194355
30,84,197,163,vilnius,35,austrian,0,194355
31,5,134,120,vilnius,35,austrian,0,194355
32,294,66,35,vilnius,35,austrian,0,194355
33,498,85,62,vilnius,35,austrian,0,194355
34,18,56,35,vilnius,35,austrian,0,194355
35,198,115,77,vilnius,35,austrian,0,194355
36,551,66,31,vilnius,35,austrian,0,194355
37,605,139,110,vilnius,35,austrian,0,194355
38,607,131,72,vilnius,35,austrian,0,194355
39,76,64,29,vilnius,35,austrian,0,194355
40,408,115,83,vilnius,35,austrian,0,194355
41,104,63,63,vilnius,35,austrian,0,194355
42,161,123,92,vilnius,35,austrian,0,194355
43,409,90,63,vilnius,35,austrian,0,194355
44,516,194,171,vilnius,35,austrian,0,194355
45,355,88,72,vilnius,35,austrian,0,194355
46,89,85,60,vilnius,35,austrian,0,194355
47,503,189,170,vilnius,35,austrian,0,194355
48,589,63,36,vilnius,35,austrian,0,194355
49,61,186,151,vilnius,35,austrian,0,194355
50,183,136,120,vilnius,35,austrian,0,194355
51,320,125,81,vilnius,35,austrian,0,194355
52,340,79,34,vilnius,35,austrian,0,194355
53,813,126,76,vilnius,35,austrian,0,194355
54,502,90,63,vilnius,35,austrian,0,194355
55,217,134,121,vilnius,35,austrian,0,194355
56,950,80,32,vilnius,35,austrian,0,194355
57,221,59,36,vilnius,35,austrian,0,194355
58,40,119,85,vilnius,35,austrian,0,194355
59,545,127,77,vilnius,35,austrian,0,194355
60,887,114,76,vilnius,35,austrian,0,194355
61,670,85,31,vilnius,35,austrian,0,194355
62,914,62,33,vilnius,35,austrian,0,194355
63,654,144,109,vilnius,35,austrian,0,194355
64,189,112,86,vilnius,35,austrian,0,194355
65,623,190,149,vilnius,35,austrian,0,194355
66,461,60,73,vilnius,35,austrian,0,194355
67,667,112,79,vilnius,35,austrian,0,194355
68,240,150,120,vilnius,35,austrian,0,194355
69,394,62,74,vilnius,35,austrian,0,194355
70,204,61,33,vilnius,35,austrian,0,194355
71,187,137,132,vilnius,35,austrian,0,194355
72,520,88,33,vilnius,35,austrian,0,194355
73,568,88,72,vilnius,35,austrian,0,194355
74,956,93,55,vilnius,35,austrian,0,194355
75,879,122,86,vilnius,35,austrian,0,194355
76,955,66,30,vilnius,35,austrian,0,194355
77,47,133,113,vilnius,35,austrian,0,194355
78,451,117,85,vilnius,35,austrian,0,194355
79,74,124,78,vilnius,35,austrian,0,194355
80,80,198,161,vilnius,35,austrian,0,194355
81,632,84,34,vilnius,35,austrian,0,194355
82,820,143,107,vilnius,35,austrian,0,194355
83,896,62,58,vilnius,35,austrian,0,194355
84,155,84,62,vilnius,35,austrian,0,194355
85,740,116,82,vilnius,35,austrian,0,194355
